C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
2014-07-24 01:00 125.9   5.5   83.7  790.7   8.8    -0.002     2.984
2014-07-24 02:00 151.3   7.2   82.1  790.3   9.0    -0.003     3.041
2014-07-24 03:00 154.7   9.5   95.5  789.8   8.9     0.007     3.264
2014-07-24 04:00 174.1  10.7   98.3  789.8   8.6     0.009     3.810
2014-07-24 05:00 170.3  12.9   98.8  789.6   8.5     0.019    20.438
2014-07-24 06:00 187.8  17.5   99.0  789.5   8.3     0.089    74.127
2014-07-24 07:00 194.3  12.6   99.0  789.7   8.3     0.141    92.942
2014-07-24 08:00 198.5  10.7   99.0  789.6   8.3     0.156    86.837
2014-07-24 09:00 201.1  10.8   99.0  789.6   8.2     0.160    74.567
2014-07-24 10:00 203.8  14.8   99.0  789.6   8.1     0.252   101.748
2014-07-24 11:00 212.8  16.4   99.0  789.6   8.2     0.420   166.277
2014-07-24 12:00 250.2   8.7   99.0  789.8   9.2     0.793   367.590
2014-07-24 13:00 259.7   8.7   99.0  789.6   9.6     0.423   174.364
2014-07-24 14:00 268.7   9.4   99.0  789.8   9.7     0.388   185.646
2014-07-24 15:00 262.1   8.5   99.0  789.9   9.8     0.323   167.420
2014-07-24 16:00 270.6   7.8   99.0  789.8  10.0     0.416   282.177
2014-07-24 17:00 262.3   6.4   99.0  789.7  10.0     0.167   171.246
2014-07-24 18:00 262.1   7.3   99.0  789.8   9.7     0.031    49.967
2014-07-24 19:00 269.1   6.7   99.0  790.1   9.4    -0.004    10.657
2014-07-24 20:00 258.4   3.9   99.0  790.4   9.2    -0.013    -3.395
2014-07-24 21:00 249.3   7.0   99.0  790.6   9.2    -0.012    -3.655
2014-07-24 22:00 264.3   8.7   99.0  790.8   9.2    -0.007    -2.952
2014-07-24 23:00 288.7   8.5   99.0  790.7   9.1    -0.002    -3.037
2014-07-25 00:00 310.5   7.3   99.0  790.6   8.9     0.000    -2.241
2014-07-25 01:00 310.2   7.8   99.0  790.4   8.6     0.006    -2.717
2014-07-25 02:00 297.3   8.7   99.0  790.3   8.1     0.008    -3.550
2014-07-25 03:00 315.8  10.1   99.0  790.3   7.7     0.005    -3.384
2014-07-25 04:00 318.7  10.6   98.7  790.4   8.0     0.005    -2.341
2014-07-25 05:00 333.1  10.0   91.1  790.5   8.6     0.036    50.878
2014-07-25 06:00 330.3   7.3   89.7  790.9   9.1     0.132   205.190
2014-07-25 07:00 327.9   5.6   89.3  791.2   9.9     0.402   397.014
2014-07-25 08:00 304.6   3.1   85.0  791.5  10.3     0.790   601.442
2014-07-25 09:00 255.4   3.0   95.6  791.7  10.6     1.215   757.948
2014-07-25 10:00 264.9   2.9   96.4  792.0  11.2     1.447   796.041
2014-07-25 11:00 253.5   3.2   97.2  792.0  11.9     0.680   383.225
2014-07-25 12:00 252.2   3.6   98.9  792.1  11.6     0.983   506.672
2014-07-25 13:00 250.0   4.0   98.7  792.2  12.0     0.956   572.268
2014-07-25 14:00 246.6   4.1   98.7  792.1  12.1     0.431   252.507
2014-07-25 15:00 230.7   4.9   99.0  791.8  11.7     0.546   378.914
2014-07-25 16:00 229.4   6.0   98.6  791.5  11.6     0.367   239.634
2014-07-25 17:00 228.3   8.0   99.0  791.6  10.6     0.140    93.609
2014-07-25 18:00 225.0   8.7   94.0  791.6  10.0     0.092    94.964
2014-07-25 19:00 228.9   7.5   94.9  792.0   9.6     0.000    18.629
2014-07-25 20:00 232.3  12.3   99.0  792.2   8.9    -0.015    -3.826
2014-07-25 21:00 237.2  11.2   88.9  792.2   9.1    -0.006    -4.223
2014-07-25 22:00 241.7  10.6   75.7  792.2   9.9    -0.012    -2.871
2014-07-25 23:00 243.8   9.3   75.5  792.0  10.2    -0.016     1.970
2014-07-26 00:00 236.2  11.1   86.9  791.8   9.5     0.000     0.294
2014-07-26 01:00 238.3  13.2   93.9  791.3   9.3     0.009    -1.061
2014-07-26 02:00 232.1  14.4   99.0  790.5   9.2     0.012    -1.085
2014-07-26 03:00 226.3  13.4   99.0  789.8   8.8     0.012    -0.144
2014-07-26 04:00 228.6  14.7   99.0  789.5   9.0     0.012    -0.129
2014-07-26 05:00 229.6  17.0   99.0  789.3   8.8     0.020    23.481
2014-07-26 06:00 233.1  13.1   99.0  789.9   8.9     0.043    36.702
2014-07-26 07:00 235.0  13.3   99.0  790.0   8.3     0.141    90.373
2014-07-26 08:00 236.9  14.1   99.0  789.8   9.5     0.441   318.429
2014-07-26 09:00 236.0  13.8   99.0  789.5   9.8     0.763   500.298
2014-07-26 10:00 236.3  10.4   99.0  789.8   9.9     0.995   573.107
2014-07-26 11:00 228.6   8.1   99.0  790.0   9.6     0.636   323.933
2014-07-26 12:00 280.3  12.8   99.0  789.7   8.2     0.066    26.349
2014-07-26 13:00 241.8  14.5   99.0  789.4   7.0     0.062    19.952
2014-07-26 14:00 238.4  14.4   99.0  788.8   8.0     0.224   114.738
2014-07-26 15:00 241.3  11.8   99.0  788.8   9.0     0.450   299.582
2014-07-26 16:00 247.6   7.4   99.0  788.9   9.2     0.576   455.608
2014-07-26 17:00 250.0   6.3   99.0  788.8   9.4     0.250   266.044
2014-07-26 18:00 249.8   6.0   99.0  788.8   8.9     0.075   107.972
2014-07-26 19:00 251.2   7.3   99.0  788.9   8.6     0.014    16.867
2014-07-26 20:00 257.8   7.5   99.0  789.0   8.4     0.009     0.857
2014-07-26 21:00 267.3   7.0   99.0  789.1   8.0     0.017     0.055
2014-07-26 22:00 270.2   5.7   99.0  788.9   7.8     0.012    -0.118
2014-07-26 23:00 311.9   4.7   99.0  789.0   8.1     0.018    -0.291
2014-07-27 00:00  27.4   4.1   99.0  788.8   8.5     0.000    -2.683
2014-07-27 01:00  34.4   6.1   99.0  788.6   8.5     0.001    -2.781
2014-07-27 02:00  24.6   7.3   99.0  788.5   8.4    -0.001    -2.763
2014-07-27 03:00   8.4   8.6   99.0  788.4   8.3     0.001    -2.669
2014-07-27 04:00  30.9  10.1   99.0  788.5   7.9     0.004    -2.377
2014-07-27 05:00  46.6   8.7   99.0  788.5   8.0     0.020     7.477
2014-07-27 06:00  44.1   7.2   99.0  788.7   8.1     0.073    36.744
2014-07-27 07:00  43.5   8.4   99.0  789.1   7.8     0.271   170.580
2014-07-27 08:00  44.8   8.0   99.0  789.3   7.9     0.477   231.976
2014-07-27 09:00  41.5   8.3   99.0  789.4   8.5     0.719   354.456
2014-07-27 10:00  41.6   6.2   99.0  789.7   9.2     0.965   458.946
2014-07-27 11:00  43.1   4.6   99.0  790.1   9.3     0.808   386.769
2014-07-27 12:00  37.4   4.4   99.0  790.3   9.5     0.781   376.103
2014-07-27 13:00  33.8   3.5   99.0  790.6  10.0     0.775   389.867
2014-07-27 14:00  39.8   4.4   99.0  790.6  10.3     0.727   403.742
2014-07-27 15:00  36.4   4.3   99.0  790.5  10.3     0.581   378.227
2014-07-27 16:00  39.8   5.7   99.0  790.3  10.4     0.400   291.966
2014-07-27 17:00  37.9   5.5   99.0  790.3  10.0     0.215   156.589
2014-07-27 18:00  41.3   6.7   99.0  790.4   9.7     0.062    84.882
2014-07-27 19:00  28.2   5.2   98.3  790.7   8.9     0.032    19.068
2014-07-27 20:00  28.5   5.4   98.0  791.1   8.5     0.021     3.050
2014-07-27 21:00  33.3   5.8   98.0  791.2   8.6     0.029     3.011
2014-07-27 22:00  34.6   5.9   98.4  791.3   8.5     0.039     3.253
2014-07-27 23:00  32.8   5.9   98.7  791.3   8.7     0.043     2.725
2014-07-28 00:00  29.0   5.0   98.0  791.6   8.7     0.001     3.936
2014-07-28 01:00  28.5   5.1   98.8  791.2   8.6     0.019     4.393
2014-07-28 02:00  36.4   5.3   99.0  791.0   8.5     0.006     2.887
2014-07-28 03:00  48.3   6.0   98.9  790.8   8.5     0.007     4.040
2014-07-28 04:00  46.2   6.8   94.7  790.9   8.7     0.014     3.949
2014-07-28 05:00  43.9   6.9   88.1  791.0   9.0     0.045    51.674
2014-07-28 06:00  45.3   6.3   88.0  791.1   9.8     0.141   197.784
2014-07-28 07:00  35.7   5.8   88.0  791.3  10.4     0.367   359.607
2014-07-28 08:00  14.1   4.4   88.8  791.4  11.6     0.734   592.806
2014-07-28 09:00   0.7   4.3   80.0  791.3  13.0     1.179   780.577
2014-07-28 10:00   4.7   3.1   84.5  791.3  13.2     0.829   427.814
2014-07-28 11:00   9.4   3.4   90.5  791.2  13.1     0.470   271.625
2014-07-28 12:00 267.9   3.3   97.9  791.1  12.6     0.746   439.949
2014-07-28 13:00 259.1   3.9   97.7  790.9  12.5     0.820   490.222
2014-07-28 14:00 247.2   5.4   98.1  790.6  12.6     0.464   267.170
2014-07-28 15:00 234.8  10.5   99.0  790.4  10.9     0.159   113.243
2014-07-28 16:00 234.4  12.7   99.0  790.0  10.7     0.338   280.020
2014-07-28 17:00 233.5  14.4   98.6  789.6   9.8     0.277   301.581
2014-07-28 18:00 235.1  18.5   97.3  789.2   8.9     0.060   108.592
2014-07-28 19:00 234.1  15.4   96.8  788.9   8.0    -0.027     8.935
2014-07-28 20:00 233.7  16.4   99.0  788.5   8.2    -0.036    -3.964
2014-07-28 21:00 237.9  12.9   99.0  787.8   8.5    -0.031    -3.957
2014-07-28 22:00 239.4   7.7   99.0  787.9   8.4    -0.033    -3.951
2014-07-28 23:00 238.6   7.2   99.0  787.8   7.9    -0.033    -3.917
2014-07-29 00:00 236.4   7.7   99.0  787.1   8.6    -0.001    -0.382
2014-07-29 01:00 239.6   7.7   99.0  786.8   7.9     0.005     0.965
2014-07-29 02:00 232.6  11.8   99.0  786.6   7.6     0.006    -0.369
2014-07-29 03:00 238.7   7.2   99.0  787.1   7.3     0.014    -0.300
2014-07-29 04:00 241.3   7.2   99.0  787.2   7.3     0.018    -0.259
2014-07-29 05:00 243.6  13.4   99.0  786.7   7.2     0.020     4.822
2014-07-29 06:00 234.1  13.4   99.0  786.0   7.4     0.046    27.370
2014-07-29 07:00 234.7  17.5   99.0  786.0   7.4     0.083    56.616
2014-07-29 08:00 236.2  11.3   99.0  786.4   7.4     0.122    66.987
2014-07-29 09:00 235.8  11.8   99.0  786.5   7.6     0.215   104.706
2014-07-29 10:00 238.2  10.8   99.0  786.8   7.8     0.341   157.531
2014-07-29 11:00 237.9  12.1   99.0  787.1   7.5     0.244   107.168
2014-07-29 12:00 229.4  11.9   99.0  787.2   7.8     0.433   188.502
2014-07-29 13:00 235.4  11.1   99.0  787.2   8.0     0.349   149.256
2014-07-29 14:00 237.4  10.3   99.0  787.1   7.8     0.425   189.327
2014-07-29 15:00 230.5   9.3   99.0  786.8   7.4     0.275   136.019
2014-07-29 16:00 235.7   9.1   99.0  786.6   7.7     0.390   222.711
2014-07-29 17:00 239.9   7.8   99.0  786.3   7.6     0.245   154.700
2014-07-29 18:00 247.8   3.8   99.0  786.6   7.4     0.091    62.561
2014-07-29 19:00  10.5   3.0   99.0  786.3   7.4     0.042    13.207
2014-07-29 20:00  58.6   7.3   99.0  785.9   7.2     0.034     0.084
2014-07-29 21:00  73.3   9.7   99.0  785.4   7.5     0.040     1.550
2014-07-29 22:00  75.2   6.2   99.0  785.8   6.8     0.047     4.892
2014-07-29 23:00  24.2   8.7   99.1  785.5   6.4     0.036     0.332
2014-07-30 00:00  23.6   7.2   99.5  784.8   6.0     0.001    -0.231
2014-07-30 01:00  41.5   7.4   99.6  783.9   5.9     0.001    -0.178
2014-07-30 02:00  66.7   9.3   99.4  783.2   6.1     0.001     0.886
2014-07-30 03:00  46.3   9.3   99.9  782.5   5.9     0.002     0.356
2014-07-30 04:00  32.8   7.1   99.2  782.7   6.1    -0.001     0.285
2014-07-30 05:00  38.7   7.5   99.0  782.4   6.3     0.009     9.498
2014-07-30 06:00  36.9   6.3   99.0  782.7   6.6     0.065    53.654
2014-07-30 07:00  39.9   4.5   99.0  782.9   7.0     0.295   172.578
2014-07-30 08:00  46.1   4.2   99.0  783.3   7.6     0.489   280.106
2014-07-30 09:00  54.6   3.5   99.0  784.0   8.1     0.364   184.527
2014-07-30 10:00  33.2   4.8   99.0  784.5   8.1     0.253   119.653
2014-07-30 11:00  34.1   5.5   99.0  785.0   8.3     0.661   331.870
2014-07-30 12:00  38.9  10.5   99.0  785.1   8.4     0.419   210.374
2014-07-30 13:00  34.6   8.0   99.0  785.0   7.4     0.492   246.629
2014-07-30 14:00  37.4   7.4   99.0  785.6   8.5     0.961   510.853
2014-07-30 15:00  40.0   8.8   99.0  786.1   8.7     0.379   233.838
2014-07-30 16:00  23.7  10.5   99.0  786.2   8.6     0.298   222.719
2014-07-30 17:00  19.5  13.0   99.0  786.5   8.2     0.094   120.930
2014-07-30 18:00  31.7  10.2   99.0  786.6   8.1     0.053   116.957
2014-07-30 19:00  36.8   9.4   99.0  786.9   7.7    -0.032    20.883
2014-07-30 20:00  37.3   9.1   99.0  787.3   7.1    -0.032     3.388
2014-07-30 21:00  42.2   5.7   99.0  787.7   7.2    -0.028     0.350
2014-07-30 22:00  23.5   5.4   99.0  787.6   6.6    -0.018     0.586
2014-07-30 23:00  16.7   5.3   99.0  787.9   6.7    -0.019     0.257
2014-07-31 00:00  50.2   6.9   99.0  788.5   7.3    -0.001    -3.478
2014-07-31 01:00  46.7   7.8   99.0  788.8   8.1    -0.013    -6.624
2014-07-31 02:00  40.3   8.5   99.0  789.1   8.6    -0.018    -4.552
2014-07-31 03:00  28.5   8.7   99.0  788.9   8.7    -0.028    -6.132
2014-07-31 04:00  34.3   9.0   99.0  788.5   8.7    -0.028    -5.418
2014-07-31 05:00  44.6   5.6   98.4  788.6   9.2     0.005    34.319
2014-07-31 06:00  35.2   7.1   98.0  788.8   9.5     0.106   183.970
2014-07-31 07:00  22.1   6.0   98.0  789.0  10.2     0.379   403.815
2014-07-31 08:00   2.3   7.1   91.9  789.1  11.6     0.703   539.009
2014-07-31 09:00  31.7   3.8   90.2  789.5  12.7     1.078   666.312
2014-07-31 10:00  20.4   3.4   87.3  789.7  13.6     1.589   874.036
2014-07-31 11:00  32.0   3.4   83.2  789.9  15.2     1.773   895.102
2014-07-31 12:00  26.5   3.2   82.5  790.0  15.7     1.914   957.541
2014-07-31 13:00  33.6   4.3   81.5  790.0  16.2     1.563   812.409
2014-07-31 14:00  31.1   3.3   86.4  790.2  16.3     1.029   581.518
2014-07-31 15:00  35.7   4.3   84.0  790.3  16.2     1.001   645.713
2014-07-31 16:00  36.1   4.5   78.6  790.3  16.5     0.724   590.612
2014-07-31 17:00  31.3   4.0   75.9  790.2  15.9     0.336   369.982
2014-07-31 18:00   4.1   2.7   71.6  790.4  15.1     0.091   132.858
2014-07-31 19:00   9.1   4.2   78.4  790.6  13.7     0.007    14.534
2014-07-31 20:00  38.1   3.6   70.6  790.9  12.9     0.006     2.371
2014-07-31 21:00  39.8   5.0   68.0  791.3  12.6     0.020     2.697
2014-07-31 22:00  40.4   4.6   68.1  791.6  12.4     0.028     3.001
2014-07-31 23:00  40.1   3.0   70.1  791.6  12.1     0.038     3.396
2014-08-01 00:00 147.5   4.4   70.2  791.5  11.9     0.000    -0.623
2014-08-01 01:00 144.4   3.7   70.0  791.3  12.0     0.004    -0.206
2014-08-01 02:00 167.6   3.7   70.7  791.0  11.8     0.001     0.354
2014-08-01 03:00 181.6   4.2   69.7  790.7  12.0     0.002     0.542
2014-08-01 04:00 193.1   6.2   71.3  790.5  11.9     0.008     1.128
2014-08-01 05:00 210.6   5.9   72.8  790.5  11.6     0.028    45.813
2014-08-01 06:00 222.5   6.0   74.0  790.4  11.5     0.149   210.262
2014-08-01 07:00 230.6   4.8   75.6  790.5  12.0     0.414   404.589
2014-08-01 08:00 234.6   4.4   83.3  790.5  12.6     0.769   594.507
2014-08-01 09:00 259.5   2.4   88.4  790.7  13.3     0.896   534.937
2014-08-01 10:00   3.7   2.2   94.6  790.8  13.3     0.320   187.426
2014-08-01 11:00 224.9   4.3   93.9  790.9  13.2     0.492   243.919
2014-08-01 12:00 194.9   4.0   97.7  790.8  13.1     0.208   121.236
2014-08-01 13:00 205.2   4.3   98.0  790.6  12.9     0.588   240.409
2014-08-01 14:00 230.2   4.8   97.4  790.5  13.6     1.037   603.600
2014-08-01 15:00 234.6   5.5   97.3  790.4  13.5     0.638   416.595
2014-08-01 16:00 256.3   5.1   96.5  790.4  13.3     0.381   282.942
2014-08-01 17:00 245.1   5.2   93.5  790.2  13.1     0.266   298.990
2014-08-01 18:00 257.0   3.7   88.6  790.2  12.6     0.069   144.243
2014-08-01 19:00 252.1   4.1   89.0  790.1  11.7    -0.019     8.248
2014-08-01 20:00 232.6   5.7   79.9  790.5  11.0    -0.015     0.702
2014-08-01 21:00 215.8   4.8   76.4  790.7  10.9    -0.020     0.391
2014-08-01 22:00 193.4   4.7   71.1  790.8  11.2    -0.017     0.358
2014-08-01 23:00 223.7   6.7   64.4  790.8  10.7    -0.011     0.602
2014-08-02 00:00 223.7   8.2   60.6  790.7  10.3     0.000     0.296
2014-08-02 01:00 222.1   8.4   46.2  790.5   9.9    -0.002     0.323
2014-08-02 02:00 227.3   9.3   41.9  790.2   9.6    -0.001     0.322
2014-08-02 03:00 228.0   9.8   65.1  790.1   9.3     0.000     0.261
2014-08-02 04:00 235.7   6.1   52.9  789.9   9.8    -0.003     0.319
2014-08-02 05:00 230.2   3.5   49.9  789.9  10.1     0.008    47.165
2014-08-02 06:00 219.2   3.6   30.2  790.0  10.7     0.107   189.168
2014-08-02 07:00 227.3   5.7   27.5  790.0  11.8     0.319   341.112
2014-08-02 08:00 241.9   5.9   29.0  790.1  13.0     0.643   572.607
2014-08-02 09:00 241.9   8.9   35.3  790.2  12.8     1.012   713.742
2014-08-02 10:00 241.1   9.4   54.7  790.4  12.6     1.512   961.625
2014-08-02 11:00 243.5   8.3   82.3  790.9  12.1     1.471   749.656
2014-08-02 12:00 238.8   4.8   84.6  791.2  13.4     1.797   970.318
2014-08-02 13:00 257.4   3.5   84.8  791.3  14.6     1.446   823.899
2014-08-02 14:00 255.9   3.0   85.9  791.2  14.3     0.805   480.438
2014-08-02 15:00 249.4   3.7   89.1  791.0  13.8     0.568   409.670
2014-08-02 16:00 249.3   4.4   82.4  791.0  13.7     0.611   546.677
2014-08-02 17:00 242.2   5.7   85.8  790.7  12.9     0.210   248.460
2014-08-02 18:00 244.3   6.4   87.7  790.7  11.8     0.085   149.616
2014-08-02 19:00 250.0   6.9   95.5  790.8  10.3     0.005    12.270
2014-08-02 20:00 243.4  10.7   85.5  791.2   9.9     0.014    -0.261
2014-08-02 21:00 234.5  13.3   89.1  791.3   9.7     0.017    -0.691
2014-08-02 22:00 229.6  11.3   86.7  791.3   9.9     0.019    -0.384
2014-08-02 23:00 229.1  11.1   95.8  791.4   9.7     0.025    -0.261
2014-08-03 00:00 230.8  11.3   82.0  791.4   9.9     0.000    -2.516
2014-08-03 01:00 227.6  10.2   78.1  791.2  10.2    -0.006    -1.815
2014-08-03 02:00 218.6  10.5   86.2  791.1  10.1    -0.024    -5.762
2014-08-03 03:00 223.7  10.2   98.1  790.9  10.0    -0.027    -5.395
2014-08-03 04:00 224.2  13.6   98.8  790.6   9.2    -0.024    -4.813
2014-08-03 05:00 222.5  15.4   98.3  790.5   9.2    -0.021    49.054
2014-08-03 06:00 216.0  20.0   97.1  790.2   9.0     0.083   277.704
2014-08-03 07:00 232.5  11.6   93.1  791.2   9.3     0.077   103.717
2014-08-03 08:00 223.4  13.8   73.8  790.9  10.0     0.059    74.959
2014-08-03 09:00 219.8  13.1   79.2  791.0  10.1     0.529   325.132
2014-08-03 10:00 229.7  10.8   87.6  791.4  11.3     1.385   812.310
2014-08-03 11:00 238.7  10.0   95.2  791.4  11.4     1.246   717.167
2014-08-03 12:00 237.5   8.2   94.9  791.7  11.6     1.241   705.416
2014-08-03 13:00 241.0   8.6   98.8  791.5  10.6     0.535   319.843
2014-08-03 14:00 243.1  10.5   98.6  791.4  10.6     0.389   249.105
2014-08-03 15:00 242.6  11.0   99.0  791.4  10.2     0.303   244.107
2014-08-03 16:00 251.8   7.0   99.0  791.8  10.4     0.272   237.546
2014-08-03 17:00 255.6   6.5   99.0  791.8   9.8     0.023    58.216
2014-08-03 18:00 247.8   9.2   99.0  791.8   9.4     0.026    71.517
2014-08-03 19:00 255.6   9.4   99.0  791.9   8.9    -0.030    14.963
2014-08-03 20:00 254.1  10.8   98.9  792.0   8.4    -0.034     1.677
2014-08-03 21:00 272.3  11.0   94.6  792.3   8.5    -0.035     2.506
2014-08-03 22:00 278.7  11.4   90.8  792.3   8.5    -0.039     2.423
2014-08-03 23:00 300.9   8.6   88.5  792.3   8.5    -0.045     2.470
2014-08-04 00:00 309.4   9.1   87.3  792.3   9.0    -0.001     4.495
2014-08-04 01:00 311.6   8.2   88.7  792.4   8.9    -0.005     3.943
2014-08-04 02:00 307.4   8.4   88.2  792.3   9.3    -0.024    -1.626
2014-08-04 03:00 304.0   8.6   88.0  792.2   9.6    -0.042    -0.573
2014-08-04 04:00 304.8   8.0   97.6  792.2   9.3    -0.042    -0.878
2014-08-04 05:00 309.7   7.8   89.7  792.4   9.8    -0.027    35.104
2014-08-04 06:00 303.8   6.0   85.5  792.6  10.4     0.079   189.210
2014-08-04 07:00 304.7   3.0   85.5  792.9  10.8     0.326   380.854
2014-08-04 08:00  50.0   1.8   89.8  793.0  12.1     0.486   326.268
2014-08-04 09:00 142.6   2.0   97.7  793.1  12.3     0.421   243.314
2014-08-04 10:00 253.4   2.0   97.8  793.3  12.4     0.944   557.998
2014-08-04 11:00 270.3   3.3   95.3  793.5  13.1     1.271   687.183
2014-08-04 12:00 249.4   3.2   95.9  793.5  13.2     0.779   424.023
2014-08-04 13:00 237.3   5.2   96.5  793.6  13.1     1.106   670.232
2014-08-04 14:00 265.7   3.8   97.3  793.6  13.0     0.578   383.900
2014-08-04 15:00 277.0   4.0   97.8  793.6  13.2     0.566   445.376
2014-08-04 16:00 291.7   4.6   98.0  793.6  12.7     0.294   273.391
2014-08-04 17:00 276.8   4.6   98.2  793.3  12.5     0.204   301.238
2014-08-04 18:00 268.5   5.3   96.4  793.2  11.9     0.054   106.695
2014-08-04 19:00 275.4   9.4   79.9  793.1  10.9    -0.002    14.496
2014-08-04 20:00 272.5   9.6   72.2  793.2  10.5    -0.010     0.731
2014-08-04 21:00 276.2   9.9   74.7  793.7  10.5    -0.010    -5.496
2014-08-04 22:00 310.7   9.6   86.6  793.6  10.7    -0.014    -5.073
2014-08-04 23:00 328.2   7.6   90.1  793.4  10.4    -0.012    -4.477
2014-08-05 00:00   0.6   5.3   86.0  793.2  10.5     0.000     1.429
2014-08-05 01:00 240.6   5.5   91.8  792.9  10.1    -0.001     2.278
2014-08-05 02:00 253.5   8.0   99.0  792.5  10.2     0.000     5.158
2014-08-05 03:00 322.9   4.9   99.0  792.4  10.1    -0.009     0.589
2014-08-05 04:00  37.8   3.2   99.0  792.2  10.1    -0.005     3.253
2014-08-05 05:00  80.0   4.8   99.0  792.1  10.0     0.011    20.738
2014-08-05 06:00  80.9   3.1   99.0  792.1  10.2     0.106   142.062
2014-08-05 07:00  39.5   5.1   99.0  792.1  10.5     0.240   202.892
