DATETIME,wind_speed,temperature,relative_humidity,pressure
2013-06-07 04:00:00,5.15,5.2,97.3,794.0
2013-06-07 05:00:00,7.75,5.300000000000001,99.0,793.8
2013-06-07 06:00:00,6.35,5.85,99.0,793.8
2013-06-07 07:00:00,4.45,6.449999999999999,98.8,793.9
2013-06-07 08:00:00,3.55,7.050000000000001,97.05,794.1
2013-06-07 09:00:00,2.95,7.4,96.4,794.2
2013-06-07 10:00:00,2.7,7.45,98.95,794.5
2013-06-07 11:00:00,3.1,8.8,94.4,794.45
2013-06-07 12:00:00,3.9,9.5,88.65,794.2
2013-06-07 13:00:00,3.75,9.65,86.9,794.0
2013-06-07 14:00:00,3.7,9.05,90.25,794.1
2013-06-07 15:00:00,0.95,9.25,90.65,794.25
2013-06-07 16:00:00,1.4,9.35,89.30000000000001,793.9
2013-06-07 17:00:00,1.0,9.3,88.19999999999999,793.9
2013-06-07 18:00:00,1.0,9.25,88.69999999999999,793.95
2013-06-07 19:00:00,1.75,8.55,89.9,794.0
2013-06-07 20:00:00,1.6,7.85,92.9,794.3
2013-06-07 21:00:00,1.7000000000000002,7.35,93.0,794.6500000000001
2013-06-07 22:00:00,1.4,7.05,87.95,794.8
2013-06-07 23:00:00,4.1,6.800000000000001,77.95,794.6
2013-06-08 00:00:00,3.95,6.5,87.5,794.45
2013-06-08 01:00:00,3.3,6.45,81.75,794.3
2013-06-08 02:00:00,2.95,6.35,73.2,794.0
2013-06-08 03:00:00,3.4,6.3,69.19999999999999,793.75
2013-06-08 04:00:00,3.95,6.35,67.69999999999999,793.7
2013-06-08 05:00:00,3.65,6.6,68.15,793.8
2013-06-08 06:00:00,3.4,7.35,69.6,793.7
2013-06-08 07:00:00,4.0,8.3,79.5,793.55
2013-06-08 08:00:00,2.05,9.1,86.5,793.7
2013-06-08 09:00:00,2.55,10.4,82.15,793.75
2013-06-08 10:00:00,2.45,10.45,80.15,793.7
2013-06-08 11:00:00,2.8,9.5,86.15,793.9
2013-06-08 12:00:00,3.25,8.85,88.8,793.6500000000001
2013-06-08 13:00:00,2.8,8.15,85.65,793.5
2013-06-08 14:00:00,2.65,9.6,96.1,793.3499999999999
2013-06-08 15:00:00,2.35,9.35,97.8,792.95
2013-06-08 16:00:00,3.1,8.5,99.0,792.55
2013-06-08 17:00:00,2.05,8.25,95.95,792.4
2013-06-08 18:00:00,1.85,8.649999999999999,79.6,791.95
2013-06-08 19:00:00,4.1,8.05,67.6,791.75
2013-06-08 20:00:00,4.75,7.25,71.95,791.95
2013-06-08 21:00:00,5.35,7.15,62.4,792.3
2013-06-08 22:00:00,3.8,7.25,65.2,792.25
2013-06-08 23:00:00,3.8,6.800000000000001,67.95,792.05
2013-06-09 00:00:00,6.45,6.65,68.80000000000001,791.8
2013-06-09 01:00:00,5.6,6.95,68.4,791.45
2013-06-09 02:00:00,5.35,6.800000000000001,73.85,791.05
2013-06-09 03:00:00,3.25,6.9,75.15,790.75
2013-06-09 04:00:00,2.85,6.95,75.85,790.6
2013-06-09 05:00:00,3.25,6.9,79.30000000000001,790.45
2013-06-09 06:00:00,8.95,6.8,85.1,790.2
2013-06-09 07:00:00,12.65,6.75,84.0,789.9
2013-06-09 08:00:00,14.9,6.75,82.55000000000001,789.5
2013-06-09 09:00:00,11.7,6.9,84.19999999999999,789.5
2013-06-09 10:00:00,11.4,6.949999999999999,83.15,789.5
2013-06-09 11:00:00,6.7,5.35,99.25,789.6
2013-06-09 12:00:00,10.45,5.1,100.0,789.05
2013-06-09 13:00:00,10.95,4.55,100.0,788.55
2013-06-09 14:00:00,17.9,3.4000000000000004,99.35,787.8499999999999
2013-06-09 15:00:00,17.95,2.95,99.0,786.95
2013-06-09 16:00:00,18.1,3.0,99.0,787.0
2013-06-09 17:00:00,23.200000000000003,2.5,99.0,786.0999999999999
2013-06-09 18:00:00,15.75,1.9,99.0,786.4000000000001
2013-06-09 19:00:00,10.2,2.7,99.0,786.95
2013-06-09 20:00:00,4.5,2.95,99.0,788.2
2013-06-09 21:00:00,3.45,3.0,99.0,788.5
2013-06-09 22:00:00,4.1,2.75,99.0,788.3499999999999
2013-06-09 23:00:00,5.3,1.85,99.35,788.0999999999999
2013-06-10 00:00:00,4.8,1.3,99.5,787.6
2013-06-10 01:00:00,4.6,1.35,99.45,787.05
2013-06-10 02:00:00,4.4,1.0,99.05,786.6500000000001
2013-06-10 03:00:00,4.55,0.35,99.0,786.8
2013-06-10 04:00:00,5.5,0.6499999999999999,99.0,786.8499999999999
2013-06-10 05:00:00,4.85,1.35,99.0,786.6500000000001
2013-06-10 06:00:00,3.5,1.9,99.0,786.55
2013-06-10 07:00:00,5.3,1.7999999999999998,99.0,786.9
2013-06-10 08:00:00,4.05,1.75,99.7,786.9
2013-06-10 09:00:00,3.7,2.0,99.95,786.95
2013-06-10 10:00:00,3.5,2.6,100.0,787.1500000000001
2013-06-10 11:00:00,5.3,3.05,100.0,787.3499999999999
2013-06-10 12:00:00,4.85,3.1500000000000004,100.0,787.3
2013-06-10 13:00:00,5.4,3.35,100.0,787.3
2013-06-10 14:00:00,5.0,4.15,100.0,787.2
2013-06-10 15:00:00,4.75,4.2,100.0,787.1
2013-06-10 16:00:00,5.05,4.0,100.0,787.1500000000001
2013-06-10 17:00:00,5.050000000000001,3.95,100.0,787.2
2013-06-10 18:00:00,7.800000000000001,4.0,100.0,787.25
2013-06-10 19:00:00,8.4,3.9,100.0,787.4
2013-06-10 20:00:00,6.0,4.05,100.0,787.75
2013-06-10 21:00:00,3.55,4.199999999999999,100.0,788.3
2013-06-10 22:00:00,4.8,4.1,100.0,788.65
2013-06-10 23:00:00,3.95,3.75,100.0,788.9
2013-06-11 00:00:00,3.35,3.7,100.0,789.0
2013-06-11 01:00:00,4.5,3.7,100.0,789.0
2013-06-11 02:00:00,5.3,3.85,100.0,788.8
2013-06-11 03:00:00,5.75,4.1,100.0,788.8
2013-06-11 04:00:00,6.949999999999999,4.05,100.0,788.95
2013-06-11 05:00:00,7.1,4.2,100.0,789.1500000000001
2013-06-11 06:00:00,7.7,4.55,99.9,789.3499999999999
2013-06-11 07:00:00,8.25,4.85,97.55,789.6500000000001
2013-06-11 08:00:00,6.4,5.9,87.05000000000001,789.95
2013-06-11 09:00:00,4.9,7.1,83.75,790.1500000000001
2013-06-11 10:00:00,2.6,8.85,81.05,790.3499999999999
2013-06-11 11:00:00,2.15,10.15,79.3,790.45
2013-06-11 12:00:00,2.1,11.1,74.85,790.5
2013-06-11 13:00:00,1.7000000000000002,11.55,75.1,790.55
2013-06-11 14:00:00,1.95,12.15,70.4,790.7
2013-06-11 15:00:00,1.6,12.0,72.35,790.7
2013-06-11 16:00:00,1.05,11.25,75.15,790.8
2013-06-11 17:00:00,1.2999999999999998,11.05,73.95,790.9
2013-06-11 18:00:00,1.4,10.0,78.0,791.15
2013-06-11 19:00:00,3.5,9.0,79.2,791.45
2013-06-11 20:00:00,7.5,7.75,85.25,791.85
2013-06-11 21:00:00,1.3,7.35,90.45,792.5
2013-06-11 22:00:00,1.35,7.4,93.3,792.75
2013-06-11 23:00:00,1.25,7.199999999999999,92.95,793.1
2013-06-12 00:00:00,1.85,6.9,85.05000000000001,793.2
2013-06-12 01:00:00,1.7999999999999998,6.6,76.6,793.4
2013-06-12 02:00:00,2.7,6.6,71.85,793.45
2013-06-12 03:00:00,3.65,6.5,78.6,793.3
2013-06-12 04:00:00,8.55,6.35,89.19999999999999,793.2
2013-06-12 05:00:00,7.4,6.7,98.95,793.4
2013-06-12 06:00:00,5.25,7.55,97.05,793.7
2013-06-12 07:00:00,3.55,8.25,91.1,794.1
2013-06-12 08:00:00,1.75,9.15,86.55,794.3
2013-06-12 09:00:00,1.2000000000000002,10.2,83.65,794.45
2013-06-12 10:00:00,1.7,11.2,79.3,794.6500000000001
2013-06-12 11:00:00,1.75,12.2,72.15,794.6500000000001
2013-06-12 12:00:00,2.7,12.35,73.65,794.6500000000001
2013-06-12 13:00:00,1.7000000000000002,12.35,78.1,794.6
2013-06-12 14:00:00,1.45,12.3,77.35,794.6500000000001
2013-06-12 15:00:00,1.3,12.4,72.55000000000001,794.6
2013-06-12 16:00:00,1.15,12.3,69.69999999999999,794.6
2013-06-12 17:00:00,1.0,11.85,72.45,794.7
2013-06-12 18:00:00,0.8,11.15,77.1,794.8499999999999
2013-06-12 19:00:00,1.1,10.2,80.2,795.05
2013-06-12 20:00:00,1.15,9.15,84.25,795.45
2013-06-12 21:00:00,2.2,8.5,86.19999999999999,796.0
2013-06-12 22:00:00,4.2,8.2,84.05000000000001,796.3
2013-06-12 23:00:00,2.1500000000000004,7.85,88.5,796.6
2013-06-13 00:00:00,6.5,7.8,98.7,796.55
2013-06-13 01:00:00,5.35,7.6,97.8,796.45
2013-06-13 02:00:00,3.6,7.25,91.95,796.3
2013-06-13 03:00:00,3.8,7.05,86.19999999999999,796.3
2013-06-13 04:00:00,4.75,7.0,91.15,796.25
2013-06-13 05:00:00,10.15,7.199999999999999,98.95,796.25
2013-06-13 06:00:00,5.25,7.800000000000001,97.2,796.6
2013-06-13 07:00:00,3.05,8.399999999999999,88.7,796.95
2013-06-13 08:00:00,2.05,9.45,83.3,796.95
2013-06-13 09:00:00,2.05,10.85,79.25,796.9
2013-06-13 10:00:00,1.8,12.05,73.8,796.8
2013-06-13 11:00:00,2.15,12.95,69.30000000000001,796.55
2013-06-13 12:00:00,2.3,13.65,66.65,796.4
2013-06-13 13:00:00,1.2,14.15,66.85,796.2
2013-06-13 14:00:00,1.6,14.55,64.55,796.0
2013-06-13 15:00:00,2.2,14.85,63.95,795.8499999999999
2013-06-13 16:00:00,1.55,14.55,65.1,795.6
2013-06-13 17:00:00,1.3,14.05,67.65,795.3499999999999
2013-06-13 18:00:00,2.65,12.95,71.4,795.2
2013-06-13 19:00:00,5.0,11.15,76.25,795.1500000000001
2013-06-13 20:00:00,8.149999999999999,9.95,86.25,795.4
2013-06-13 21:00:00,9.25,9.65,92.4,795.8
2013-06-13 22:00:00,5.9,9.75,97.2,795.6
2013-06-13 23:00:00,4.5,9.8,95.75,795.55
2013-06-14 00:00:00,6.9,7.8,98.7,796.55
2013-06-14 01:00:00,4.95,7.6,97.8,796.45
2013-06-14 02:00:00,5.3,7.25,91.95,796.3
2013-06-14 03:00:00,7.1,7.05,86.19999999999999,796.3
2013-06-14 04:00:00,8.05,7.0,91.15,796.25
2013-06-14 05:00:00,5.85,7.199999999999999,98.95,796.25
2013-06-14 06:00:00,5.0,7.800000000000001,97.2,796.6
2013-06-14 07:00:00,3.2,8.399999999999999,88.7,796.95
2013-06-14 08:00:00,2.0,9.45,83.3,796.95
2013-06-14 09:00:00,1.3,10.85,79.25,796.9
2013-06-14 10:00:00,2.55,12.05,73.8,796.8
2013-06-14 11:00:00,2.2,12.95,69.30000000000001,796.55
2013-06-14 12:00:00,1.65,13.65,66.65,796.4
2013-06-14 13:00:00,1.6,14.15,66.85,796.2
2013-06-14 14:00:00,1.95,14.55,64.55,796.0
2013-06-14 15:00:00,2.0,14.85,63.95,795.8499999999999
2013-06-14 16:00:00,2.6,14.55,65.1,795.6
2013-06-14 17:00:00,2.9000000000000004,14.05,67.65,795.3499999999999
2013-06-14 18:00:00,5.3,12.95,71.4,795.2
2013-06-14 19:00:00,7.75,11.15,76.25,795.1500000000001
2013-06-14 20:00:00,7.300000000000001,9.95,86.25,795.4
2013-06-14 21:00:00,7.050000000000001,9.65,92.4,795.8
2013-06-14 22:00:00,5.800000000000001,9.75,97.2,795.6
2013-06-14 23:00:00,5.75,9.8,95.75,795.55
2013-06-15 00:00:00,6.85,10.95,87.94999999999999,795.05
2013-06-15 01:00:00,7.949999999999999,10.45,92.45,794.95
2013-06-15 02:00:00,7.0,10.05,96.95,794.75
2013-06-15 03:00:00,5.4,10.05,99.0,794.6500000000001
2013-06-15 04:00:00,5.25,9.9,98.85,794.55
2013-06-15 05:00:00,5.35,10.05,96.0,794.6
2013-06-15 06:00:00,4.7,10.5,89.85,794.75
2013-06-15 07:00:00,5.6,10.8,97.55,794.95
2013-06-15 08:00:00,5.1,12.4,87.75,795.1
2013-06-15 09:00:00,2.3,13.0,96.45,795.25
2013-06-15 10:00:00,2.35,13.25,96.95,795.55
2013-06-15 11:00:00,2.45,14.05,88.95,795.6500000000001
2013-06-15 12:00:00,2.25,14.75,85.95,795.6500000000001
2013-06-15 13:00:00,2.7,15.1,75.2,795.7
2013-06-15 14:00:00,3.4000000000000004,14.6,80.9,795.6
2013-06-15 15:00:00,4.550000000000001,13.95,79.30000000000001,795.6
2013-06-15 16:00:00,4.1,14.1,75.2,795.6500000000001
2013-06-15 17:00:00,6.300000000000001,13.8,75.35,795.3499999999999
2013-06-15 18:00:00,8.2,13.2,69.85,795.25
2013-06-15 19:00:00,5.3,12.55,71.35,795.45
2013-06-15 20:00:00,4.85,11.8,73.1,795.6
2013-06-15 21:00:00,4.5,12.05,68.95,795.9
2013-06-15 22:00:00,3.95,12.25,71.4,795.95
2013-06-15 23:00:00,4.05,11.95,75.95,795.95
2013-06-16 00:00:00,4.15,11.65,81.9,795.75
2013-06-16 01:00:00,5.05,11.5,83.44999999999999,795.6
2013-06-16 02:00:00,6.199999999999999,11.05,91.45,795.5
2013-06-16 03:00:00,7.0,10.45,97.45,795.45
2013-06-16 04:00:00,8.85,10.4,97.2,795.55
2013-06-16 05:00:00,8.1,10.55,84.6,795.75
2013-06-16 06:00:00,7.5,10.9,79.65,796.05
2013-06-16 07:00:00,6.75,11.75,78.95,796.25
2013-06-16 08:00:00,4.5,12.55,78.85,796.45
2013-06-16 09:00:00,3.0,13.35,79.2,796.6500000000001
2013-06-16 10:00:00,2.15,14.15,76.9,796.75
2013-06-16 11:00:00,2.2,15.15,76.0,796.8
2013-06-16 12:00:00,1.7000000000000002,15.7,77.4,796.8
2013-06-16 13:00:00,1.95,16.299999999999997,72.9,796.75
2013-06-16 14:00:00,2.45,16.2,72.65,796.7
2013-06-16 15:00:00,2.3,16.0,77.44999999999999,796.7
2013-06-16 16:00:00,2.35,15.9,80.05000000000001,796.55
2013-06-16 17:00:00,3.5,15.05,80.75,796.4
2013-06-16 18:00:00,4.3,14.0,80.6,796.5
2013-06-16 19:00:00,5.699999999999999,13.05,73.25,796.4
2013-06-16 20:00:00,7.8,12.5,68.6,796.5
2013-06-16 21:00:00,8.9,12.35,61.25,796.9
2013-06-16 22:00:00,9.2,12.35,54.5,797.1
2013-06-16 23:00:00,9.4,12.65,63.65,797.2
2013-06-17 00:00:00,7.25,12.5,64.6,797.2
2013-06-17 01:00:00,6.15,12.5,64.7,797.25
2013-06-17 02:00:00,6.6,12.55,63.8,797.05
2013-06-17 03:00:00,6.85,12.6,64.35,796.9
2013-06-17 04:00:00,5.699999999999999,12.55,61.400000000000006,797.05
2013-06-17 05:00:00,4.8,13.05,61.2,797.1
2013-06-17 06:00:00,5.85,13.4,64.0,797.2
2013-06-17 07:00:00,5.65,13.65,66.30000000000001,797.4
2013-06-17 08:00:00,5.25,14.4,64.5,797.6
2013-06-17 09:00:00,2.95,15.3,61.55,797.7
2013-06-17 10:00:00,2.15,16.2,60.5,797.8499999999999
2013-06-17 11:00:00,2.1500000000000004,16.85,59.6,798.05
2013-06-17 12:00:00,2.2,17.55,57.6,798.05
2013-06-17 13:00:00,1.25,18.8,59.5,798.05
2013-06-17 14:00:00,1.85,18.8,56.900000000000006,797.95
2013-06-17 15:00:00,1.9,18.95,50.8,797.7
2013-06-17 16:00:00,1.9,18.450000000000003,54.4,797.5
2013-06-17 17:00:00,2.15,17.9,67.35,797.4
2013-06-17 18:00:00,2.55,16.65,77.4,797.4
2013-06-17 19:00:00,4.2,15.15,74.4,797.55
2013-06-17 20:00:00,5.6,14.7,58.7,797.7
2013-06-17 21:00:00,5.35,15.0,47.6,798.05
2013-06-17 22:00:00,6.6,15.45,41.4,798.25
2013-06-17 23:00:00,5.699999999999999,15.4,46.15,798.1500000000001
2013-06-18 00:00:00,4.75,15.2,47.650000000000006,798.0
2013-06-18 01:00:00,3.75,15.15,47.5,797.8499999999999
2013-06-18 02:00:00,3.25,15.05,44.25,797.4
2013-06-18 03:00:00,2.85,15.1,42.45,797.1500000000001
2013-06-18 04:00:00,1.65,14.8,47.35,797.1500000000001
2013-06-18 05:00:00,0.9,14.5,53.65,797.2
2013-06-18 06:00:00,0.95,15.0,53.9,797.25
2013-06-18 07:00:00,1.4,16.1,61.65,797.3499999999999
2013-06-18 08:00:00,1.65,16.95,68.0,797.55
2013-06-18 09:00:00,3.05,17.15,64.5,797.6
2013-06-18 10:00:00,2.6,17.35,68.65,797.8499999999999
2013-06-18 11:00:00,2.25,18.200000000000003,73.0,797.9
2013-06-18 12:00:00,3.4000000000000004,18.2,79.1,797.6500000000001
2013-06-18 13:00:00,3.55,17.6,83.25,797.65
2013-06-18 14:00:00,2.8,16.6,81.4,797.75
2013-06-18 15:00:00,3.1500000000000004,16.3,77.55,797.55
2013-06-18 16:00:00,4.55,17.05,73.5,797.3499999999999
2013-06-18 17:00:00,2.35,16.85,79.55000000000001,797.25
2013-06-18 18:00:00,1.7000000000000002,16.8,82.75,797.4
2013-06-18 19:00:00,2.65,16.1,85.4,797.4
2013-06-18 20:00:00,3.7,15.35,83.65,797.55
2013-06-18 21:00:00,4.75,15.1,72.19999999999999,797.8
2013-06-18 22:00:00,3.8,15.15,75.15,798.0
2013-06-18 23:00:00,4.8,15.1,79.65,797.8499999999999
2013-06-19 00:00:00,4.800000000000001,14.75,84.30000000000001,797.8
2013-06-19 01:00:00,4.35,14.55,85.69999999999999,797.6500000000001
2013-06-19 02:00:00,3.95,14.35,85.94999999999999,797.4
2013-06-19 03:00:00,4.7,14.15,85.80000000000001,797.05
2013-06-19 04:00:00,6.75,13.9,85.94999999999999,796.95
2013-06-19 05:00:00,7.2,13.9,82.30000000000001,797.1
2013-06-19 06:00:00,6.1,14.4,65.05000000000001,797.25
2013-06-19 07:00:00,5.0,14.6,64.6,797.45
2013-06-19 08:00:00,3.5,15.05,63.75,797.6500000000001
2013-06-19 09:00:00,2.5,15.55,66.2,797.6500000000001
2013-06-19 10:00:00,3.05,15.95,66.75,797.75
2013-06-19 11:00:00,3.95,16.549999999999997,60.55,797.8
2013-06-19 12:00:00,4.65,16.950000000000003,59.6,797.9
2013-06-19 13:00:00,4.15,17.0,58.85,797.6500000000001
2013-06-19 14:00:00,4.25,17.4,55.3,797.55
2013-06-19 15:00:00,3.1,17.55,61.45,797.4
2013-06-19 16:00:00,4.1,16.950000000000003,55.7,797.1500000000001
2013-06-19 17:00:00,2.85,16.299999999999997,54.7,797.0
2013-06-19 18:00:00,2.7,15.3,59.8,797.1
2013-06-19 19:00:00,4.8,14.15,41.5,797.2
2013-06-19 20:00:00,5.85,13.65,41.5,797.25
2013-06-19 21:00:00,5.2,13.45,48.0,797.4
2013-06-19 22:00:00,5.800000000000001,13.15,49.25,797.2
2013-06-19 23:00:00,7.0,12.85,51.35,797.05
2013-06-20 00:00:00,7.55,12.6,56.7,796.8499999999999
2013-06-20 01:00:00,9.75,12.75,49.9,796.7
2013-06-20 02:00:00,10.05,12.8,55.8,796.55
2013-06-20 03:00:00,9.7,12.6,61.3,796.3499999999999
2013-06-20 04:00:00,8.15,12.4,54.400000000000006,796.25
2013-06-20 05:00:00,7.5,12.8,44.35,796.1
2013-06-20 06:00:00,7.699999999999999,13.15,49.25,795.95
2013-06-20 07:00:00,6.95,13.6,51.55,796.1500000000001
2013-06-20 08:00:00,5.9,14.15,55.15,796.3499999999999
2013-06-20 09:00:00,5.45,14.7,58.2,796.3499999999999
2013-06-20 10:00:00,6.65,15.15,55.6,796.3
2013-06-20 11:00:00,7.85,15.25,58.95,796.15
2013-06-20 12:00:00,9.5,15.25,57.85,795.7
2013-06-20 13:00:00,9.45,15.2,57.2,795.7
2013-06-20 14:00:00,6.199999999999999,15.15,65.35,795.7
2013-06-20 15:00:00,9.65,14.6,72.35,795.45
2013-06-20 16:00:00,10.85,13.8,72.30000000000001,795.2
2013-06-20 17:00:00,11.05,12.95,78.85,794.95
2013-06-20 18:00:00,10.05,11.8,74.65,794.8
2013-06-20 19:00:00,11.35,10.8,66.1,794.3
2013-06-20 20:00:00,11.55,9.85,75.80000000000001,794.25
2013-06-20 21:00:00,10.75,9.0,80.80000000000001,794.2
2013-06-20 22:00:00,11.05,8.649999999999999,83.85,794.1500000000001
2013-06-20 23:00:00,7.3,8.3,87.55,794.1500000000001
2013-06-21 00:00:00,6.1,8.45,97.45,794.1
2013-06-21 01:00:00,6.1,8.9,99.0,793.7
2013-06-21 02:00:00,7.699999999999999,8.75,99.0,792.95
2013-06-21 03:00:00,5.95,8.3,99.0,792.8
2013-06-21 04:00:00,4.85,7.95,99.0,792.9
2013-06-21 05:00:00,4.4,7.65,99.0,792.95
2013-06-21 06:00:00,3.6,7.35,71.35,793.3
2013-06-21 07:00:00,2.5,8.15,45.9,793.7
2013-06-21 08:00:00,2.1500000000000004,9.0,43.6,793.95
2013-06-21 09:00:00,1.8,10.1,46.3,794.1
2013-06-21 10:00:00,1.9,11.75,51.4,794.3
2013-06-21 11:00:00,2.1,13.55,52.8,794.25
2013-06-21 12:00:00,1.75,14.6,61.2,794.25
2013-06-21 13:00:00,2.85,13.95,66.30000000000001,794.1
2013-06-21 14:00:00,2.8,13.55,70.3,794.2
2013-06-21 15:00:00,3.15,13.0,65.35,794.25
2013-06-21 16:00:00,2.0,12.15,70.05,794.25
2013-06-21 17:00:00,1.95,11.7,67.25,794.1500000000001
2013-06-21 18:00:00,2.0,10.65,61.65,794.25
2013-06-21 19:00:00,3.8,9.35,56.8,794.3
2013-06-21 20:00:00,4.95,8.8,59.5,794.5
2013-06-21 21:00:00,10.1,8.25,66.65,794.6500000000001
2013-06-21 22:00:00,10.9,7.95,68.80000000000001,794.8
2013-06-21 23:00:00,8.35,7.85,66.19999999999999,794.75
2013-06-22 00:00:00,5.4,7.95,70.35,794.5
2013-06-22 01:00:00,7.85,7.65,81.94999999999999,794.1500000000001
2013-06-22 02:00:00,8.149999999999999,7.45,88.55000000000001,793.9
2013-06-22 03:00:00,6.050000000000001,7.4,72.2,793.5
2013-06-22 04:00:00,5.15,7.2,67.45,793.45
2013-06-22 05:00:00,4.6,6.6,70.35,793.4
2013-06-22 06:00:00,3.5,6.75,83.6,793.6
2013-06-22 07:00:00,3.1,7.25,84.0,794.0
2013-06-22 08:00:00,2.0,8.2,83.0,794.1
2013-06-22 09:00:00,2.0,9.2,81.25,794.1500000000001
2013-06-22 10:00:00,2.8,10.35,76.5,794.3
2013-06-22 11:00:00,2.55,10.25,80.1,794.3499999999999
2013-06-22 12:00:00,2.45,10.05,79.95,794.4
2013-06-22 13:00:00,2.55,10.8,78.65,794.1
2013-06-22 14:00:00,2.8,10.85,80.5,794.0
2013-06-22 15:00:00,3.1,10.75,83.44999999999999,793.8
2013-06-22 16:00:00,3.9,10.05,91.1,793.75
2013-06-22 17:00:00,5.6,9.4,92.75,793.45
2013-06-22 18:00:00,5.4,8.85,89.05,793.45
2013-06-22 19:00:00,8.5,7.9,90.45,793.55
2013-06-22 20:00:00,7.6,7.25,80.80000000000001,793.95
2013-06-22 21:00:00,7.4,7.25,73.65,794.3
2013-06-22 22:00:00,6.65,7.35,70.9,794.4
2013-06-22 23:00:00,5.95,7.6,68.65,794.3499999999999
2013-06-23 00:00:00,6.95,7.65,69.0,793.95
2013-06-23 01:00:00,7.95,7.25,73.1,793.55
2013-06-23 02:00:00,6.5,7.45,72.45,793.4
2013-06-23 03:00:00,7.1,7.95,71.65,793.1500000000001
2013-06-23 04:00:00,6.75,8.0,89.7,792.95
2013-06-23 05:00:00,8.3,7.5,98.8,792.8
2013-06-23 06:00:00,7.15,7.6,95.8,792.95
2013-06-23 07:00:00,5.449999999999999,8.45,86.80000000000001,793.05
2013-06-23 08:00:00,4.4,9.2,85.55,793.1
2013-06-23 09:00:00,2.65,9.9,89.65,793.25
2013-06-23 10:00:00,1.55,11.05,88.69999999999999,793.25
2013-06-23 11:00:00,1.6,11.35,90.9,793.1500000000001
2013-06-23 12:00:00,3.05,11.05,94.3,792.8499999999999
2013-06-23 13:00:00,4.0,10.65,95.45,792.75
2013-06-23 14:00:00,3.2,11.25,86.95,792.5
2013-06-23 15:00:00,6.1,10.95,74.5,792.05
2013-06-23 16:00:00,6.45,10.35,64.1,791.5
2013-06-23 17:00:00,6.9,9.4,74.35,791.0
2013-06-23 18:00:00,9.8,8.25,91.35,790.75
2013-06-23 19:00:00,11.8,7.9,86.9,790.55
2013-06-23 20:00:00,12.2,6.949999999999999,97.2,790.2
2013-06-23 21:00:00,5.949999999999999,6.1,74.94999999999999,790.25
2013-06-23 22:00:00,10.15,6.6,59.25,789.9000000000001
2013-06-23 23:00:00,6.45,5.9,96.5,789.55
2013-06-24 00:00:00,8.0,5.5,98.8,789.2
2013-06-24 01:00:00,7.6,4.85,99.0,788.8
2013-06-24 02:00:00,9.75,4.4,99.0,788.45
2013-06-24 03:00:00,12.0,3.95,95.0,788.05
2013-06-24 04:00:00,9.75,3.35,98.6,788.35
2013-06-24 05:00:00,5.15,3.2,87.7,788.5
2013-06-24 06:00:00,2.55,4.0,65.30000000000001,788.3499999999999
2013-06-24 07:00:00,3.25,4.3,77.2,788.55
2013-06-24 08:00:00,2.0,5.1,69.9,788.7
2013-06-24 09:00:00,1.0,5.95,74.0,788.8
2013-06-24 10:00:00,2.6,7.1,80.4,788.6500000000001
2013-06-24 11:00:00,2.65,7.25,89.65,788.6
2013-06-24 12:00:00,3.6,6.3,94.3,788.7
2013-06-24 13:00:00,4.1,5.949999999999999,96.75,788.9
2013-06-24 14:00:00,2.55,7.550000000000001,97.05,788.75
2013-06-24 15:00:00,5.4,5.3,98.0,788.8
2013-06-24 16:00:00,2.35,4.4,98.5,789.1
2013-06-24 17:00:00,2.45,4.800000000000001,99.0,789.0
2013-06-24 18:00:00,2.6,4.55,98.85,789.25
2013-06-24 19:00:00,2.8,4.35,99.0,789.65
2013-06-24 20:00:00,2.9,4.35,99.0,790.25
2013-06-24 21:00:00,2.85,3.85,99.0,790.8
2013-06-24 22:00:00,2.7,3.6,99.0,791.3
2013-06-24 23:00:00,2.2,3.65,93.45,791.95
2013-06-25 00:00:00,2.0,3.8,82.3,792.1
2013-06-25 01:00:00,1.85,3.95,74.9,792.05
2013-06-25 02:00:00,1.6,4.15,76.6,792.0
2013-06-25 03:00:00,1.6,4.35,78.7,791.9
2013-06-25 04:00:00,1.45,4.55,68.75,792.0
2013-06-25 05:00:00,1.0,5.0,64.35,792.3
2013-06-25 06:00:00,1.45,5.35,66.35,792.55
2013-06-25 07:00:00,2.1,6.4,66.94999999999999,792.6
2013-06-25 08:00:00,1.6,7.449999999999999,63.3,792.6500000000001
2013-06-25 09:00:00,1.1,7.35,64.05000000000001,792.8499999999999
2013-06-25 10:00:00,1.7000000000000002,8.100000000000001,75.7,792.9
2013-06-25 11:00:00,2.0,7.85,77.85,793.0
2013-06-25 12:00:00,1.85,8.0,84.15,792.95
2013-06-25 13:00:00,1.65,8.149999999999999,83.1,793.0
2013-06-25 14:00:00,2.9000000000000004,7.199999999999999,83.1,793.0
2013-06-25 15:00:00,4.25,6.199999999999999,92.7,793.1
2013-06-25 16:00:00,3.4,6.35,90.35,793.2
2013-06-25 17:00:00,3.65,6.1,95.25,793.25
2013-06-25 18:00:00,2.8,6.35,88.15,793.45
2013-06-25 19:00:00,1.65,6.35,86.80000000000001,793.5
2013-06-25 20:00:00,2.25,6.55,83.75,793.65
2013-06-25 21:00:00,0.75,6.4,84.45,793.95
2013-06-25 22:00:00,0.8,6.3,78.35,794.1500000000001
2013-06-25 23:00:00,2.85,5.95,79.6,794.1500000000001
