DATETIME,wind_speed,temperature,relative_humidity,pressure
2020-02-12 21:00:00,5.9,-4.5,56.9,787.6
2020-02-12 22:00:00,4.3,-4.7,64.1,788.0
2020-02-13 00:00:00,3.3,-4.6,70.0,789.2
2020-02-13 01:00:00,4.5,-4.4,74.5,789.6
2020-02-13 02:00:00,5.0,-4.3,76.8,790.3
2020-02-13 03:00:00,8.9,-4.4,76.7,791.0
2020-02-13 04:00:00,8.7,-4.7,73.9,791.2
2020-02-13 05:00:00,6.4,-4.7,73.2,791.3
2020-02-13 06:00:00,8.7,-4.6,76.5,791.3
2020-02-13 07:00:00,8.9,-4.2,77.7,791.9
2020-02-13 08:00:00,9.7,-4.2,73.9,792.1
2020-02-13 09:00:00,3.9,-4.0,71.5,792.3
2020-02-13 10:00:00,3.5,-4.4,70.2,792.6
2020-02-13 11:00:00,4.7,-4.3,69.6,792.7
2020-02-13 12:00:00,6.2,-3.6,69.4,793.0
2020-02-13 13:00:00,4.1,-3.2,72.1,793.5
2020-02-13 14:00:00,4.9,-3.3,75.7,793.9
2020-02-13 15:00:00,5.4,-2.7,75.5,794.1
2020-02-13 16:00:00,5.5,-2.0,75.3,795.1
2020-02-13 17:00:00,5.6,-1.7,78.1,795.4
2020-02-13 18:00:00,5.9,-0.7,75.0,795.4
2020-02-13 19:00:00,5.3,-0.8,71.0,795.6
2020-02-13 20:00:00,6.7,-0.9,60.8,796.1
2020-02-13 21:00:00,7.3,-1.8,62.0,796.1
2020-02-13 22:00:00,7.4,-2.4,63.2,796.1
2020-02-14 00:00:00,7.9,-2.9,65.5,796.8
2020-02-14 01:00:00,5.8,-3.0,66.5,796.9
2020-02-14 02:00:00,7.6,-2.8,69.6,797.0
2020-02-14 03:00:00,10.1,-2.6,70.5,797.1
2020-02-14 04:00:00,12.3,-2.7,70.7,797.0
2020-02-14 05:00:00,16.5,-2.3,70.3,797.4
2020-02-14 06:00:00,7.7,-2.1,69.0,797.5
2020-02-14 07:00:00,3.9,-1.9,63.4,797.7
2020-02-14 08:00:00,3.6,-1.5,54.2,797.8
2020-02-14 09:00:00,4.0,-1.3,54.3,797.9
2020-02-14 10:00:00,2.9,-1.2,57.3,798.1
2020-02-14 11:00:00,2.1,-1.2,50.2,798.2
2020-02-14 12:00:00,1.8,0.5,40.9,798.4
2020-02-14 13:00:00,1.5,1.0,36.8,798.5
2020-02-14 14:00:00,3.6,1.5,35.0,798.5
2020-02-14 15:00:00,3.5,1.5,48.3,798.6
2020-02-14 16:00:00,2.9,1.8,52.9,798.6
2020-02-14 17:00:00,2.8,2.3,51.9,798.4
2020-02-14 18:00:00,2.5,2.0,53.4,798.0
2020-02-14 19:00:00,3.6,2.2,51.7,797.6
2020-02-14 20:00:00,3.1,1.9,48.8,797.4
2020-02-14 21:00:00,2.0,1.4,52.1,797.2
2020-02-14 22:00:00,1.6,0.4,55.2,796.9
2020-02-15 00:00:00,4.8,-0.3,53.9,797.1
2020-02-15 01:00:00,6.0,0.3,41.9,797.0
2020-02-15 02:00:00,2.9,0.5,36.2,797.0
2020-02-15 03:00:00,2.6,-0.2,41.6,796.9
2020-02-15 04:00:00,3.4,0.2,37.1,796.8
2020-02-15 05:00:00,1.7,0.1,36.0,796.8
2020-02-15 06:00:00,1.4,0.1,36.2,796.6
2020-02-15 07:00:00,2.7,0.1,36.7,796.4
2020-02-15 08:00:00,1.9,0.0,35.8,795.9
2020-02-15 09:00:00,1.2,-0.2,36.4,795.9
2020-02-15 10:00:00,1.4,-0.2,37.5,795.8
2020-02-15 11:00:00,2.1,-0.4,38.3,795.7
2020-02-15 12:00:00,1.9,0.3,39.0,795.8
2020-02-15 13:00:00,2.1,2.0,38.9,795.9
2020-02-15 14:00:00,1.9,3.0,39.2,795.9
2020-02-15 15:00:00,3.5,3.1,34.6,796.1
2020-02-15 16:00:00,2.9,3.2,33.0,796.3
2020-02-15 17:00:00,3.2,3.6,32.9,796.0
2020-02-15 18:00:00,6.4,3.0,35.0,795.9
2020-02-15 19:00:00,5.5,1.8,45.4,795.3
2020-02-15 20:00:00,7.9,1.2,47.2,795.0
2020-02-15 21:00:00,6.3,0.4,51.0,794.6
2020-02-15 22:00:00,8.3,-0.8,55.6,794.8
2020-02-16 00:00:00,7.1,-2.0,58.5,793.3
2020-02-16 01:00:00,6.6,-2.4,61.2,793.1
2020-02-16 02:00:00,7.1,-2.5,63.3,793.1
2020-02-16 03:00:00,7.2,-2.4,62.8,792.9
2020-02-16 04:00:00,6.2,-2.6,63.0,793.1
2020-02-16 05:00:00,7.3,-2.9,64.4,793.2
2020-02-16 06:00:00,7.9,-2.7,63.4,792.8
2020-02-16 07:00:00,6.4,-2.7,63.8,792.6
2020-02-16 08:00:00,6.7,-2.5,58.0,792.6
2020-02-16 09:00:00,6.8,-2.7,56.8,792.9
2020-02-16 10:00:00,5.5,-2.1,56.4,792.8
2020-02-16 11:00:00,5.5,-1.6,53.6,793.1
2020-02-16 12:00:00,3.5,-0.9,52.8,793.6
2020-02-16 13:00:00,3.1,-0.4,53.0,794.2
2020-02-16 14:00:00,5.8,0.2,46.0,794.3
2020-02-16 15:00:00,5.7,0.9,47.2,794.6
2020-02-16 16:00:00,5.6,1.4,47.6,795.4
2020-02-16 17:00:00,5.7,1.7,48.1,795.5
2020-02-16 18:00:00,4.9,2.1,46.4,795.4
2020-02-16 19:00:00,5.5,3.2,39.2,795.4
2020-02-16 20:00:00,8.0,2.3,40.0,795.4
2020-02-16 21:00:00,5.8,1.3,42.6,795.1
2020-02-16 22:00:00,7.1,0.6,41.3,794.8
2020-02-17 00:00:00,8.2,0.7,39.0,794.9
2020-02-17 01:00:00,9.2,0.9,36.0,795.0
2020-02-17 02:00:00,10.2,0.8,34.9,795.1
2020-02-17 03:00:00,6.9,1.2,32.0,795.3
2020-02-17 04:00:00,8.5,1.1,34.3,795.2
2020-02-17 05:00:00,6.7,1.1,36.1,795.2
2020-02-17 06:00:00,7.5,0.8,38.1,794.9
2020-02-17 07:00:00,6.4,0.5,38.2,794.7
2020-02-17 08:00:00,5.8,0.6,38.2,794.5
2020-02-17 09:00:00,5.8,0.8,35.0,794.4
2020-02-17 10:00:00,6.4,0.8,34.7,794.2
2020-02-17 11:00:00,6.2,0.9,33.4,794.2
2020-02-17 12:00:00,5.6,1.6,35.3,794.4
2020-02-17 13:00:00,4.4,3.0,32.8,794.7
2020-02-17 14:00:00,4.9,4.9,26.3,794.8
2020-02-17 15:00:00,6.3,5.0,31.3,794.9
2020-02-17 16:00:00,7.0,4.9,35.1,794.9
2020-02-17 17:00:00,5.5,5.1,38.9,794.6
2020-02-17 18:00:00,5.7,5.0,39.6,794.2
2020-02-17 19:00:00,10.1,4.6,44.5,793.9
2020-02-17 20:00:00,15.8,3.8,48.6,793.7
2020-02-17 21:00:00,13.3,3.7,30.5,793.4
2020-02-17 22:00:00,6.7,3.3,24.7,793.2
2020-02-18 00:00:00,14.2,3.1,28.3,793.3
2020-02-18 01:00:00,10.5,2.7,26.1,793.3
2020-02-18 02:00:00,3.5,2.8,24.2,793.4
2020-02-18 03:00:00,6.9,2.7,22.5,793.3
2020-02-18 04:00:00,4.1,2.5,26.7,793.0
2020-02-18 05:00:00,3.8,2.5,21.5,792.8
2020-02-18 06:00:00,4.9,2.7,13.4,792.4
2020-02-18 07:00:00,5.0,2.4,9.4,792.2
2020-02-18 08:00:00,3.0,2.8,8.6,791.6
2020-02-18 09:00:00,1.9,2.9,7.5,791.4
2020-02-18 10:00:00,2.1,2.9,6.6,791.3
2020-02-18 11:00:00,1.0,3.1,6.8,791.1
2020-02-18 12:00:00,0.9,3.8,7.5,791.1
2020-02-18 13:00:00,2.9,4.5,7.8,791.2
2020-02-18 14:00:00,2.2,4.8,8.4,791.2
2020-02-18 15:00:00,2.9,4.7,11.4,791.2
2020-02-18 16:00:00,3.5,4.3,25.1,791.1
2020-02-18 17:00:00,2.0,4.1,30.3,790.8
2020-02-18 18:00:00,1.4,3.4,26.2,790.4
2020-02-18 19:00:00,2.0,2.7,28.2,789.9
2020-02-18 20:00:00,3.8,2.2,25.0,789.6
2020-02-18 21:00:00,6.8,1.4,18.8,789.3
2020-02-18 22:00:00,5.8,0.8,14.3,788.9
2020-02-19 00:00:00,5.8,1.3,8.2,789.4
2020-02-19 01:00:00,4.0,1.3,7.3,789.6
2020-02-19 02:00:00,3.6,1.3,7.5,789.5
2020-02-19 03:00:00,5.2,1.0,8.7,789.4
2020-02-19 04:00:00,5.8,0.9,8.8,789.1
2020-02-19 05:00:00,6.2,1.2,8.3,789.0
2020-02-19 06:00:00,6.0,1.2,8.6,788.8
2020-02-19 07:00:00,6.6,1.0,8.7,788.4
2020-02-19 08:00:00,10.4,0.9,9.4,787.9
2020-02-19 09:00:00,10.4,0.5,10.6,787.7
2020-02-19 10:00:00,8.9,0.1,10.6,787.5
2020-02-19 11:00:00,8.5,-0.2,11.6,787.4
2020-02-19 12:00:00,5.3,0.7,12.6,787.6
2020-02-19 13:00:00,3.1,1.5,14.4,787.9
2020-02-19 14:00:00,3.4,2.7,14.9,788.0
2020-02-19 15:00:00,4.5,3.1,18.2,788.2
2020-02-19 16:00:00,8.8,3.3,31.0,788.4
2020-02-19 17:00:00,8.9,2.3,45.8,788.0
2020-02-19 18:00:00,9.7,1.9,48.5,787.6
2020-02-19 19:00:00,4.8,1.6,43.6,787.3
2020-02-19 20:00:00,4.0,0.8,38.5,787.2
2020-02-19 21:00:00,3.1,-0.4,31.1,787.0
2020-02-19 22:00:00,3.1,-1.0,18.6,786.7
2020-02-20 00:00:00,10.1,-0.7,13.3,787.1
2020-02-20 01:00:00,11.0,-0.3,10.4,787.3
2020-02-20 02:00:00,9.1,-0.6,11.7,787.5
2020-02-20 03:00:00,9.7,-0.5,10.4,787.4
2020-02-20 04:00:00,8.3,-1.0,9.2,787.2
2020-02-20 05:00:00,2.0,-1.4,9.7,787.2
2020-02-20 06:00:00,2.0,-1.5,11.0,787.1
2020-02-20 07:00:00,2.1,-1.3,11.3,787.1
2020-02-20 08:00:00,1.8,-0.9,11.4,786.9
2020-02-20 09:00:00,2.0,-0.7,16.3,786.7
2020-02-20 10:00:00,2.3,-0.8,22.2,786.7
2020-02-20 11:00:00,1.5,-0.5,21.9,786.7
2020-02-20 12:00:00,1.7,1.1,20.5,787.0
2020-02-20 13:00:00,1.5,1.6,23.8,787.6
2020-02-20 14:00:00,1.7,1.3,21.0,788.0
2020-02-20 15:00:00,2.8,1.6,25.0,788.3
2020-02-20 16:00:00,6.1,3.5,28.5,788.7
2020-02-20 17:00:00,9.0,4.1,36.2,788.8
2020-02-20 18:00:00,6.8,1.7,60.8,788.8
2020-02-20 19:00:00,6.9,1.8,62.2,788.8
2020-02-20 20:00:00,7.7,2.7,47.1,789.0
2020-02-20 21:00:00,8.8,1.2,47.3,788.9
2020-02-20 22:00:00,9.8,-0.5,47.7,788.8
2020-02-21 00:00:00,10.3,-1.1,47.6,789.3
2020-02-21 01:00:00,10.7,-1.2,45.4,789.7
2020-02-21 02:00:00,11.6,-1.3,44.7,790.0
2020-02-21 03:00:00,10.2,-1.2,44.5,790.3
2020-02-21 04:00:00,13.7,-1.4,46.5,790.3
2020-02-21 05:00:00,8.4,-1.5,45.3,790.4
2020-02-21 06:00:00,13.3,-1.5,45.7,790.6
2020-02-21 07:00:00,7.7,-1.6,46.8,790.7
2020-02-21 08:00:00,4.9,-1.5,48.8,790.7
2020-02-21 09:00:00,3.5,-1.4,50.6,790.8
2020-02-21 10:00:00,3.3,-1.6,49.5,791.0
2020-02-21 11:00:00,3.3,-1.6,51.8,791.0
2020-02-21 12:00:00,3.0,-0.6,53.1,791.4
2020-02-21 13:00:00,4.4,0.4,52.2,792.1
2020-02-21 14:00:00,2.4,1.7,49.1,792.4
2020-02-21 15:00:00,2.1,2.8,48.8,792.7
2020-02-21 16:00:00,2.6,3.7,50.1,792.8
2020-02-21 17:00:00,1.9,4.2,53.8,792.7
2020-02-21 18:00:00,1.7,4.6,52.3,792.6
2020-02-21 19:00:00,1.7,3.3,50.5,792.5
2020-02-21 20:00:00,1.8,1.7,56.9,792.3
2020-02-21 21:00:00,1.9,0.7,74.3,792.1
2020-02-21 22:00:00,1.7,0.1,60.2,792.0
2020-02-22 00:00:00,1.4,0.0,55.3,791.9
2020-02-22 01:00:00,1.6,0.3,58.8,791.8
2020-02-22 02:00:00,1.5,0.0,71.5,792.0
2020-02-22 03:00:00,1.2,-0.2,70.2,791.9
2020-02-22 04:00:00,1.2,-0.5,51.4,791.8
2020-02-22 05:00:00,1.3,-1.1,59.8,791.6
2020-02-22 06:00:00,1.6,-1.0,48.8,791.2
2020-02-22 07:00:00,1.5,-0.9,51.7,790.8
2020-02-22 08:00:00,2.1,-0.6,52.5,790.3
2020-02-22 09:00:00,3.9,-0.2,49.3,789.9
2020-02-22 10:00:00,5.0,-0.1,49.4,789.5
2020-02-22 11:00:00,3.6,-0.3,52.7,789.4
2020-02-22 12:00:00,1.8,0.2,53.1,789.5
2020-02-22 13:00:00,2.8,1.1,52.9,789.8
2020-02-22 14:00:00,3.1,1.9,50.8,789.7
2020-02-22 15:00:00,5.0,3.1,44.3,790.2
2020-02-22 16:00:00,5.3,3.9,41.4,790.3
2020-02-22 17:00:00,5.9,3.9,46.4,790.2
2020-02-22 18:00:00,3.8,3.4,49.9,790.2
2020-02-22 19:00:00,3.6,3.0,55.1,790.1
2020-02-22 20:00:00,4.7,2.1,51.9,790.2
2020-02-22 21:00:00,5.8,1.0,53.1,790.4
2020-02-22 22:00:00,7.1,0.0,55.3,790.5
2020-02-23 00:00:00,9.7,-0.2,54.1,790.9
2020-02-23 01:00:00,10.0,-0.4,57.2,791.2
2020-02-23 02:00:00,11.1,-1.2,64.1,791.2
2020-02-23 03:00:00,11.2,-1.6,66.2,790.8
2020-02-23 04:00:00,10.7,-1.9,70.6,790.3
2020-02-23 05:00:00,11.7,-2.5,76.0,790.3
2020-02-23 06:00:00,10.6,-2.4,69.4,790.2
2020-02-23 07:00:00,10.5,-2.6,68.7,790.3
2020-02-23 08:00:00,9.7,-2.9,68.0,790.4
2020-02-23 09:00:00,11.0,-3.5,72.5,789.8
2020-02-23 10:00:00,14.3,-3.9,74.7,789.4
2020-02-23 11:00:00,13.1,-4.7,87.3,789.0
2020-02-23 12:00:00,9.8,-6.2,96.7,788.7
2020-02-23 13:00:00,10.8,-7.0,93.0,787.9
2020-02-23 14:00:00,9.7,-6.5,72.8,787.2
2020-02-23 15:00:00,12.6,-6.0,61.0,787.2
2020-02-23 16:00:00,13.1,-7.5,66.4,786.8
2020-02-23 17:00:00,14.2,-8.0,63.6,785.6
2020-02-23 18:00:00,14.1,-7.2,47.8,784.6
2020-02-23 19:00:00,13.2,-8.7,49.7,783.8
2020-02-23 20:00:00,12.9,-9.9,42.2,782.1
2020-02-23 21:00:00,15.5,-10.1,30.6,781.9
2020-02-23 22:00:00,17.8,-10.3,30.7,782.4
2020-02-24 00:00:00,12.9,-10.1,29.8,783.1
2020-02-24 01:00:00,14.4,-9.9,30.3,783.7
2020-02-24 02:00:00,15.2,-10.3,33.3,783.5
2020-02-24 03:00:00,15.1,-11.1,38.2,782.9
2020-02-24 04:00:00,15.6,-11.7,40.2,782.7
2020-02-24 05:00:00,16.1,-11.8,38.0,782.8
2020-02-24 06:00:00,12.3,-12.1,39.3,783.5
2020-02-24 07:00:00,13.9,-10.7,53.4,784.7
2020-02-24 08:00:00,12.3,-9.3,48.2,785.0
2020-02-24 09:00:00,9.8,-8.5,43.3,784.9
2020-02-24 10:00:00,5.0,-8.2,40.4,785.2
2020-02-24 11:00:00,2.3,-8.6,46.1,786.0
2020-02-24 12:00:00,2.6,-8.6,46.4,786.2
2020-02-24 13:00:00,1.9,-8.4,38.9,786.3
2020-02-24 14:00:00,2.0,-7.8,37.5,785.4
2020-02-24 15:00:00,2.6,-7.3,38.1,786.2
2020-02-24 16:00:00,4.8,-5.4,46.9,788.0
2020-02-24 17:00:00,6.4,-4.8,53.2,788.0
2020-02-24 18:00:00,7.4,-4.9,55.8,788.6
2020-02-24 19:00:00,5.7,-4.8,56.1,789.5
2020-02-24 20:00:00,3.9,-5.3,58.4,789.9
2020-02-24 21:00:00,4.0,-5.5,60.0,789.8
2020-02-24 22:00:00,5.0,-5.0,57.9,790.3
2020-02-25 00:00:00,10.2,-4.3,60.4,791.0
2020-02-25 01:00:00,12.3,-5.3,58.9,792.5
2020-02-25 02:00:00,12.7,-5.7,57.6,792.7
2020-02-25 03:00:00,8.3,-4.7,56.6,792.1
2020-02-25 04:00:00,5.6,-4.7,60.2,792.1
2020-02-25 05:00:00,7.3,-5.3,74.3,791.6
2020-02-25 06:00:00,7.7,-5.5,88.1,791.1
2020-02-25 07:00:00,8.5,-5.2,91.9,790.6
2020-02-25 08:00:00,6.8,-4.7,93.3,790.3
2020-02-25 09:00:00,6.3,-4.4,90.5,790.4
2020-02-25 10:00:00,6.7,-4.4,86.9,790.5
2020-02-25 11:00:00,8.8,-4.2,88.1,790.5
2020-02-25 12:00:00,10.1,-3.8,89.3,791.3
2020-02-25 13:00:00,8.2,-3.7,89.9,791.7
2020-02-25 14:00:00,7.7,-3.0,86.6,791.5
2020-02-25 15:00:00,7.6,-2.0,81.0,791.4
2020-02-25 16:00:00,5.9,-1.7,80.2,791.8
2020-02-25 17:00:00,4.5,-1.0,75.3,791.6
2020-02-25 18:00:00,4.8,-0.8,77.1,791.1
2020-02-25 19:00:00,5.0,-1.0,80.3,790.6
2020-02-25 20:00:00,5.6,-1.2,85.2,790.0
2020-02-25 21:00:00,5.6,-1.7,87.9,788.3
2020-02-25 22:00:00,5.7,-2.0,87.3,787.6
2020-02-26 00:00:00,5.7,-2.8,90.1,788.2
2020-02-26 01:00:00,5.3,-3.0,91.5,788.8
2020-02-26 02:00:00,5.9,-2.9,89.6,788.8
2020-02-26 03:00:00,5.2,-2.9,89.1,789.6
2020-02-26 04:00:00,5.7,-2.6,87.2,789.9
2020-02-26 05:00:00,5.2,-2.4,84.9,790.2
2020-02-26 06:00:00,4.1,-2.5,89.1,790.7
2020-02-26 07:00:00,4.5,-2.1,84.3,791.0
2020-02-26 08:00:00,5.2,-1.7,68.9,791.3
2020-02-26 09:00:00,4.7,-1.6,57.4,791.7
2020-02-26 10:00:00,4.8,-1.2,42.6,792.0
2020-02-26 11:00:00,3.5,-1.1,41.2,792.2
2020-02-26 12:00:00,3.3,-0.2,37.6,792.9
2020-02-26 13:00:00,5.2,2.1,32.1,793.8
2020-02-26 14:00:00,11.9,3.1,31.4,794.4
2020-02-26 15:00:00,9.6,4.5,28.9,795.8
2020-02-26 16:00:00,15.2,4.2,29.9,796.0
2020-02-26 17:00:00,14.9,4.7,26.5,795.9
2020-02-26 18:00:00,15.5,5.1,25.0,795.5
2020-02-26 19:00:00,15.2,5.3,24.9,795.1
2020-02-26 20:00:00,10.5,5.1,25.4,795.0
2020-02-26 21:00:00,9.3,4.0,22.1,794.9
2020-02-26 22:00:00,10.3,3.1,21.3,794.7
2020-02-27 00:00:00,5.7,2.7,21.8,794.6
2020-02-27 01:00:00,6.5,2.5,23.3,794.4
2020-02-27 02:00:00,6.2,3.0,21.0,794.3
2020-02-27 03:00:00,13.7,2.8,22.8,794.2
2020-02-27 04:00:00,9.6,2.5,27.4,794.3
2020-02-27 05:00:00,10.7,2.4,26.3,794.2
2020-02-27 06:00:00,10.7,2.3,26.8,794.2
2020-02-27 07:00:00,5.9,2.2,31.3,794.0
2020-02-27 08:00:00,3.1,1.9,35.0,793.4
2020-02-27 09:00:00,4.0,1.6,36.1,793.1
2020-02-27 10:00:00,3.4,1.8,35.6,792.9
2020-02-27 11:00:00,4.3,2.4,30.1,792.9
2020-02-27 12:00:00,7.5,3.6,31.5,793.1
2020-02-27 13:00:00,10.0,4.4,33.5,793.3
2020-02-27 14:00:00,7.9,5.2,33.2,793.4
2020-02-27 15:00:00,6.8,5.9,36.1,793.6
2020-02-27 16:00:00,6.4,6.7,36.5,793.8
2020-02-27 17:00:00,6.4,6.8,37.9,793.7
2020-02-27 18:00:00,5.8,6.4,41.2,793.5
2020-02-27 19:00:00,5.1,6.1,40.5,793.1
2020-02-27 20:00:00,5.7,5.8,36.5,793.0
2020-02-27 21:00:00,6.6,5.4,38.5,792.8
2020-02-27 22:00:00,7.4,3.9,42.1,792.7
2020-02-28 00:00:00,15.2,4.1,44.8,792.9
2020-02-28 01:00:00,15.6,4.2,45.0,792.9
2020-02-28 02:00:00,10.1,4.1,45.2,792.7
2020-02-28 03:00:00,7.6,4.1,45.3,792.5
2020-02-28 04:00:00,8.1,3.7,45.1,792.3
2020-02-28 05:00:00,6.0,2.9,42.0,792.1
2020-02-28 06:00:00,3.6,2.6,37.1,791.7
2020-02-28 07:00:00,3.0,2.7,37.2,791.2
2020-02-28 08:00:00,2.4,2.7,37.0,790.6
2020-02-28 09:00:00,3.2,2.7,37.3,790.0
2020-02-28 10:00:00,7.1,2.9,36.5,789.6
2020-02-28 11:00:00,5.6,3.4,33.6,789.3
2020-02-28 12:00:00,1.8,4.2,31.8,789.5
2020-02-28 13:00:00,2.9,4.8,33.2,789.6
2020-02-28 14:00:00,4.3,5.6,31.0,789.5
2020-02-28 15:00:00,5.5,6.1,27.4,789.4
2020-02-28 16:00:00,5.5,6.4,28.1,789.3
2020-02-28 17:00:00,8.0,6.2,30.3,788.8
2020-02-28 18:00:00,9.3,6.3,33.0,788.2
2020-02-28 19:00:00,7.6,6.3,38.8,787.7
2020-02-28 20:00:00,5.7,6.0,38.0,787.4
2020-02-28 21:00:00,4.6,5.8,28.3,787.0
2020-02-28 22:00:00,4.9,5.4,29.5,786.6
2020-02-29 00:00:00,7.2,5.9,25.5,786.4
2020-02-29 01:00:00,7.1,4.8,29.5,786.2
2020-02-29 02:00:00,7.7,4.0,33.8,786.0
2020-02-29 03:00:00,9.0,3.9,33.6,785.8
2020-02-29 04:00:00,8.8,3.9,33.9,785.3
2020-02-29 05:00:00,8.7,4.1,31.2,785.0
2020-02-29 06:00:00,5.0,4.2,29.8,784.6
2020-02-29 07:00:00,4.5,3.9,29.5,783.9
2020-02-29 08:00:00,5.0,3.4,30.2,783.4
2020-02-29 09:00:00,5.3,2.9,31.1,783.1
2020-02-29 10:00:00,4.7,1.8,36.5,782.7
2020-02-29 11:00:00,3.5,1.7,37.7,782.3
2020-02-29 12:00:00,4.7,2.1,40.2,782.3
2020-02-29 13:00:00,7.5,2.8,39.8,782.3
2020-02-29 14:00:00,7.4,2.4,39.5,782.2
2020-02-29 15:00:00,7.9,1.8,39.3,781.7
2020-02-29 16:00:00,6.2,2.8,45.4,781.4
2020-02-29 17:00:00,6.3,3.5,44.7,781.0
2020-02-29 18:00:00,5.3,4.2,44.5,780.5
2020-02-29 19:00:00,5.2,3.0,52.9,780.0
2020-02-29 20:00:00,5.8,2.0,57.4,779.7
2020-02-29 21:00:00,6.0,0.7,58.3,779.4
2020-02-29 22:00:00,8.0,-0.5,65.3,779.3
2020-03-01 00:00:00,10.5,-1.3,67.3,779.7
2020-03-01 01:00:00,9.1,-1.7,77.0,779.9
2020-03-01 02:00:00,13.8,-1.7,85.9,780.1
2020-03-01 03:00:00,9.7,-1.7,92.8,780.4
2020-03-01 04:00:00,7.9,-1.8,92.8,781.0
2020-03-01 05:00:00,8.9,-2.0,89.9,781.2
2020-03-01 06:00:00,9.5,-2.0,81.0,781.7
2020-03-01 07:00:00,11.9,-1.8,62.6,782.0
2020-03-01 08:00:00,11.9,-2.2,61.6,782.1
2020-03-01 09:00:00,10.4,-2.2,56.2,781.5
2020-03-01 10:00:00,8.6,-1.9,51.3,781.9
2020-03-01 11:00:00,6.6,-1.2,49.9,782.5
2020-03-01 12:00:00,4.5,-0.2,42.5,783.0
2020-03-01 13:00:00,4.6,0.7,42.9,783.4
2020-03-01 14:00:00,4.5,1.5,43.7,783.6
2020-03-01 15:00:00,3.6,1.9,48.3,783.5
2020-03-01 16:00:00,7.2,1.8,53.4,783.4
2020-03-01 17:00:00,6.3,0.8,65.5,783.3
2020-03-01 18:00:00,6.3,0.4,71.8,783.1
2020-03-01 19:00:00,5.2,0.3,69.3,782.7
2020-03-01 20:00:00,4.4,0.2,66.3,782.6
2020-03-01 21:00:00,4.8,-0.3,65.0,782.6
2020-03-01 22:00:00,5.2,-1.5,64.8,782.6
2020-03-02 00:00:00,5.0,-1.6,56.8,782.9
2020-03-02 01:00:00,5.1,-1.5,54.5,783.2
2020-03-02 02:00:00,6.9,-1.3,54.3,783.5
2020-03-02 03:00:00,6.4,-1.4,54.4,783.6
2020-03-02 04:00:00,4.4,-1.6,58.4,783.9
2020-03-02 05:00:00,4.4,-1.8,64.9,784.1
2020-03-02 06:00:00,4.4,-2.4,65.6,784.3
2020-03-02 07:00:00,7.4,-1.5,56.9,784.3
2020-03-02 08:00:00,10.5,-1.4,54.9,784.3
2020-03-02 09:00:00,16.3,-2.0,54.3,784.5
2020-03-02 10:00:00,20.4,-1.9,53.9,784.6
2020-03-02 11:00:00,28.8,-1.2,47.2,784.8
2020-03-02 12:00:00,29.9,-0.6,53.8,785.3
2020-03-02 13:00:00,31.6,0.8,45.2,785.8
2020-03-02 14:00:00,32.1,1.1,51.1,786.2
2020-03-02 15:00:00,29.4,2.0,45.8,786.5
2020-03-02 16:00:00,25.0,2.7,43.9,786.8
2020-03-02 17:00:00,11.0,3.1,45.7,786.9
2020-03-02 18:00:00,5.1,2.9,49.7,786.7
2020-03-02 19:00:00,6.6,2.3,61.0,786.3
2020-03-02 20:00:00,5.9,1.3,61.0,786.0
2020-03-02 21:00:00,6.7,-0.4,61.1,785.7
2020-03-02 22:00:00,10.0,-0.2,46.1,785.2
2020-03-03 00:00:00,7.3,-0.5,44.1,785.1
2020-03-03 01:00:00,4.6,-0.3,42.2,785.1
2020-03-03 02:00:00,4.8,-0.2,41.6,784.8
2020-03-03 03:00:00,4.8,-0.3,44.9,784.7
2020-03-03 04:00:00,4.0,-0.8,58.0,784.5
2020-03-03 05:00:00,2.4,-0.4,57.6,784.5
2020-03-03 06:00:00,2.8,0.1,59.0,784.2
2020-03-03 07:00:00,4.9,0.2,55.3,783.6
2020-03-03 08:00:00,10.9,0.8,44.2,782.6
2020-03-03 09:00:00,12.1,0.8,44.6,782.5
2020-03-03 10:00:00,12.0,0.6,45.7,782.3
2020-03-03 11:00:00,11.3,1.7,37.1,781.9
2020-03-03 12:00:00,8.5,2.0,44.8,781.4
2020-03-03 13:00:00,12.9,0.8,66.8,781.2
2020-03-03 14:00:00,13.2,0.5,71.4,781.5
2020-03-03 15:00:00,8.7,0.0,76.5,781.4
2020-03-03 16:00:00,7.8,-0.3,78.5,780.9
2020-03-03 17:00:00,7.0,0.4,70.3,779.5
2020-03-03 18:00:00,7.1,0.0,84.9,778.1
2020-03-03 19:00:00,9.3,-0.4,96.9,777.2
2020-03-03 20:00:00,7.5,-0.5,99.6,776.2
2020-03-03 21:00:00,6.3,-0.6,99.7,775.6
2020-03-03 22:00:00,5.6,-0.5,99.7,775.8
2020-03-04 00:00:00,2.6,-0.6,99.7,776.4
2020-03-04 01:00:00,2.6,-1.0,99.5,776.8
2020-03-04 02:00:00,2.6,-1.1,99.4,777.8
2020-03-04 03:00:00,2.3,-1.7,98.8,778.3
2020-03-04 04:00:00,2.1,-2.3,97.1,778.4
2020-03-04 05:00:00,1.9,-3.3,94.2,778.4
2020-03-04 06:00:00,2.9,-3.6,93.3,778.5
2020-03-04 07:00:00,1.9,-4.1,90.7,778.4
2020-03-04 08:00:00,7.2,-3.9,90.8,778.3
2020-03-04 09:00:00,7.1,-4.5,81.0,778.3
2020-03-04 10:00:00,12.2,-4.0,91.5,778.2
