datetime,CO_ppb
2019-04-21 05:00:00,133.339
2019-04-21 06:00:00,140.01
2019-04-21 07:00:00,143.957
2019-04-21 08:00:00,142.526
2019-04-21 09:00:00,143.795
2019-04-21 10:00:00,144.218
2019-04-21 11:00:00,143.895
2019-04-21 12:00:00,147.921
2019-04-21 13:00:00,145.128
2019-04-21 14:00:00,145.872
2019-04-21 15:00:00,147.941
2019-04-21 16:00:00,146.237
2019-04-21 17:00:00,143.536
2019-04-21 18:00:00,127.133
2019-04-21 19:00:00,127.522
2019-04-21 20:00:00,123.327
2019-04-21 21:00:00,119.649
2019-04-21 22:00:00,116.616
2019-04-21 23:00:00,116.424
2019-04-22 00:00:00,116.195
2019-04-22 01:00:00,115.358
2019-04-22 02:00:00,115.965
2019-04-22 03:00:00,113.314
2019-04-22 04:00:00,121.448
2019-04-22 05:00:00,126.099
2019-04-22 06:00:00,124.396
2019-04-22 07:00:00,121.539
2019-04-22 08:00:00,129.047
2019-04-22 09:00:00,135.954
2019-04-22 10:00:00,142.032
2019-04-22 11:00:00,137.634
2019-04-22 12:00:00,142.266
2019-04-22 13:00:00,125.478
2019-04-22 14:00:00,141.435
2019-04-22 15:00:00,142.65
2019-04-22 16:00:00,140.62
2019-04-22 17:00:00,142.636
2019-04-22 18:00:00,144.718
2019-04-22 19:00:00,141.469
2019-04-22 20:00:00,141.124
2019-04-22 21:00:00,137.737
2019-04-22 22:00:00,142.317
2019-04-22 23:00:00,137.722
2019-04-23 00:00:00,125.792
2019-04-23 01:00:00,125.06
2019-04-23 02:00:00,123.605
2019-04-23 03:00:00,127.544
2019-04-23 04:00:00,132.914
2019-04-23 05:00:00,135.478
2019-04-23 06:00:00,136.166
2019-04-23 07:00:00,137.038
2019-04-23 08:00:00,138.801
2019-04-23 09:00:00,133.628
2019-04-23 10:00:00,130.037
2019-04-23 11:00:00,138.493
2019-04-23 12:00:00,136.686
2019-04-23 13:00:00,138.576
2019-04-23 14:00:00,139.221
2019-04-23 15:00:00,140.368
2019-04-23 16:00:00,142.521
2019-04-23 17:00:00,141.322
2019-04-23 18:00:00,143.295
2019-04-23 19:00:00,144.614
2019-04-23 20:00:00,142.974
2019-04-23 21:00:00,142.057
2019-04-23 22:00:00,139.01
2019-04-23 23:00:00,136.698
2019-04-24 00:00:00,135.969
2019-04-24 01:00:00,135.999
2019-04-24 02:00:00,137.059
2019-04-24 03:00:00,136.35
2019-04-24 04:00:00,135.456
2019-04-24 05:00:00,134.644
2019-04-24 06:00:00,135.392
2019-04-24 07:00:00,135.934
2019-04-24 08:00:00,135.054
2019-04-24 09:00:00,134.021
2019-04-24 10:00:00,134.609
2019-04-24 11:00:00,135.012
2019-04-24 12:00:00,135.156
2019-04-24 13:00:00,134.44
2019-04-24 14:00:00,134.395
2019-04-24 15:00:00,130.628
2019-04-24 16:00:00,131.452
2019-04-24 17:00:00,130.906
2019-04-24 18:00:00,131.406
2019-04-24 19:00:00,130.431
2019-04-24 20:00:00,128.825
2019-04-24 21:00:00,123.651
2019-04-24 22:00:00,122.422
2019-04-24 23:00:00,123.141
2019-04-25 00:00:00,121.631
2019-04-25 01:00:00,121.28
2019-04-25 02:00:00,122.501
2019-04-25 03:00:00,122.633
2019-04-25 04:00:00,120.252
2019-04-25 05:00:00,117.962
2019-04-25 06:00:00,115.464
2019-04-25 07:00:00,116.772
2019-04-25 08:00:00,118.063
2019-04-25 09:00:00,118.364
2019-04-25 10:00:00,117.805
2019-04-25 11:00:00,126.289
2019-04-25 12:00:00,128.177
2019-04-25 13:00:00,128.924
2019-04-25 14:00:00,132.871
2019-04-25 15:00:00,130.871
2019-04-25 16:00:00,127.717
2019-04-25 17:00:00,129.598
2019-04-25 18:00:00,123.717
2019-04-25 19:00:00,125.954
2019-04-25 20:00:00,124.345
2019-04-25 21:00:00,121.835
2019-04-25 22:00:00,122.063
2019-04-25 23:00:00,124.046
2019-04-26 00:00:00,125.178
2019-04-26 01:00:00,125.338
2019-04-26 02:00:00,126.026
2019-04-26 03:00:00,124.058
2019-04-26 04:00:00,121.039
2019-04-26 05:00:00,116.862
2019-04-26 06:00:00,121.147
2019-04-26 07:00:00,122.37
2019-04-26 08:00:00,120.903
2019-04-26 09:00:00,120.645
2019-04-26 10:00:00,119.887
2019-04-26 11:00:00,118.058
2019-04-26 12:00:00,119.271
2019-04-26 13:00:00,119.624
2019-04-26 14:00:00,120.271
2019-04-26 15:00:00,119.875
2019-04-26 16:00:00,119.806
2019-04-26 17:00:00,119.274
2019-04-26 18:00:00,119.736
2019-04-26 19:00:00,120.504
2019-04-26 20:00:00,121.55
2019-04-26 21:00:00,122.921
2019-04-26 22:00:00,122.186
2019-04-26 23:00:00,118.588
2019-04-27 00:00:00,118.246
2019-04-27 01:00:00,118.284
2019-04-27 02:00:00,119.029
2019-04-27 03:00:00,118.729
2019-04-27 04:00:00,119.066
2019-04-27 05:00:00,119.136
2019-04-27 06:00:00,119.304
2019-04-27 07:00:00,119.414
2019-04-27 08:00:00,119.578
2019-04-27 09:00:00,120.191
2019-04-27 10:00:00,120.43
2019-04-27 11:00:00,121.456
2019-04-27 12:00:00,126.679
2019-04-27 13:00:00,126.872
2019-04-27 14:00:00,123.941
2019-04-27 15:00:00,123.181
2019-04-27 16:00:00,122.002
2019-04-27 17:00:00,119.826
2019-04-27 18:00:00,119.336
2019-04-27 19:00:00,118.238
2019-04-27 20:00:00,117.956
2019-04-27 21:00:00,117.363
2019-04-27 22:00:00,117.061
2019-04-27 23:00:00,118.378
2019-04-28 00:00:00,121.29
2019-04-28 01:00:00,122.603
2019-04-28 02:00:00,123.284
2019-04-28 03:00:00,124.693
2019-04-28 04:00:00,126.309
2019-04-28 05:00:00,126.296
2019-04-28 06:00:00,127.437
2019-04-28 07:00:00,126.941
2019-04-28 08:00:00,126.055
2019-04-28 09:00:00,126.51
2019-04-28 10:00:00,125.084
2019-04-28 11:00:00,128.054
2019-04-28 12:00:00,128.82
2019-04-28 13:00:00,129.072
2019-04-28 14:00:00,126.608
2019-04-28 15:00:00,126.583
2019-04-28 16:00:00,125.239
2019-04-28 17:00:00,124.414
2019-04-28 18:00:00,125.854
2019-04-28 19:00:00,125.635
2019-04-28 20:00:00,126.163
2019-04-28 21:00:00,126.366
2019-04-28 22:00:00,126.822
2019-04-28 23:00:00,127.951
2019-04-29 00:00:00,127.421
2019-04-29 01:00:00,128.271
2019-04-29 02:00:00,127.632
2019-04-29 03:00:00,124.613
2019-04-29 04:00:00,126.42
2019-04-29 05:00:00,124.881
2019-04-29 06:00:00,125.318
2019-04-29 07:00:00,128.07
2019-04-29 08:00:00,131.998
2019-04-29 09:00:00,134.132
2019-04-29 10:00:00,137.063
2019-04-29 11:00:00,133.694
2019-04-29 12:00:00,131.782
2019-04-29 13:00:00,131.605
2019-04-29 14:00:00,127.686
2019-04-29 15:00:00,124.287
2019-04-29 16:00:00,127.963
2019-04-29 17:00:00,126.491
2019-04-29 18:00:00,125.27
2019-04-29 19:00:00,125.217
2019-04-29 20:00:00,125.575
2019-04-29 21:00:00,127.102
2019-04-29 22:00:00,129.853
2019-04-29 23:00:00,133.151
2019-04-30 00:00:00,132.796
2019-04-30 01:00:00,133.53
2019-04-30 02:00:00,132.485
2019-04-30 06:00:00,129.904
2019-04-30 07:00:00,132.096
2019-04-30 08:00:00,132.028
2019-04-30 09:00:00,132.201
2019-04-30 10:00:00,129.832
2019-04-30 11:00:00,130.51
2019-04-30 12:00:00,128.546
2019-04-30 13:00:00,129.421
2019-04-30 14:00:00,131.514
2019-04-30 15:00:00,133.825
2019-04-30 16:00:00,136.58
2019-04-30 17:00:00,137.254
2019-04-30 18:00:00,136.393
2019-04-30 19:00:00,133.779
2019-04-30 20:00:00,132.704
2019-04-30 21:00:00,132.626
2019-04-30 22:00:00,133.164
2019-04-30 23:00:00,134.502
2019-05-01 00:00:00,134.412
2019-05-01 01:00:00,135.114
2019-05-01 02:00:00,135.743
2019-05-01 03:00:00,136.302
2019-05-01 04:00:00,137.197
2019-05-01 05:00:00,137.133
2019-05-01 06:00:00,135.682
2019-05-01 07:00:00,134.391
2019-05-01 08:00:00,135.383
2019-05-01 09:00:00,137.483
2019-05-01 10:00:00,140.299
2019-05-01 11:00:00,139.258
2019-05-01 12:00:00,135.056
2019-05-01 13:00:00,130.748
2019-05-01 14:00:00,132.133
2019-05-01 15:00:00,133.424
2019-05-01 16:00:00,133.636
2019-05-02 02:00:00,124.346
2019-05-02 03:00:00,122.583
2019-05-02 04:00:00,123.087
2019-05-02 05:00:00,123.789
2019-05-02 06:00:00,124.821
2019-05-02 07:00:00,124.598
2019-05-02 08:00:00,126.033
2019-05-02 09:00:00,127.61
2019-05-02 10:00:00,130.048
2019-05-02 11:00:00,132.615
2019-05-02 12:00:00,132.966
2019-05-02 13:00:00,133.122
2019-05-02 14:00:00,132.752
2019-05-02 15:00:00,131.11
2019-05-02 16:00:00,126.844
2019-05-02 17:00:00,126.067
2019-05-02 18:00:00,122.479
2019-05-02 19:00:00,118.953
2019-05-02 20:00:00,114.019
2019-05-02 21:00:00,112.932
2019-05-02 22:00:00,124.498
2019-05-02 23:00:00,126.056
2019-05-03 00:00:00,125.348
2019-05-03 01:00:00,123.433
2019-05-03 02:00:00,121.893
2019-05-03 03:00:00,123.055
2019-05-03 04:00:00,123.092
2019-05-03 05:00:00,122.811
2019-05-03 06:00:00,123.023
2019-05-03 07:00:00,126.087
2019-05-03 08:00:00,122.547
2019-05-03 09:00:00,124.329
2019-05-03 10:00:00,125.989
2019-05-03 11:00:00,125.101
2019-05-03 12:00:00,122.106
2019-05-03 13:00:00,120.257
2019-05-03 14:00:00,120.513
2019-05-03 15:00:00,121.051
2019-05-03 16:00:00,120.274
2019-05-03 17:00:00,120.395
2019-05-03 18:00:00,120.638
2019-05-03 19:00:00,121.25
2019-05-03 20:00:00,120.42
2019-05-03 21:00:00,120.219
2019-05-03 22:00:00,121.026
2019-05-03 23:00:00,120.28
2019-05-04 00:00:00,120.219
2019-05-04 01:00:00,117.943
2019-05-04 02:00:00,117.497
2019-05-04 03:00:00,117.032
2019-05-04 04:00:00,117.498
2019-05-04 05:00:00,116.864
2019-05-04 06:00:00,117.037
2019-05-04 07:00:00,118.546
2019-05-04 08:00:00,120.223
2019-05-04 09:00:00,120.893
2019-05-04 10:00:00,121.535
2019-05-04 11:00:00,124.722
2019-05-04 12:00:00,121.709
2019-05-04 13:00:00,121.131
2019-05-04 14:00:00,122.245
2019-05-04 15:00:00,124.398
2019-05-04 16:00:00,127.472
2019-05-04 17:00:00,129.412
2019-05-04 18:00:00,125.567
2019-05-04 19:00:00,123.35
2019-05-04 20:00:00,124.27
2019-05-04 21:00:00,126.136
2019-05-04 22:00:00,126.649
2019-05-04 23:00:00,126.664
2019-05-05 00:00:00,125.121
2019-05-05 01:00:00,120.988
2019-05-05 02:00:00,120.304
2019-05-05 03:00:00,119.022
2019-05-05 04:00:00,118.938
2019-05-05 05:00:00,118.511
2019-05-05 06:00:00,119.715
2019-05-05 07:00:00,120.012
2019-05-05 08:00:00,124.135
2019-05-05 09:00:00,127.766
2019-05-05 10:00:00,140.892
2019-05-05 11:00:00,142.31
2019-05-05 12:00:00,141.286
2019-05-05 13:00:00,141.07
2019-05-05 14:00:00,137.808
2019-05-05 15:00:00,136.121
2019-05-05 16:00:00,135.908
2019-05-05 17:00:00,137.66
2019-05-05 18:00:00,137.285
2019-05-05 19:00:00,134.025
2019-05-05 20:00:00,133.625
2019-05-05 21:00:00,136.128
2019-05-05 22:00:00,138.598
2019-05-05 23:00:00,137.984
2019-05-06 00:00:00,138.786
2019-05-06 01:00:00,137.364
2019-05-06 10:00:00,133.933
2019-05-06 11:00:00,132.931
2019-05-06 12:00:00,133.007
2019-05-06 13:00:00,134.151
2019-05-06 14:00:00,134.289
2019-05-06 15:00:00,135.474
2019-05-06 16:00:00,134.833
2019-05-06 17:00:00,132.597
2019-05-06 18:00:00,130.294
2019-05-06 19:00:00,129.343
2019-05-06 20:00:00,129.1
2019-05-06 21:00:00,129.916
2019-05-06 22:00:00,129.163
2019-05-06 23:00:00,129.725
2019-05-07 00:00:00,130.035
2019-05-07 01:00:00,130.724
2019-05-07 02:00:00,131.022
2019-05-07 03:00:00,131.893
2019-05-07 04:00:00,130.259
2019-05-07 05:00:00,131.494
2019-05-07 06:00:00,133.296
2019-05-07 07:00:00,133.857
2019-05-07 08:00:00,134.114
2019-05-07 09:00:00,133.497
2019-05-07 10:00:00,133.815
2019-05-07 11:00:00,134.662
2019-05-07 12:00:00,135.782
2019-05-07 13:00:00,134.793
2019-05-07 14:00:00,133.468
2019-05-07 15:00:00,132.906
2019-05-07 16:00:00,133.389
2019-05-07 17:00:00,133.472
2019-05-07 18:00:00,131.698
2019-05-07 19:00:00,124.436
2019-05-07 20:00:00,119.691
2019-05-07 21:00:00,118.26
2019-05-07 22:00:00,122.47
2019-05-07 23:00:00,128.57
2019-05-08 00:00:00,126.461
2019-05-08 01:00:00,128.2
2019-05-08 02:00:00,127.134
2019-05-08 03:00:00,125.955
2019-05-08 04:00:00,127.583
2019-05-08 05:00:00,125.663
2019-05-08 06:00:00,122.102
2019-05-08 07:00:00,119.21
2019-05-08 08:00:00,121.983
2019-05-08 09:00:00,123.551
2019-05-08 10:00:00,125.466
2019-05-08 11:00:00,130.054
2019-05-08 12:00:00,131.313
2019-05-08 13:00:00,127.361
2019-05-08 14:00:00,124.685
2019-05-08 15:00:00,124.737
2019-05-08 16:00:00,123.563
2019-05-08 17:00:00,122.971
2019-05-08 18:00:00,123.783
2019-05-08 19:00:00,126.117
2019-05-09 00:00:00,126.386
2019-05-09 01:00:00,126.674
2019-05-09 02:00:00,126.636
2019-05-09 03:00:00,126.485
2019-05-09 04:00:00,129.769
2019-05-09 05:00:00,116.511
2019-05-09 06:00:00,116.082
2019-05-09 07:00:00,120.427
2019-05-09 08:00:00,119.815
2019-05-09 09:00:00,120.986
2019-05-09 10:00:00,119.457
2019-05-09 11:00:00,119.555
2019-05-09 12:00:00,119.469
2019-05-09 13:00:00,118.456
2019-05-09 14:00:00,119.554
2019-05-09 15:00:00,121.821
2019-05-09 16:00:00,124.888
2019-05-09 17:00:00,125.103
2019-05-09 18:00:00,121.566
2019-05-09 19:00:00,118.085
2019-05-09 20:00:00,116.301
2019-05-09 21:00:00,114.721
2019-05-09 22:00:00,114.328
2019-05-09 23:00:00,113.917
2019-05-10 00:00:00,115.227
2019-05-10 01:00:00,115.247
2019-05-10 02:00:00,114.558
2019-05-10 03:00:00,114.251
2019-05-10 04:00:00,115.184
2019-05-10 05:00:00,114.553
2019-05-10 06:00:00,115.173
2019-05-10 07:00:00,115.435
2019-05-10 08:00:00,117.205
2019-05-10 09:00:00,117.765
2019-05-10 10:00:00,118.478
2019-05-10 11:00:00,121.105
2019-05-10 12:00:00,120.155
2019-05-10 13:00:00,122.134
2019-05-10 14:00:00,122.103
2019-05-10 15:00:00,121.113
2019-05-10 16:00:00,120.97
2019-05-10 17:00:00,120.873
2019-05-10 18:00:00,119.318
2019-05-10 19:00:00,115.379
2019-05-10 20:00:00,113.564
2019-05-10 21:00:00,115.152
2019-05-10 22:00:00,115.686
2019-05-10 23:00:00,114.452
2019-05-11 00:00:00,116.401
2019-05-11 01:00:00,116.234
2019-05-11 02:00:00,117.871
2019-05-11 03:00:00,117.035
2019-05-11 04:00:00,116.65
2019-05-11 05:00:00,117.288
2019-05-11 06:00:00,112.718
2019-05-11 07:00:00,116.615
2019-05-11 08:00:00,115.457
2019-05-11 09:00:00,116.545
2019-05-11 10:00:00,122.516
2019-05-11 11:00:00,120.682
2019-05-11 12:00:00,114.332
2019-05-11 13:00:00,115.861
2019-05-11 14:00:00,115.298
2019-05-11 15:00:00,115.29
2019-05-11 16:00:00,115.368
2019-05-11 17:00:00,114.528
2019-05-11 18:00:00,112.058
2019-05-11 19:00:00,111.931
2019-05-11 20:00:00,111.448
2019-05-11 21:00:00,110.372
2019-05-11 22:00:00,111.037
2019-05-11 23:00:00,112.727
2019-05-12 00:00:00,116.687
2019-05-12 01:00:00,117.781
2019-05-12 02:00:00,116.268
2019-05-12 03:00:00,117.098
2019-05-12 04:00:00,118.674
2019-05-12 05:00:00,119.678
2019-05-12 06:00:00,120.571
2019-05-12 07:00:00,120.887
2019-05-12 08:00:00,123.349
2019-05-12 09:00:00,125.093
2019-05-12 10:00:00,127.306
2019-05-12 11:00:00,128.256
2019-05-12 12:00:00,128.86
2019-05-12 13:00:00,131.054
2019-05-12 14:00:00,133.519
2019-05-12 15:00:00,133.685
2019-05-14 21:00:00,120.496
2019-05-14 22:00:00,120.28
2019-05-14 23:00:00,121.104
2019-05-15 04:00:00,122.551
2019-05-15 05:00:00,122.987
2019-05-15 06:00:00,123.486
2019-05-15 07:00:00,124.045
2019-05-15 08:00:00,124.119
2019-05-15 09:00:00,130.478
2019-05-15 10:00:00,129.63
2019-05-15 11:00:00,132.668
2019-05-15 12:00:00,130.677
2019-05-15 13:00:00,129.484
2019-05-16 05:00:00,134.464
2019-05-16 06:00:00,134.463
2019-05-16 07:00:00,133.22
2019-05-16 08:00:00,137.975
2019-05-16 09:00:00,136.696
2019-05-16 10:00:00,138.413
2019-05-16 11:00:00,141.885
2019-05-16 12:00:00,143.727
2019-05-16 13:00:00,144.476
2019-05-16 14:00:00,146.314
2019-05-16 15:00:00,146.825
2019-05-16 16:00:00,145.268
2019-05-16 17:00:00,143.582
2019-05-16 18:00:00,146.85
2019-05-16 19:00:00,141.082
2019-05-16 20:00:00,139.419
2019-05-16 21:00:00,136.815
2019-05-16 22:00:00,125.108
2019-05-16 23:00:00,116.696
2019-05-17 00:00:00,121.621
2019-05-17 01:00:00,115.162
2019-05-17 02:00:00,124.247
2019-05-17 03:00:00,122.194
2019-05-17 04:00:00,118.388
2019-05-17 05:00:00,118.808
2019-05-17 06:00:00,118.292
2019-05-17 07:00:00,123.44
2019-05-17 08:00:00,133.217
2019-05-17 09:00:00,135.047
2019-05-17 10:00:00,136.198
2019-05-17 11:00:00,125.413
2019-05-17 12:00:00,121.292
2019-05-17 13:00:00,129.899
2019-05-17 14:00:00,129.08
2019-05-17 15:00:00,126.357
2019-05-17 16:00:00,128.896
2019-05-17 17:00:00,136.824
2019-05-17 18:00:00,134.315
2019-05-17 19:00:00,134.341
2019-05-17 20:00:00,131.209
2019-05-17 21:00:00,127.731
2019-05-17 22:00:00,121.709
2019-05-17 23:00:00,119.397
2019-05-18 00:00:00,118.529
2019-05-18 01:00:00,119.747
2019-05-18 02:00:00,120.997
2019-05-18 03:00:00,133.903
2019-05-18 04:00:00,131.53
2019-05-18 05:00:00,131.196
2019-05-18 06:00:00,124.741
2019-05-18 07:00:00,128.568
2019-05-18 08:00:00,132.198
2019-05-18 09:00:00,130.834
2019-05-18 10:00:00,130.047
2019-05-18 11:00:00,130.89
2019-05-18 12:00:00,131.059
2019-05-18 13:00:00,132.915
2019-05-18 14:00:00,128.504
2019-05-18 15:00:00,117.913
2019-05-18 16:00:00,122.555
2019-05-18 17:00:00,125.174
2019-05-18 18:00:00,125.66
2019-05-18 19:00:00,119.204
2019-05-18 20:00:00,114.055
2019-05-18 21:00:00,118.624
2019-05-18 22:00:00,114.543
2019-05-18 23:00:00,114.01
2019-05-19 00:00:00,113.881
2019-05-19 01:00:00,114.152
2019-05-19 02:00:00,115.556
2019-05-19 03:00:00,115.915
2019-05-19 04:00:00,114.215
2019-05-19 05:00:00,115.911
2019-05-19 06:00:00,115.918
2019-05-19 07:00:00,116.038
2019-05-19 08:00:00,118.432
2019-05-19 09:00:00,117.265
2019-05-19 10:00:00,117.037
2019-05-19 11:00:00,119.467
2019-05-19 12:00:00,120.329
2019-05-19 13:00:00,118.249
2019-05-19 14:00:00,123.795
2019-05-19 15:00:00,128.943
2019-05-19 16:00:00,131.156
2019-05-19 17:00:00,128.384
2019-05-19 18:00:00,126.695
2019-05-19 19:00:00,125.525
2019-05-19 20:00:00,126.586
2019-05-19 21:00:00,127.822
2019-05-19 22:00:00,129.782
2019-05-19 23:00:00,127.351
2019-05-20 00:00:00,125.127
2019-05-20 01:00:00,125.719
2019-05-20 02:00:00,121.258
2019-05-20 03:00:00,115.97
2019-05-20 04:00:00,115.234
2019-05-20 05:00:00,117.092
2019-05-20 06:00:00,117.769
2019-05-20 07:00:00,118.653
2019-05-20 08:00:00,116.177
2019-05-20 09:00:00,115.385
2019-05-20 10:00:00,115.254
2019-05-20 11:00:00,114.749
2019-05-20 12:00:00,112.625
2019-05-20 13:00:00,112.621
2019-05-20 14:00:00,114.641
2019-05-20 15:00:00,116.343
2019-05-20 16:00:00,116.903
2019-05-20 17:00:00,116.707
2019-05-20 18:00:00,116.38
2019-05-20 19:00:00,114.156
2019-05-20 20:00:00,112.212
2019-05-20 21:00:00,115.153
2019-05-20 22:00:00,120.216
2019-05-20 23:00:00,126.223
2019-05-21 00:00:00,130.155
2019-05-21 01:00:00,128.977
2019-05-21 02:00:00,128.795
2019-05-21 03:00:00,127.044
2019-05-21 04:00:00,126.963
2019-05-21 05:00:00,129.005
2019-05-21 06:00:00,130.23
2019-05-21 07:00:00,131.327
2019-05-21 08:00:00,133.671
2019-05-21 09:00:00,134.713
2019-05-21 10:00:00,134.539
2019-05-21 11:00:00,135.354
2019-05-21 12:00:00,137.878
2019-05-21 13:00:00,138.406
2019-05-21 14:00:00,136.803
2019-05-21 15:00:00,135.029
2019-05-21 16:00:00,132.025
2019-05-21 17:00:00,129.9
2019-05-21 18:00:00,129.048
2019-05-21 19:00:00,128.343
2019-05-21 20:00:00,128.311
2019-05-21 21:00:00,129.921
2019-05-21 22:00:00,133.028
2019-05-21 23:00:00,133.358
2019-05-22 00:00:00,133.393
2019-05-22 01:00:00,131.366
2019-05-22 02:00:00,131.499
2019-05-22 03:00:00,132.285
2019-05-22 04:00:00,130.983
2019-05-22 05:00:00,129.392
2019-05-22 06:00:00,123.019
2019-05-22 07:00:00,124.837
2019-05-22 08:00:00,128.16
2019-05-22 09:00:00,126.547
2019-05-22 10:00:00,124.029
2019-05-22 11:00:00,120.672
2019-05-22 12:00:00,128.051
2019-05-22 13:00:00,124.229
2019-05-22 14:00:00,119.747
2019-05-22 15:00:00,118.513
2019-05-22 16:00:00,117.741
2019-05-22 17:00:00,119.639
2019-05-22 18:00:00,120.272
2019-05-22 19:00:00,119.481
2019-05-22 20:00:00,119.875
2019-05-22 21:00:00,121.562
2019-05-22 22:00:00,120.177
2019-05-22 23:00:00,120.183
2019-05-23 00:00:00,121.291
2019-05-23 01:00:00,124.439
2019-05-23 02:00:00,121.209
2019-05-23 03:00:00,124.679
2019-05-23 04:00:00,125.663
2019-05-23 05:00:00,126.311
2019-05-23 06:00:00,120.952
2019-05-23 07:00:00,123.512
2019-05-23 08:00:00,125.27
2019-05-23 09:00:00,123.984
2019-05-23 10:00:00,123.3
2019-05-23 11:00:00,122.528
2019-05-23 12:00:00,122.615
2019-05-23 13:00:00,121.196
2019-05-23 14:00:00,121.012
2019-05-23 15:00:00,120.591
2019-05-23 16:00:00,122.093
2019-05-23 17:00:00,123.944
2019-05-23 18:00:00,123.175
2019-05-23 19:00:00,118.797
2019-05-23 20:00:00,118.243
2019-05-23 21:00:00,118.548
2019-05-23 22:00:00,119.628
2019-05-23 23:00:00,119.354
2019-05-24 00:00:00,118.716
2019-05-24 01:00:00,118.823
2019-05-24 02:00:00,118.851
2019-05-24 03:00:00,119.599
2019-05-24 04:00:00,117.815
2019-05-24 05:00:00,117.496
2019-05-24 06:00:00,122.353
2019-05-24 07:00:00,123.353
2019-05-24 08:00:00,125.021
2019-05-24 09:00:00,126.26
2019-05-24 10:00:00,124.423
2019-05-24 11:00:00,115.35
2019-05-24 12:00:00,113.346
2019-05-24 13:00:00,115.428
2019-05-24 14:00:00,119.198
2019-05-24 15:00:00,115.055
2019-05-24 16:00:00,113.862
2019-05-24 17:00:00,114.775
2019-05-24 18:00:00,114.017
2019-05-24 19:00:00,114.051
2019-05-24 20:00:00,113.303
2019-05-24 21:00:00,112.103
2019-05-24 22:00:00,111.758
2019-05-24 23:00:00,111.468
2019-05-25 00:00:00,113.705
2019-05-25 01:00:00,120.351
2019-05-25 02:00:00,120.843
2019-05-25 03:00:00,118.925
2019-05-25 04:00:00,119.706
2019-05-25 05:00:00,119.129
2019-05-25 06:00:00,116.458
2019-05-25 07:00:00,117.379
2019-05-25 08:00:00,121.953
2019-05-25 09:00:00,122.389
2019-05-25 10:00:00,124.331
2019-05-25 11:00:00,123.549
2019-05-25 12:00:00,124.901
2019-05-25 13:00:00,127.219
2019-05-25 14:00:00,122.804
2019-05-25 15:00:00,124.583
2019-05-25 16:00:00,124.687
2019-05-25 17:00:00,125.993
2019-05-25 18:00:00,127.413
2019-05-25 19:00:00,126.672
2019-05-25 20:00:00,124.124
2019-05-25 21:00:00,122.904
2019-05-25 22:00:00,119.261
2019-05-25 23:00:00,115.984
2019-05-26 00:00:00,113.208
2019-05-26 01:00:00,112.801
2019-05-26 02:00:00,115.01
2019-05-26 03:00:00,118.435
2019-05-26 04:00:00,122.13
2019-05-26 05:00:00,120.599
2019-05-26 06:00:00,118.992
2019-05-26 07:00:00,112.442
2019-05-26 08:00:00,113.458
2019-05-26 09:00:00,114.919
2019-05-26 10:00:00,119.451
2019-05-26 11:00:00,120.059
2019-05-26 12:00:00,121.984
2019-05-26 13:00:00,123.734
2019-05-26 14:00:00,121.324
2019-05-26 15:00:00,121.399
2019-05-26 16:00:00,121.683
2019-05-26 17:00:00,117.128
2019-05-26 18:00:00,111.055
2019-05-26 19:00:00,115.799
2019-05-26 20:00:00,116.967
2019-05-26 21:00:00,117.999
2019-05-26 22:00:00,115.134
2019-05-26 23:00:00,118.161
2019-05-27 00:00:00,115.077
2019-05-27 01:00:00,112.538
2019-05-27 02:00:00,113.113
2019-05-27 03:00:00,115.426
2019-05-27 04:00:00,115.66
2019-05-27 05:00:00,119.279
2019-05-27 06:00:00,117.326
2019-05-27 07:00:00,117.303
2019-05-27 08:00:00,117.328
2019-05-27 09:00:00,115.454
2019-05-27 10:00:00,114.322
2019-05-27 11:00:00,113.729
2019-05-27 12:00:00,114.161
2019-05-27 13:00:00,111.886
2019-05-27 14:00:00,114.286
2019-05-27 15:00:00,112.692
2019-05-27 16:00:00,111.866
2019-05-27 17:00:00,113.542
2019-05-27 18:00:00,113.668
2019-05-27 19:00:00,113.365
2019-05-27 20:00:00,114.849
2019-05-27 21:00:00,115.526
2019-05-27 22:00:00,109.299
2019-05-27 23:00:00,105.975
2019-05-28 00:00:00,106.328
2019-05-28 01:00:00,106.119
2019-05-28 02:00:00,114.847
2019-05-28 03:00:00,117.823
2019-05-28 04:00:00,116.636
