DATETIME,wind_speed,temperature,relative_humidity,pressure
2015-11-01 22:00:00,12.8,-0.6,70.6,800.8
2015-11-01 23:00:00,13.4,-1.0,78.5,800.6
2015-11-02 00:00:00,12.8,-1.3,79.3,800.7
2015-11-02 01:00:00,9.2,-1.3,76.2,801.4
2015-11-02 02:00:00,8.6,-1.1,67.5,801.1
2015-11-02 03:00:00,6.9,-0.7,61.9,801.2
2015-11-02 04:00:00,8.1,0.1,51.3,801.0
2015-11-02 05:00:00,10.6,1.8,39.3,800.5
2015-11-02 06:00:00,10.9,4.0,34.2,800.5
2015-11-02 07:00:00,10.4,6.0,42.7,800.7
2015-11-02 08:00:00,9.5,7.6,39.1,800.7
2015-11-02 09:00:00,9.2,8.2,32.4,800.7
2015-11-02 10:00:00,7.6,9.3,22.6,800.7
2015-11-02 11:00:00,4.0,10.5,24.1,800.4
2015-11-02 12:00:00,2.8,10.9,22.6,800.1
2015-11-02 13:00:00,1.6,11.0,32.0,800.1
2015-11-02 14:00:00,1.2,11.2,20.2,800.1
2015-11-02 15:00:00,1.2,10.5,20.1,800.3
2015-11-02 16:00:00,2.0,9.1,19.9,800.2
2015-11-02 17:00:00,3.3,7.6,26.2,800.5
2015-11-02 18:00:00,3.3,7.2,30.7,800.8
2015-11-02 19:00:00,2.2,7.6,27.9,800.8
2015-11-02 20:00:00,1.1,7.4,26.0,800.8
2015-11-02 21:00:00,3.5,7.3,20.2,800.8
2015-11-02 22:00:00,5.1,6.7,26.7,800.8
2015-11-02 23:00:00,5.4,6.5,42.8,800.8
2015-11-03 00:00:00,5.3,6.5,45.2,800.4
2015-11-03 01:00:00,6.0,5.7,57.5,800.2
2015-11-03 02:00:00,6.4,4.7,76.8,800.1
2015-11-03 03:00:00,6.5,4.8,80.9,800.1
2015-11-03 04:00:00,7.1,4.6,83.7,800.0
2015-11-03 05:00:00,4.1,4.5,86.8,799.9
2015-11-03 06:00:00,3.8,4.0,99.0,800.2
2015-11-03 07:00:00,4.8,5.2,92.2,800.3
2015-11-03 08:00:00,3.5,6.2,87.5,800.2
2015-11-03 09:00:00,3.0,7.0,82.8,800.2
2015-11-03 10:00:00,4.1,7.1,79.6,800.0
2015-11-03 11:00:00,3.4,6.8,80.9,799.6
2015-11-03 12:00:00,2.7,6.8,84.1,799.2
2015-11-03 13:00:00,4.7,5.2,93.1,799.1
2015-11-03 14:00:00,3.9,4.4,98.9,799.2
2015-11-03 15:00:00,2.7,4.9,88.0,799.0
2015-11-03 16:00:00,4.2,5.6,79.3,798.9
2015-11-03 17:00:00,2.7,6.2,84.6,798.9
2015-11-03 18:00:00,2.3,5.9,94.5,798.8
2015-11-03 19:00:00,2.0,5.6,99.0,798.8
2015-11-03 20:00:00,2.2,5.4,99.1,798.8
2015-11-03 21:00:00,3.3,5.0,99.0,798.7
2015-11-03 22:00:00,4.5,4.9,99.7,798.5
2015-11-03 23:00:00,5.1,5.0,100.0,798.3
2015-11-04 00:00:00,3.8,4.9,100.0,798.1
2015-11-04 01:00:00,3.3,4.7,100.0,797.8
2015-11-04 02:00:00,5.6,4.1,100.0,797.4
2015-11-04 03:00:00,3.7,3.7,100.0,797.4
2015-11-04 04:00:00,6.3,3.4,100.0,797.3
2015-11-04 05:00:00,8.6,2.8,99.6,797.3
2015-11-04 06:00:00,8.2,3.4,85.0,797.4
2015-11-04 07:00:00,7.9,4.0,83.1,797.3
2015-11-04 08:00:00,6.1,4.6,85.0,797.0
2015-11-04 09:00:00,6.4,5.1,82.7,796.8
2015-11-04 10:00:00,6.8,5.2,86.9,796.5
2015-11-04 11:00:00,10.2,5.8,91.8,795.9
2015-11-04 12:00:00,5.8,5.3,92.8,795.6
2015-11-04 13:00:00,4.5,5.0,98.2,795.4
2015-11-04 14:00:00,5.8,4.4,99.6,795.2
2015-11-04 15:00:00,3.4,4.4,99.4,795.0
2015-11-04 16:00:00,5.3,4.0,100.0,795.0
2015-11-04 17:00:00,5.7,3.8,100.0,795.1
2015-11-04 18:00:00,6.4,3.8,100.0,795.1
2015-11-04 19:00:00,8.0,3.7,100.0,795.0
2015-11-04 20:00:00,6.9,3.6,100.0,795.2
2015-11-04 21:00:00,5.7,3.6,100.0,795.2
2015-11-04 22:00:00,5.5,3.4,100.0,795.1
2015-11-04 23:00:00,5.6,3.4,95.7,794.9
2015-11-05 00:00:00,7.5,3.2,96.4,794.8
2015-11-05 01:00:00,7.3,3.2,99.1,794.7
2015-11-05 02:00:00,7.0,3.2,100.0,794.6
2015-11-05 03:00:00,7.1,2.8,100.0,794.5
2015-11-05 04:00:00,6.5,2.5,100.0,794.7
2015-11-05 05:00:00,5.1,2.8,100.0,794.7
2015-11-05 06:00:00,5.1,3.0,100.0,795.1
2015-11-05 07:00:00,3.2,3.8,94.7,795.4
2015-11-05 08:00:00,2.9,5.1,92.5,795.4
2015-11-05 09:00:00,1.6,6.2,84.6,795.5
2015-11-05 10:00:00,1.8,6.8,83.8,795.4
2015-11-05 11:00:00,1.2,6.8,85.7,795.0
2015-11-05 12:00:00,1.4,7.0,88.0,794.7
2015-11-05 13:00:00,1.5,6.7,90.5,794.6
2015-11-05 14:00:00,1.5,6.9,91.2,794.6
2015-11-05 15:00:00,1.6,5.6,95.7,794.7
2015-11-05 16:00:00,2.1,5.7,79.3,795.0
2015-11-05 17:00:00,2.0,5.4,73.4,795.6
2015-11-05 18:00:00,0.8,5.4,69.4,795.9
2015-11-05 19:00:00,1.1,5.1,67.6,796.0
2015-11-05 20:00:00,1.2,4.9,66.4,796.3
2015-11-05 21:00:00,1.4,4.9,65.0,796.4
2015-11-05 22:00:00,1.6,4.8,64.9,796.5
2015-11-05 23:00:00,1.0,4.9,63.7,796.5
2015-11-06 00:00:00,1.0,5.0,61.5,796.5
2015-11-06 01:00:00,2.0,5.2,57.0,796.4
2015-11-06 02:00:00,1.0,5.5,53.9,796.3
2015-11-06 03:00:00,1.1,5.3,57.8,796.4
2015-11-06 04:00:00,1.2,5.0,62.3,796.6
2015-11-06 05:00:00,1.5,5.0,58.5,796.8
2015-11-06 06:00:00,2.3,5.4,55.1,797.2
2015-11-06 07:00:00,4.0,6.1,57.2,797.5
2015-11-06 08:00:00,2.7,7.6,57.1,797.6
2015-11-06 09:00:00,2.5,8.3,59.2,797.7
2015-11-06 10:00:00,1.8,9.2,60.4,797.8
2015-11-06 11:00:00,1.4,10.4,56.6,797.5
2015-11-06 12:00:00,1.6,10.9,53.5,797.3
2015-11-06 13:00:00,1.5,11.3,51.4,797.2
2015-11-06 14:00:00,3.1,10.7,51.3,797.3
2015-11-06 15:00:00,5.3,8.9,52.0,797.4
2015-11-06 16:00:00,8.4,6.7,60.5,797.7
2015-11-06 17:00:00,7.8,5.9,67.7,798.3
2015-11-06 18:00:00,9.2,5.5,70.1,798.8
2015-11-06 19:00:00,11.2,5.3,62.8,799.1
2015-11-06 20:00:00,11.4,5.2,58.9,799.5
2015-11-06 21:00:00,10.5,5.4,63.4,799.6
2015-11-06 22:00:00,11.1,5.3,62.1,799.7
2015-11-06 23:00:00,10.0,5.5,63.7,799.9
2015-11-07 00:00:00,9.9,5.5,60.8,799.9
2015-11-07 01:00:00,9.2,5.5,59.9,800.1
2015-11-07 02:00:00,9.4,5.6,53.0,799.9
2015-11-07 03:00:00,10.0,6.1,51.6,799.7
2015-11-07 04:00:00,8.7,6.3,51.7,799.8
2015-11-07 05:00:00,7.1,6.3,51.7,799.9
2015-11-07 06:00:00,4.9,6.5,52.2,800.4
2015-11-07 07:00:00,3.6,7.2,50.9,801.1
2015-11-07 08:00:00,1.3,8.9,48.5,801.7
2015-11-07 09:00:00,1.5,10.7,44.2,801.7
2015-11-07 10:00:00,1.5,11.9,42.8,801.5
2015-11-07 11:00:00,1.5,12.4,40.8,801.2
2015-11-07 12:00:00,1.5,13.0,38.4,800.9
2015-11-07 13:00:00,1.6,13.0,38.5,800.7
2015-11-07 14:00:00,2.0,12.2,44.6,800.7
2015-11-07 15:00:00,2.7,11.0,48.4,801.1
2015-11-07 16:00:00,2.1,9.3,38.1,801.4
2015-11-07 17:00:00,3.5,8.8,36.5,801.8
2015-11-07 18:00:00,2.7,8.6,39.0,802.3
2015-11-07 19:00:00,2.7,8.5,45.1,802.6
2015-11-07 20:00:00,2.5,8.4,45.4,802.8
2015-11-07 21:00:00,2.0,8.4,33.7,802.9
2015-11-07 22:00:00,2.5,9.1,21.9,802.9
2015-11-07 23:00:00,2.1,8.8,28.8,802.8
2015-11-08 00:00:00,4.0,8.5,32.2,802.8
2015-11-08 01:00:00,3.3,8.7,30.6,802.7
2015-11-08 02:00:00,2.8,8.8,27.1,802.4
2015-11-08 03:00:00,2.3,8.6,31.7,802.5
2015-11-08 04:00:00,3.4,8.4,36.8,802.8
2015-11-08 05:00:00,3.6,8.5,35.7,803.2
2015-11-08 06:00:00,3.5,8.9,38.1,803.6
2015-11-08 07:00:00,3.0,9.7,41.4,804.1
2015-11-08 08:00:00,1.9,11.4,32.5,804.2
2015-11-08 09:00:00,2.6,13.3,33.9,804.2
2015-11-08 10:00:00,1.7,14.1,37.1,804.0
2015-11-08 11:00:00,1.2,15.0,38.2,803.8
2015-11-08 12:00:00,1.8,14.8,38.9,803.5
2015-11-08 13:00:00,2.3,14.4,39.3,803.2
2015-11-08 14:00:00,2.5,13.8,40.7,803.2
2015-11-08 15:00:00,2.9,11.6,36.3,803.4
2015-11-08 16:00:00,6.2,9.8,21.5,803.7
2015-11-08 17:00:00,7.4,9.7,19.8,804.0
2015-11-08 18:00:00,5.7,9.6,24.9,804.2
2015-11-08 19:00:00,6.0,9.5,30.4,804.2
2015-11-08 20:00:00,5.4,9.4,42.6,804.2
2015-11-08 21:00:00,5.6,9.2,51.5,804.1
2015-11-08 22:00:00,5.5,9.1,50.9,803.8
2015-11-08 23:00:00,6.7,8.9,51.1,803.4
2015-11-09 00:00:00,7.1,8.8,55.9,803.0
2015-11-09 01:00:00,7.0,8.9,54.7,802.7
2015-11-09 02:00:00,7.2,8.3,57.8,802.0
2015-11-09 03:00:00,9.5,8.3,56.7,801.7
2015-11-09 04:00:00,9.7,8.4,47.3,801.6
2015-11-09 05:00:00,8.6,8.3,24.7,801.3
2015-11-09 06:00:00,8.9,8.4,22.8,801.2
2015-11-09 07:00:00,9.2,9.0,17.7,801.3
2015-11-09 08:00:00,8.9,10.2,14.1,801.0
2015-11-09 09:00:00,8.8,10.3,20.0,801.1
2015-11-09 10:00:00,7.9,10.2,28.6,800.8
2015-11-09 11:00:00,9.0,11.8,16.8,800.4
2015-11-09 12:00:00,8.2,12.2,18.5,799.9
2015-11-09 13:00:00,8.9,12.1,30.3,799.9
2015-11-09 14:00:00,9.2,12.2,30.4,799.8
2015-11-09 15:00:00,9.7,11.6,28.0,799.7
2015-11-09 16:00:00,6.8,11.3,28.7,799.7
2015-11-09 17:00:00,6.8,11.1,31.9,800.0
2015-11-09 18:00:00,4.8,10.4,35.8,800.2
2015-11-09 19:00:00,5.9,10.0,39.9,800.2
2015-11-09 20:00:00,5.2,9.9,43.8,800.4
2015-11-09 21:00:00,2.8,10.1,42.4,800.5
2015-11-09 22:00:00,2.4,10.3,40.1,800.4
2015-11-09 23:00:00,5.3,10.2,42.1,800.2
2015-11-10 00:00:00,3.8,9.9,42.7,800.1
2015-11-10 01:00:00,3.9,9.9,32.3,800.1
2015-11-10 02:00:00,5.3,10.0,26.1,800.0
2015-11-10 03:00:00,3.6,10.1,23.6,799.9
2015-11-10 04:00:00,3.0,10.4,24.3,799.9
2015-11-10 05:00:00,6.6,11.6,19.0,799.7
2015-11-10 06:00:00,5.4,11.9,19.7,799.9
2015-11-10 07:00:00,4.1,12.2,21.3,800.4
2015-11-10 08:00:00,3.8,13.3,20.3,800.6
2015-11-10 09:00:00,2.4,14.7,19.2,800.6
2015-11-10 10:00:00,1.9,16.1,18.3,800.4
2015-11-10 11:00:00,1.6,17.3,24.3,800.0
2015-11-10 12:00:00,2.0,17.1,26.3,799.7
2015-11-10 13:00:00,2.2,16.5,28.2,799.6
2015-11-10 14:00:00,2.5,15.4,31.0,799.5
2015-11-10 15:00:00,2.3,14.1,31.6,799.7
2015-11-10 16:00:00,4.4,12.6,25.8,799.9
2015-11-10 17:00:00,4.6,12.4,26.0,800.1
2015-11-10 18:00:00,4.7,12.5,23.1,800.1
2015-11-10 19:00:00,5.6,12.5,23.1,799.9
2015-11-10 20:00:00,7.8,12.0,22.6,799.8
2015-11-10 21:00:00,8.4,11.5,22.2,799.8
2015-11-10 22:00:00,5.2,11.7,19.5,799.5
2015-11-10 23:00:00,4.8,12.1,17.1,799.3
2015-11-11 00:00:00,5.5,11.8,17.4,798.9
2015-11-11 01:00:00,6.9,11.3,15.8,798.7
2015-11-11 02:00:00,8.3,11.5,25.6,798.3
2015-11-11 03:00:00,6.8,11.1,26.5,798.1
2015-11-11 04:00:00,7.6,10.6,28.3,798.0
2015-11-11 05:00:00,7.1,11.5,24.4,797.9
2015-11-11 06:00:00,7.0,10.9,26.1,797.9
2015-11-11 07:00:00,5.9,12.5,22.9,798.2
2015-11-11 08:00:00,5.0,13.6,22.6,798.4
2015-11-11 09:00:00,1.6,15.3,18.6,798.4
2015-11-11 10:00:00,1.2,15.4,21.7,798.3
2015-11-11 11:00:00,2.4,15.1,21.1,797.9
2015-11-11 12:00:00,3.0,15.0,22.3,797.5
2015-11-11 13:00:00,4.6,14.4,28.5,797.2
2015-11-11 14:00:00,5.1,13.6,22.3,797.1
2015-11-11 15:00:00,4.5,12.5,18.3,797.2
2015-11-11 16:00:00,5.0,11.8,14.9,797.4
2015-11-11 17:00:00,3.1,12.2,17.0,797.5
2015-11-11 18:00:00,1.8,12.6,16.7,797.7
2015-11-11 19:00:00,1.5,12.2,16.1,797.7
2015-11-11 20:00:00,0.8,11.8,15.7,797.8
2015-11-11 21:00:00,0.7,12.0,15.3,798.0
2015-11-11 22:00:00,2.4,11.2,17.4,798.0
2015-11-11 23:00:00,2.1,11.0,16.2,798.1
2015-11-12 00:00:00,1.6,11.0,17.0,798.0
2015-11-12 01:00:00,1.6,11.0,17.4,798.0
2015-11-12 02:00:00,1.7,10.8,18.1,798.0
2015-11-12 03:00:00,1.9,11.1,17.9,797.9
2015-11-12 04:00:00,5.1,11.0,18.1,797.9
2015-11-12 05:00:00,6.0,10.7,18.5,798.0
2015-11-12 06:00:00,3.7,11.2,19.0,798.4
2015-11-12 07:00:00,2.6,12.6,17.4,798.8
2015-11-12 08:00:00,2.2,14.0,16.7,799.0
2015-11-12 09:00:00,1.3,15.3,15.3,799.2
2015-11-12 10:00:00,1.3,16.2,17.2,799.2
2015-11-12 11:00:00,0.9,17.4,23.1,799.0
2015-11-12 12:00:00,0.7,17.5,24.4,798.5
2015-11-12 13:00:00,1.1,17.4,15.8,798.3
2015-11-12 14:00:00,3.2,16.2,14.4,798.4
2015-11-12 15:00:00,2.7,14.4,15.9,798.6
2015-11-12 16:00:00,2.6,13.0,17.5,798.9
2015-11-12 17:00:00,2.3,12.1,19.3,799.2
2015-11-12 18:00:00,3.3,11.5,19.3,799.5
2015-11-12 19:00:00,2.9,11.4,19.6,799.6
2015-11-12 20:00:00,2.4,10.9,21.4,799.7
2015-11-12 21:00:00,2.7,10.4,21.9,799.9
2015-11-12 22:00:00,2.5,10.4,19.0,800.0
2015-11-12 23:00:00,3.1,11.1,18.7,800.0
2015-11-13 00:00:00,3.2,11.2,18.1,800.0
2015-11-13 01:00:00,2.7,11.0,18.1,799.9
2015-11-13 02:00:00,2.5,11.1,17.9,799.6
2015-11-13 03:00:00,2.9,11.2,16.9,799.6
2015-11-13 04:00:00,3.1,11.2,15.6,799.5
2015-11-13 05:00:00,2.8,11.3,14.9,799.4
2015-11-13 06:00:00,2.5,11.4,14.0,799.5
2015-11-13 07:00:00,2.0,11.6,15.8,799.8
2015-11-13 08:00:00,2.3,12.1,17.9,800.0
2015-11-13 09:00:00,2.5,13.2,18.4,800.0
2015-11-13 10:00:00,3.1,13.4,15.8,799.8
2015-11-13 11:00:00,2.5,14.0,18.4,799.3
2015-11-13 12:00:00,2.4,13.3,19.5,798.8
2015-11-13 13:00:00,2.2,12.6,20.5,798.5
2015-11-13 14:00:00,3.5,11.6,19.7,798.4
2015-11-13 15:00:00,5.9,10.6,14.9,798.5
2015-11-13 16:00:00,6.7,9.5,16.1,798.5
2015-11-13 17:00:00,7.9,9.0,18.6,798.5
2015-11-13 18:00:00,6.8,9.3,18.8,798.4
2015-11-13 19:00:00,6.0,9.2,18.4,798.3
2015-11-13 20:00:00,7.5,8.1,22.1,798.4
2015-11-13 21:00:00,8.5,8.8,24.6,798.1
2015-11-13 22:00:00,10.3,10.3,21.3,797.8
2015-11-13 23:00:00,10.8,10.8,20.0,797.4
2015-11-14 00:00:00,8.2,9.2,25.8,797.2
2015-11-14 01:00:00,5.8,9.0,27.3,797.1
2015-11-14 02:00:00,5.2,8.6,29.1,796.8
2015-11-14 03:00:00,2.8,7.7,33.1,797.0
2015-11-14 04:00:00,2.2,7.5,39.2,797.1
2015-11-14 05:00:00,3.1,6.7,43.9,797.2
2015-11-14 06:00:00,4.5,6.4,42.3,797.5
2015-11-14 07:00:00,3.3,6.5,44.6,798.1
2015-11-14 08:00:00,2.4,8.2,30.2,798.2
2015-11-14 09:00:00,2.3,9.5,26.8,798.1
2015-11-14 10:00:00,2.9,10.0,25.1,797.9
2015-11-14 11:00:00,4.3,10.3,23.2,797.7
2015-11-14 12:00:00,2.0,10.4,22.1,797.2
2015-11-14 13:00:00,3.1,9.6,25.5,796.8
2015-11-14 14:00:00,3.2,8.4,21.9,796.6
2015-11-14 15:00:00,2.0,7.3,20.0,796.7
2015-11-14 16:00:00,1.8,6.7,18.0,796.8
2015-11-14 17:00:00,1.9,6.9,16.1,797.0
2015-11-14 18:00:00,2.3,6.7,17.2,797.0
2015-11-14 19:00:00,3.8,6.3,18.6,796.8
2015-11-14 20:00:00,6.0,6.3,18.6,796.6
2015-11-14 21:00:00,8.0,6.0,18.7,796.7
2015-11-14 22:00:00,6.9,6.1,16.7,796.6
2015-11-14 23:00:00,6.0,6.1,17.0,796.2
2015-11-15 00:00:00,6.8,5.9,17.3,795.9
2015-11-15 01:00:00,8.0,6.5,17.0,795.6
2015-11-15 02:00:00,7.6,6.2,20.0,794.8
2015-11-15 03:00:00,9.4,6.5,22.1,794.4
2015-11-15 04:00:00,12.8,7.3,27.5,794.3
2015-11-15 05:00:00,13.0,7.4,33.6,794.3
2015-11-15 06:00:00,13.0,7.5,34.1,794.3
2015-11-15 07:00:00,12.6,7.7,39.2,794.6
2015-11-15 08:00:00,10.0,8.2,39.2,794.7
2015-11-15 09:00:00,8.3,8.2,38.0,795.0
2015-11-15 10:00:00,7.9,8.4,42.2,794.7
2015-11-15 11:00:00,8.2,9.1,37.8,794.2
2015-11-15 12:00:00,9.9,9.1,34.1,793.6
2015-11-15 13:00:00,9.8,9.6,35.0,793.2
2015-11-15 14:00:00,11.1,8.4,41.5,793.0
2015-11-15 15:00:00,10.3,7.5,45.1,793.1
2015-11-15 16:00:00,8.4,6.7,49.5,793.3
2015-11-15 17:00:00,6.8,6.7,50.1,793.6
2015-11-15 18:00:00,8.4,6.6,51.5,793.6
2015-11-15 19:00:00,10.0,6.4,52.8,793.4
2015-11-15 20:00:00,8.8,6.2,54.6,793.4
2015-11-15 21:00:00,9.6,6.0,55.2,793.4
2015-11-15 22:00:00,10.7,5.7,56.8,793.4
2015-11-15 23:00:00,4.1,5.3,57.5,793.4
2015-11-16 00:00:00,5.3,5.2,57.0,793.4
2015-11-16 01:00:00,6.9,5.3,56.4,793.4
2015-11-16 02:00:00,8.3,5.4,55.0,793.1
2015-11-16 03:00:00,5.5,5.5,54.1,793.3
2015-11-16 04:00:00,5.2,5.4,54.3,793.4
2015-11-16 05:00:00,4.1,5.5,52.0,793.6
2015-11-16 06:00:00,3.7,6.2,45.5,793.9
2015-11-16 07:00:00,2.9,8.0,36.1,794.1
2015-11-16 08:00:00,2.9,9.7,31.9,794.1
2015-11-16 09:00:00,1.8,11.1,35.3,794.1
2015-11-16 10:00:00,1.6,11.9,35.0,793.9
2015-11-16 11:00:00,1.6,12.1,35.2,793.6
2015-11-16 12:00:00,2.3,11.5,37.3,793.3
2015-11-16 13:00:00,2.7,10.6,38.9,793.2
2015-11-16 14:00:00,2.9,10.0,42.3,793.3
2015-11-16 15:00:00,3.4,8.5,49.3,793.3
2015-11-16 16:00:00,4.8,7.4,51.7,793.5
2015-11-16 17:00:00,5.6,7.2,48.3,793.9
2015-11-16 18:00:00,5.3,7.5,37.3,794.0
2015-11-16 19:00:00,4.8,7.7,33.6,794.1
2015-11-16 20:00:00,3.7,7.7,34.6,794.2
2015-11-16 21:00:00,2.6,8.0,32.4,794.3
2015-11-16 22:00:00,2.6,7.9,32.6,794.3
2015-11-16 23:00:00,2.8,7.3,33.6,794.2
2015-11-17 00:00:00,4.4,6.9,34.9,794.1
2015-11-17 01:00:00,5.9,6.5,39.3,794.0
2015-11-17 02:00:00,6.7,6.5,39.9,793.8
2015-11-17 03:00:00,6.6,6.1,41.5,793.6
2015-11-17 04:00:00,6.6,5.9,43.6,793.6
2015-11-17 05:00:00,7.5,5.8,43.5,793.7
2015-11-17 06:00:00,6.4,6.2,40.6,793.9
2015-11-17 07:00:00,8.0,6.6,41.4,794.1
2015-11-17 08:00:00,8.9,7.2,39.6,794.1
2015-11-17 09:00:00,7.8,7.9,34.2,794.0
2015-11-17 10:00:00,6.7,9.0,30.8,793.6
2015-11-17 11:00:00,5.2,9.6,32.9,793.4
2015-11-17 12:00:00,6.1,9.4,34.2,793.0
2015-11-17 13:00:00,7.1,9.6,31.1,792.7
2015-11-17 14:00:00,6.0,9.2,33.8,792.7
2015-11-17 15:00:00,8.7,9.5,18.8,792.7
2015-11-17 16:00:00,10.5,9.1,13.7,792.9
2015-11-17 17:00:00,9.4,9.1,13.0,793.1
2015-11-17 18:00:00,8.4,9.2,12.0,793.4
2015-11-17 19:00:00,9.5,9.5,11.9,793.5
2015-11-17 20:00:00,7.1,9.3,11.9,793.7
2015-11-17 21:00:00,5.7,9.2,12.1,793.7
2015-11-17 22:00:00,5.1,9.1,13.0,793.6
2015-11-17 23:00:00,5.4,8.7,18.7,793.7
2015-11-18 00:00:00,4.9,8.5,21.7,793.7
2015-11-18 01:00:00,4.1,8.3,24.8,793.6
2015-11-18 02:00:00,3.4,7.8,29.4,793.4
2015-11-18 03:00:00,2.6,7.7,32.5,793.5
2015-11-18 04:00:00,4.2,7.9,34.7,793.5
2015-11-18 05:00:00,9.8,7.5,37.4,793.5
2015-11-18 06:00:00,5.2,7.4,39.5,793.9
2015-11-18 07:00:00,3.4,7.9,41.4,794.4
2015-11-18 08:00:00,4.9,9.0,37.7,794.5
2015-11-18 09:00:00,5.0,9.7,36.0,795.1
2015-11-18 10:00:00,4.3,11.5,34.0,795.0
2015-11-18 11:00:00,5.7,12.0,33.8,794.7
2015-11-18 12:00:00,5.4,12.2,34.4,794.6
2015-11-18 13:00:00,4.0,11.6,36.0,794.6
2015-11-18 14:00:00,5.4,10.5,38.7,794.8
2015-11-18 15:00:00,2.5,10.6,21.8,794.9
2015-11-18 16:00:00,1.5,10.2,15.0,795.3
2015-11-18 17:00:00,2.6,10.1,13.8,795.6
2015-11-18 18:00:00,2.0,10.0,12.8,795.8
2015-11-18 19:00:00,2.7,10.2,11.8,795.9
2015-11-18 20:00:00,3.8,9.9,11.9,796.0
2015-11-18 21:00:00,4.7,9.1,22.9,796.1
2015-11-18 22:00:00,5.5,8.5,26.9,796.1
2015-11-18 23:00:00,4.3,8.5,21.7,795.9
2015-11-19 00:00:00,3.7,9.3,12.8,795.6
2015-11-19 01:00:00,3.7,8.7,20.8,795.4
2015-11-19 02:00:00,5.9,7.1,36.2,795.4
2015-11-19 03:00:00,4.6,7.4,31.5,795.3
2015-11-19 04:00:00,5.5,6.9,37.2,795.2
2015-11-19 05:00:00,5.2,7.0,32.5,795.1
2015-11-19 06:00:00,4.7,7.3,29.3,795.3
2015-11-19 07:00:00,6.9,7.9,32.8,795.5
2015-11-19 08:00:00,5.1,8.7,30.4,795.6
2015-11-19 09:00:00,5.0,9.0,30.4,795.7
2015-11-19 10:00:00,6.6,9.0,30.9,795.5
2015-11-19 11:00:00,6.2,9.3,34.8,794.9
2015-11-19 12:00:00,6.1,8.7,45.9,794.5
2015-11-19 13:00:00,6.9,8.5,43.5,794.2
2015-11-19 14:00:00,7.0,8.2,40.2,794.2
2015-11-19 15:00:00,7.3,7.3,36.6,794.1
2015-11-19 16:00:00,8.0,7.0,25.7,794.2
2015-11-19 17:00:00,9.8,8.0,16.3,794.3
2015-11-19 18:00:00,11.0,8.5,11.0,794.3
2015-11-19 19:00:00,9.6,8.7,9.8,794.2
2015-11-19 20:00:00,8.6,8.5,11.3,794.2
2015-11-19 21:00:00,9.2,8.6,13.0,794.0
2015-11-19 22:00:00,8.8,8.5,14.4,793.6
2015-11-19 23:00:00,9.2,8.0,16.1,793.4
2015-11-20 00:00:00,11.8,8.1,21.8,793.0
2015-11-20 01:00:00,12.6,7.8,24.3,792.7
2015-11-20 02:00:00,12.7,7.4,27.7,792.3
2015-11-20 03:00:00,11.9,7.2,29.4,791.9
2015-11-20 04:00:00,12.2,7.3,29.1,791.4
2015-11-20 05:00:00,8.9,6.9,34.0,791.1
2015-11-20 06:00:00,9.3,6.6,36.9,791.0
2015-11-20 07:00:00,7.9,6.4,44.2,791.0
2015-11-20 08:00:00,7.4,6.4,41.8,790.4
2015-11-20 09:00:00,5.3,6.1,45.6,789.9
2015-11-20 10:00:00,6.9,5.3,57.0,789.0
2015-11-20 11:00:00,9.6,4.6,70.5,788.1
2015-11-20 12:00:00,7.3,2.7,96.5,787.3
2015-11-20 13:00:00,8.6,3.2,93.6,786.8
2015-11-20 14:00:00,10.3,3.2,98.6,786.2
2015-11-20 15:00:00,8.0,3.3,99.0,785.3
2015-11-20 16:00:00,10.0,3.6,99.9,784.1
2015-11-20 17:00:00,9.5,4.2,100.0,783.9
2015-11-20 18:00:00,8.1,3.5,100.0,782.6
2015-11-20 19:00:00,7.6,3.3,100.0,781.8
2015-11-20 20:00:00,9.5,2.8,100.0,780.5
2015-11-20 21:00:00,9.2,2.5,100.0,779.7
2015-11-20 22:00:00,9.5,2.6,100.0,778.7
2015-11-20 23:00:00,7.1,2.7,100.0,777.6
2015-11-21 00:00:00,5.7,2.9,100.0,776.9
2015-11-21 01:00:00,5.7,2.9,100.0,776.4
2015-11-21 02:00:00,6.5,2.9,100.0,775.5
2015-11-21 03:00:00,6.7,2.9,100.0,774.1
2015-11-21 04:00:00,8.9,2.7,100.0,773.0
2015-11-21 05:00:00,10.2,2.6,100.0,772.3
2015-11-21 06:00:00,5.9,2.2,100.0,771.8
2015-11-21 07:00:00,5.1,2.1,100.0,771.5
2015-11-21 08:00:00,4.4,2.0,100.0,771.0
2015-11-21 09:00:00,4.0,1.6,100.0,770.2
2015-11-21 10:00:00,3.6,1.4,100.0,769.3
2015-11-21 11:00:00,4.4,1.6,100.0,768.5
2015-11-21 12:00:00,4.2,1.2,100.0,767.7
2015-11-21 13:00:00,4.7,0.5,100.0,766.8
2015-11-21 14:00:00,1.9,-0.3,100.0,766.2
2015-11-21 15:00:00,2.5,-0.9,100.0,765.3
2015-11-21 16:00:00,2.2,-1.8,99.0,764.0
2015-11-21 17:00:00,10.3,-2.8,99.0,764.0
2015-11-21 18:00:00,12.6,-4.0,99.0,764.1
2015-11-22 00:00:00,12.1,-7.5,96.4,763.1
2015-11-22 01:00:00,9.3,-7.0,97.0,764.7
2015-11-22 02:00:00,11.0,-7.1,96.7,765.4
2015-11-22 03:00:00,6.6,-7.0,96.6,766.0
