,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
18272,2020-11-29 01:00:00,168.83,18.1,11.34,25.82,126.23
18273,2020-11-29 03:00:00,171.19,16.01,10.01,22.54,115.43
18274,2020-11-29 04:00:00,170.99,18.73,11.3,25.66,130.03
18275,2020-11-29 06:00:00,158.99,17.49,10.33,23.65,121.15
18276,2020-11-29 07:00:00,149.56,14.99,9.56,21.41,97.49
18277,2020-11-29 09:00:00,120.29,10.34,6.14,13.41,66.87
18278,2020-11-29 10:00:00,153.91,14.29,9.3,21.09,89.79
18279,2020-11-29 12:00:00,164.85,14.41,9.34,21.15,87.08
18280,2020-11-29 13:00:00,184.0,15.41,10.45,23.45,93.35
18281,2020-11-29 15:00:00,177.5,11.4,6.06,12.84,67.12
18282,2020-11-29 16:00:00,174.29,10.78,5.58,11.32,64.48
18283,2020-11-29 18:00:00,170.26,10.49,5.45,11.49,63.33
18284,2020-11-29 19:00:00,122.4,7.28,3.04,5.89,43.22
18285,2020-11-29 21:00:00,111.84,6.17,2.3,4.58,36.97
18286,2020-11-29 22:00:00,107.9,6.24,2.38,4.69,36.68
18287,2020-11-30 00:00:00,100.96,5.83,2.19,4.3,36.61
18288,2020-11-30 01:00:00,92.65,5.39,1.88,3.9,33.18
18289,2020-11-30 03:00:00,101.79,5.74,2.05,4.05,36.31
18290,2020-11-30 04:00:00,92.95,5.16,1.79,3.5,31.88
18291,2020-11-30 06:00:00,29.65,2.05,0.54,1.28,5.15
18292,2020-11-30 07:00:00,29.82,1.94,0.48,1.16,4.9
18293,2020-11-30 09:00:00,33.71,1.93,0.49,1.23,5.12
18294,2020-11-30 10:00:00,27.97,1.8,0.45,1.07,3.63
18295,2020-11-30 15:00:00,60.96,2.85,0.96,2.05,14.68
18296,2020-11-30 18:00:00,31.35,1.93,0.5,1.18,5.29
18297,2020-11-30 19:00:00,36.98,2.18,0.64,1.43,8.14
18298,2020-11-30 21:00:00,39.42,2.01,0.48,1.64,5.12
18299,2020-11-30 22:00:00,27.14,1.84,0.39,1.55,2.51
18300,2020-12-01 00:00:00,48.24,2.43,0.51,2.84,5.4
18301,2020-12-01 01:00:00,52.41,2.66,0.64,3.23,6.38
18302,2020-12-01 03:00:00,56.96,2.87,0.66,3.29,8.42
18303,2020-12-01 04:00:00,88.43,5.56,2.54,6.97,30.39
18304,2020-12-01 06:00:00,90.25,5.41,2.4,6.15,34.5
18305,2020-12-01 07:00:00,93.74,5.76,2.65,6.48,37.25
18306,2020-12-01 09:00:00,112.81,7.93,4.53,10.15,52.67
18307,2020-12-01 10:00:00,121.01,9.25,5.36,12.15,63.18
18308,2020-12-01 12:00:00,120.62,10.26,6.41,14.61,70.15
18309,2020-12-01 13:00:00,119.07,10.31,6.75,15.02,71.64
18310,2020-12-01 15:00:00,103.02,7.41,4.0,8.71,48.67
18311,2020-12-01 16:00:00,108.08,7.47,3.73,8.16,49.79
18312,2020-12-01 18:00:00,104.12,7.62,3.91,8.42,45.52
18313,2020-12-01 19:00:00,132.8,9.79,5.58,10.97,63.57
18314,2020-12-01 21:00:00,139.7,10.13,6.09,13.44,66.31
18315,2020-12-01 22:00:00,186.3,16.4,12.75,30.28,103.0
18316,2020-12-02 00:00:00,184.19,14.11,9.45,20.39,86.39
18317,2020-12-02 01:00:00,210.56,22.31,18.43,47.71,131.76
18318,2020-12-02 03:00:00,224.69,24.06,20.63,52.31,138.77
18319,2020-12-02 04:00:00,236.95,26.25,23.14,62.66,159.9
18320,2020-12-02 06:00:00,212.02,17.48,13.54,33.66,98.48
18321,2020-12-02 07:00:00,222.9,16.73,12.42,30.77,93.76
18322,2020-12-02 09:00:00,322.64,19.74,14.52,34.42,105.06
18323,2020-12-02 10:00:00,321.13,19.12,13.94,33.59,104.19
18324,2020-12-03 17:00:00,114.27,7.75,3.57,7.64,42.33
18325,2020-12-03 18:00:00,156.61,9.44,5.05,10.41,54.18
18326,2020-12-03 20:00:00,96.35,5.96,2.6,5.11,32.73
18327,2020-12-03 21:00:00,104.3,5.84,2.36,4.74,32.46
18328,2020-12-03 23:00:00,110.93,5.89,2.46,4.68,34.21
18329,2020-12-04 00:00:00,124.54,6.44,2.72,4.95,37.78
18330,2020-12-04 02:00:00,161.97,8.92,3.97,7.33,51.09
18331,2020-12-04 03:00:00,122.75,5.57,2.06,3.48,35.78
18332,2020-12-04 05:00:00,142.27,8.24,3.65,6.39,50.41
18333,2020-12-04 06:00:00,144.35,10.06,4.84,8.93,55.69
18334,2020-12-04 08:00:00,139.42,8.93,3.88,7.21,50.98
18335,2020-12-04 09:00:00,137.38,10.25,4.96,10.09,54.39
18336,2020-12-04 11:00:00,135.61,10.52,5.29,11.13,55.66
18337,2020-12-04 12:00:00,146.46,13.02,7.45,16.57,68.0
18338,2020-12-04 14:00:00,110.4,10.83,7.14,16.75,50.76
18339,2020-12-04 15:00:00,114.05,11.93,8.38,21.05,56.1
18340,2020-12-04 17:00:00,94.71,11.14,7.73,19.88,49.94
18341,2020-12-04 18:00:00,86.11,9.81,6.44,16.41,44.0
18342,2020-12-04 20:00:00,102.64,15.43,12.83,34.27,75.98
18343,2020-12-04 21:00:00,107.12,15.35,13.29,36.51,77.43
18344,2020-12-04 23:00:00,85.58,11.69,9.43,24.72,55.59
18345,2020-12-05 00:00:00,82.01,9.89,6.89,17.74,44.41
18346,2020-12-05 02:00:00,78.08,9.22,5.98,17.45,44.28
18347,2020-12-05 03:00:00,75.68,7.91,4.9,13.07,37.89
18348,2020-12-05 05:00:00,68.16,6.51,3.8,10.48,28.34
18349,2020-12-05 06:00:00,69.33,5.26,2.66,5.99,23.22
18350,2020-12-05 08:00:00,64.83,5.83,3.01,7.58,24.1
18351,2020-12-05 09:00:00,63.35,4.61,1.95,4.59,18.79
18352,2020-12-05 11:00:00,68.2,6.12,4.01,9.4,27.04
18353,2020-12-05 12:00:00,74.35,7.24,5.23,12.58,34.59
18354,2020-12-05 14:00:00,71.53,7.9,5.82,14.9,36.95
18355,2020-12-05 15:00:00,71.69,7.0,5.02,12.69,33.71
18356,2020-12-05 17:00:00,72.64,9.0,7.07,19.75,42.6
18357,2020-12-05 18:00:00,70.3,6.73,4.96,12.5,30.51
18358,2020-12-05 20:00:00,63.07,5.09,2.92,7.29,22.11
18359,2020-12-05 21:00:00,60.13,5.07,2.72,6.8,22.71
18360,2020-12-05 23:00:00,62.13,4.91,2.76,6.83,21.98
18361,2020-12-06 00:00:00,57.82,4.99,3.01,8.0,21.58
18362,2020-12-06 02:00:00,62.03,5.31,3.55,9.37,22.41
18363,2020-12-06 03:00:00,65.18,5.02,2.96,7.54,21.54
18364,2020-12-06 05:00:00,63.76,6.42,4.56,12.7,30.26
18365,2020-12-06 06:00:00,59.52,6.89,5.24,15.5,34.46
18366,2020-12-06 08:00:00,71.24,7.07,5.55,15.0,36.72
18367,2020-12-06 09:00:00,73.05,5.3,3.37,7.54,26.21
18368,2020-12-06 11:00:00,69.89,4.47,2.38,5.22,20.53
18369,2020-12-06 12:00:00,67.99,4.46,2.55,5.51,20.63
18370,2020-12-06 14:00:00,71.09,4.11,2.05,4.3,19.38
18371,2020-12-06 15:00:00,86.15,4.87,2.94,6.0,26.25
18372,2020-12-06 17:00:00,78.42,4.37,2.19,4.35,24.62
18373,2020-12-06 18:00:00,73.83,4.94,2.65,5.48,25.17
18374,2020-12-06 20:00:00,69.88,5.35,3.09,7.2,22.76
18375,2020-12-06 21:00:00,75.54,4.67,2.7,5.23,21.53
18376,2020-12-06 23:00:00,83.22,5.47,3.16,6.55,26.59
18377,2020-12-07 00:00:00,92.87,7.09,3.98,7.64,30.95
18378,2020-12-07 02:00:00,100.5,8.42,5.57,11.46,37.95
18379,2020-12-07 03:00:00,101.97,9.84,7.05,15.81,43.25
18380,2020-12-07 05:00:00,92.59,8.06,5.53,12.14,35.59
18381,2020-12-07 06:00:00,93.95,8.29,6.12,12.77,39.32
18382,2020-12-07 08:00:00,90.56,8.03,5.7,11.48,36.59
18383,2020-12-07 09:00:00,90.24,7.88,5.71,11.45,35.67
18384,2020-12-07 11:00:00,87.81,7.18,5.3,10.42,33.17
18385,2020-12-07 12:00:00,89.05,7.37,5.41,10.56,33.96
18386,2020-12-07 14:00:00,90.24,8.25,5.81,12.14,35.58
18387,2020-12-07 15:00:00,91.16,9.22,6.98,15.85,41.76
18388,2020-12-07 17:00:00,87.04,8.51,5.38,12.01,34.38
18389,2020-12-07 18:00:00,83.9,6.84,4.21,8.5,27.21
18390,2020-12-07 20:00:00,86.37,9.96,6.83,18.24,40.94
18391,2020-12-07 21:00:00,82.0,9.58,6.8,19.91,44.12
18392,2020-12-07 23:00:00,75.57,10.21,7.28,23.74,50.18
18393,2020-12-08 00:00:00,81.6,9.7,6.18,19.2,43.51
18394,2020-12-08 02:00:00,89.01,8.39,5.48,14.08,36.15
18395,2020-12-08 03:00:00,98.64,8.01,5.16,11.32,33.56
18396,2020-12-08 05:00:00,106.68,9.3,6.95,16.6,42.35
18397,2020-12-08 06:00:00,113.51,9.75,6.98,17.15,44.35
18398,2020-12-08 08:00:00,94.1,7.42,5.13,11.39,32.29
18399,2020-12-08 09:00:00,110.27,8.75,6.52,14.71,41.14
18400,2020-12-08 11:00:00,92.0,7.39,5.38,12.8,32.84
18401,2020-12-08 12:00:00,77.04,6.18,4.22,10.69,26.38
18402,2020-12-08 14:00:00,77.5,6.39,4.61,11.42,26.2
18403,2020-12-08 15:00:00,81.47,6.9,5.23,13.32,30.29
18404,2020-12-08 17:00:00,84.1,7.06,5.8,14.37,31.66
18405,2020-12-08 18:00:00,71.24,5.72,4.17,10.87,23.55
18406,2020-12-08 20:00:00,71.83,5.48,3.54,9.5,22.72
18407,2020-12-08 21:00:00,77.55,6.56,4.79,12.15,27.15
18408,2020-12-08 23:00:00,69.34,5.46,3.42,9.27,22.12
18409,2020-12-09 00:00:00,76.17,6.04,4.1,10.58,25.98
18410,2020-12-09 02:00:00,67.93,5.59,3.15,8.11,23.2
18411,2020-12-09 03:00:00,112.36,11.48,9.17,24.62,55.5
18412,2020-12-09 05:00:00,64.04,5.19,3.12,8.27,19.46
18413,2020-12-09 06:00:00,128.78,11.98,10.04,28.8,57.58
18414,2020-12-09 08:00:00,119.21,11.41,9.58,26.74,49.89
18415,2020-12-09 09:00:00,128.42,12.0,9.8,27.87,52.92
18416,2020-12-09 11:00:00,117.89,11.15,8.7,24.29,49.55
18417,2020-12-09 12:00:00,129.7,12.12,9.55,26.7,54.94
18418,2020-12-09 14:00:00,90.18,7.67,5.43,14.19,34.76
18419,2020-12-09 15:00:00,110.47,9.55,6.96,17.54,45.21
18420,2020-12-09 17:00:00,102.9,8.74,6.05,14.2,39.39
18421,2020-12-09 18:00:00,126.38,10.51,7.31,17.42,49.02
18422,2020-12-09 20:00:00,113.56,10.24,7.19,16.03,50.31
18423,2020-12-09 21:00:00,130.02,14.07,10.93,27.31,68.4
18424,2020-12-09 23:00:00,125.07,14.17,12.01,29.99,68.57
18425,2020-12-10 00:00:00,111.12,10.09,7.19,17.13,48.09
18426,2020-12-10 02:00:00,98.09,8.7,5.75,13.31,40.45
18427,2020-12-10 03:00:00,100.57,8.82,6.07,13.17,42.55
18428,2020-12-10 05:00:00,92.48,7.62,4.61,10.33,34.66
18429,2020-12-10 06:00:00,93.08,7.53,4.5,9.82,33.7
18430,2020-12-10 08:00:00,109.94,9.34,6.35,14.39,43.74
18431,2020-12-10 09:00:00,105.49,8.95,6.1,13.1,41.56
18432,2020-12-10 11:00:00,113.56,10.1,7.35,16.27,47.44
18433,2020-12-10 12:00:00,124.66,11.86,9.42,20.97,56.25
18434,2020-12-10 14:00:00,118.95,9.95,7.53,15.75,43.96
18435,2020-12-10 15:00:00,149.29,12.97,10.88,22.56,62.84
18436,2020-12-11 09:00:00,118.48,6.11,2.49,4.69,33.43
18437,2020-12-11 10:00:00,118.18,6.0,2.73,4.99,34.78
18438,2020-12-11 12:00:00,82.77,3.77,1.65,3.27,20.46
18439,2020-12-11 13:00:00,107.73,4.51,1.8,3.38,28.26
18440,2020-12-11 15:00:00,115.87,5.32,2.22,3.8,32.29
18441,2020-12-11 16:00:00,111.11,5.22,2.13,3.71,31.25
18442,2020-12-11 18:00:00,113.41,5.87,2.54,4.41,34.17
18443,2020-12-11 19:00:00,149.96,11.8,7.52,14.81,73.25
18444,2020-12-11 21:00:00,140.82,10.9,6.33,12.6,63.18
18445,2020-12-11 22:00:00,143.04,10.98,6.99,13.57,65.44
18446,2020-12-12 00:00:00,86.8,5.35,2.63,5.1,26.98
18447,2020-12-12 01:00:00,102.14,6.87,3.5,7.08,36.92
18448,2020-12-12 03:00:00,106.39,7.9,4.54,9.4,42.16
18449,2020-12-12 04:00:00,117.76,9.9,6.0,13.18,52.73
18450,2020-12-12 06:00:00,120.48,9.13,5.39,11.52,50.89
18451,2020-12-12 07:00:00,120.1,9.92,5.97,12.73,53.41
18452,2020-12-12 09:00:00,118.1,9.0,5.18,10.65,45.82
18453,2020-12-12 10:00:00,122.48,9.12,5.39,10.88,46.33
18454,2020-12-12 12:00:00,118.54,7.96,4.03,7.81,38.94
18455,2020-12-12 13:00:00,111.89,7.97,4.47,8.55,38.17
18456,2020-12-12 15:00:00,110.05,8.1,4.62,8.46,37.75
18457,2020-12-12 16:00:00,100.9,7.57,4.08,8.02,35.2
18458,2020-12-12 18:00:00,100.3,7.19,3.59,7.42,33.49
18459,2020-12-12 19:00:00,95.99,7.13,3.52,7.36,32.5
18460,2020-12-12 21:00:00,103.16,7.44,3.77,7.46,34.8
18461,2020-12-12 22:00:00,100.97,6.95,3.58,7.16,33.4
18462,2020-12-13 00:00:00,99.34,6.6,3.23,6.37,32.02
18463,2020-12-13 01:00:00,96.84,6.21,3.0,5.55,30.15
18464,2020-12-13 03:00:00,95.99,6.41,3.04,5.69,30.4
18465,2020-12-13 04:00:00,92.14,6.04,2.75,5.49,28.6
18466,2020-12-13 06:00:00,93.63,6.33,2.8,5.33,28.72
18467,2020-12-13 07:00:00,83.01,5.65,2.66,5.43,26.91
18468,2020-12-13 09:00:00,74.35,3.77,1.36,2.89,17.92
18469,2020-12-13 10:00:00,71.71,3.01,1.08,2.17,15.45
18470,2020-12-13 12:00:00,56.94,2.44,0.82,1.75,9.28
18471,2020-12-13 13:00:00,56.55,2.42,0.76,1.7,9.17
18472,2020-12-13 15:00:00,55.96,2.15,0.62,1.4,9.7
18473,2020-12-13 16:00:00,53.69,1.94,0.49,1.09,6.81
18474,2020-12-13 18:00:00,56.32,1.85,0.46,0.97,7.08
18475,2020-12-13 19:00:00,59.56,1.99,0.47,1.04,8.68
18476,2020-12-13 21:00:00,63.81,2.25,0.75,1.33,12.04
18477,2020-12-13 22:00:00,61.97,2.05,0.58,1.15,10.64
18478,2020-12-14 00:00:00,60.04,1.73,0.4,0.78,8.1
18479,2020-12-14 01:00:00,60.75,1.85,0.45,0.84,8.97
18480,2020-12-14 03:00:00,62.87,1.93,0.51,0.99,10.09
18481,2020-12-14 04:00:00,62.19,2.13,0.63,1.18,11.06
18482,2020-12-14 06:00:00,62.19,2.11,0.6,1.11,10.39
18483,2020-12-14 07:00:00,61.54,2.07,0.53,1.16,9.86
18484,2020-12-14 09:00:00,72.9,2.55,0.84,1.63,15.08
18485,2020-12-14 10:00:00,73.73,2.79,0.99,1.91,16.16
18486,2020-12-14 12:00:00,67.06,2.26,0.65,1.23,12.63
18487,2020-12-14 17:00:00,63.91,2.24,0.66,1.19,10.34
18488,2020-12-14 18:00:00,55.84,1.67,0.35,0.75,6.81
18489,2020-12-14 20:00:00,41.35,1.8,0.44,1.07,4.89
18490,2020-12-14 21:00:00,22.06,1.56,0.35,1.09,1.95
18491,2020-12-14 23:00:00,38.89,1.77,0.41,1.17,4.29
18492,2020-12-15 00:00:00,36.79,1.88,0.41,1.38,4.22
18493,2020-12-15 02:00:00,43.81,1.87,0.42,1.07,5.1
18494,2020-12-15 05:00:00,40.04,2.13,0.55,1.7,4.93
18495,2020-12-15 06:00:00,27.18,2.11,0.57,2.71,3.42
18496,2020-12-15 08:00:00,24.56,2.1,0.59,2.63,2.72
18497,2020-12-15 09:00:00,26.55,2.09,0.58,2.31,3.07
18498,2020-12-15 11:00:00,44.8,2.18,0.55,1.4,6.51
18499,2020-12-15 12:00:00,27.41,2.07,0.58,2.45,3.29
18500,2020-12-15 14:00:00,40.42,2.82,0.96,3.41,7.75
18501,2020-12-15 15:00:00,35.34,2.37,0.73,2.68,5.23
18502,2020-12-15 17:00:00,30.03,2.22,0.67,2.72,3.79
18503,2020-12-15 18:00:00,32.47,2.18,0.66,2.46,3.95
18504,2020-12-15 20:00:00,47.03,2.08,0.59,1.78,6.58
18505,2020-12-15 21:00:00,40.47,2.11,0.59,1.87,5.41
18506,2020-12-15 23:00:00,33.71,2.07,0.59,2.35,3.87
18507,2020-12-16 00:00:00,33.98,2.02,0.55,2.08,3.93
18508,2020-12-16 02:00:00,49.97,1.59,0.36,0.93,5.01
18509,2020-12-16 03:00:00,43.69,1.81,0.46,1.28,5.72
18510,2020-12-16 05:00:00,45.12,1.93,0.52,1.51,5.92
18511,2020-12-16 06:00:00,57.11,2.01,0.52,1.22,8.71
18512,2020-12-16 08:00:00,59.13,2.0,0.5,1.06,8.87
18513,2020-12-16 09:00:00,50.61,2.43,0.65,1.72,8.04
18514,2020-12-16 11:00:00,52.22,2.56,0.75,1.9,9.1
18515,2020-12-16 12:00:00,55.66,3.37,1.16,2.83,12.75
18516,2020-12-16 14:00:00,73.22,4.67,2.03,4.78,20.79
18517,2020-12-16 15:00:00,75.13,4.77,2.23,4.97,21.62
18518,2020-12-16 17:00:00,84.77,5.06,2.1,5.22,21.39
18519,2020-12-16 18:00:00,87.62,5.64,2.68,6.46,24.37
18520,2020-12-16 20:00:00,96.42,6.85,3.29,7.77,32.13
18521,2020-12-16 21:00:00,93.98,6.96,3.45,7.88,35.72
18522,2020-12-16 23:00:00,89.11,6.73,3.55,8.58,33.2
18523,2020-12-17 00:00:00,81.46,6.24,3.44,7.72,29.82
18524,2020-12-17 02:00:00,91.46,7.88,4.71,10.98,38.89
18525,2020-12-17 03:00:00,94.44,8.17,5.32,12.31,41.17
18526,2020-12-17 05:00:00,100.25,9.06,5.83,13.9,44.41
18527,2020-12-17 06:00:00,100.24,8.99,5.84,14.32,44.93
18528,2020-12-17 08:00:00,85.76,7.28,4.21,10.57,33.6
18529,2020-12-17 09:00:00,95.46,8.06,5.02,11.92,39.12
18530,2020-12-17 11:00:00,103.88,8.81,5.45,13.55,43.82
18531,2020-12-17 12:00:00,97.38,8.4,5.14,12.73,40.31
18532,2020-12-17 14:00:00,85.29,7.02,3.99,9.41,32.99
18533,2020-12-17 15:00:00,79.06,5.88,2.99,7.0,26.66
18534,2020-12-17 17:00:00,90.87,6.78,3.77,8.78,33.08
18535,2020-12-17 18:00:00,102.78,8.36,5.39,12.1,41.55
18536,2020-12-17 20:00:00,81.2,6.57,3.45,8.17,29.18
18537,2020-12-17 21:00:00,86.88,7.06,3.74,8.74,33.39
18538,2020-12-17 23:00:00,90.24,7.16,3.8,8.48,33.95
18539,2020-12-18 00:00:00,89.51,7.32,3.81,8.9,34.19
18540,2020-12-18 02:00:00,84.14,6.45,3.25,7.27,30.48
18541,2020-12-18 03:00:00,72.4,5.36,2.51,5.74,26.01
18542,2020-12-18 05:00:00,63.57,3.61,1.31,3.37,16.73
18543,2020-12-18 06:00:00,68.95,3.87,1.6,3.87,21.43
18544,2020-12-18 08:00:00,59.94,3.11,1.04,2.47,14.97
18545,2020-12-18 09:00:00,53.96,2.83,0.89,2.06,12.88
18546,2020-12-18 11:00:00,57.81,2.94,0.9,2.26,14.25
18547,2020-12-18 12:00:00,60.24,2.97,0.93,2.13,13.94
18548,2020-12-18 14:00:00,61.73,2.87,0.9,2.12,13.99
18549,2020-12-18 15:00:00,61.84,2.78,0.82,2.04,13.69
18550,2020-12-18 17:00:00,65.74,3.05,1.06,2.6,18.53
18551,2020-12-18 18:00:00,66.94,3.21,1.25,2.78,18.94
18552,2020-12-18 20:00:00,69.75,3.2,1.19,2.56,19.96
18553,2020-12-18 21:00:00,75.5,3.45,1.36,2.77,23.43
18554,2020-12-18 23:00:00,75.05,3.43,1.4,2.84,23.26
18555,2020-12-19 00:00:00,74.92,3.85,1.57,3.17,24.19
18556,2020-12-19 02:00:00,72.67,3.74,1.55,3.17,21.52
18557,2020-12-19 03:00:00,66.1,3.24,1.2,2.53,17.87
18558,2020-12-19 05:00:00,65.49,3.32,1.17,2.49,18.19
18559,2020-12-19 06:00:00,67.19,3.59,1.34,2.96,19.77
18560,2020-12-19 08:00:00,54.6,3.4,1.27,3.04,15.19
18561,2020-12-19 09:00:00,68.82,3.84,1.46,3.27,21.15
18562,2020-12-19 11:00:00,62.89,3.41,1.31,2.81,17.71
18563,2020-12-19 12:00:00,62.51,3.28,1.16,2.62,17.28
18564,2020-12-19 14:00:00,59.48,3.47,1.22,3.19,15.97
18565,2020-12-19 15:00:00,65.39,3.98,1.61,3.8,18.7
18566,2020-12-19 17:00:00,76.7,5.7,2.82,7.0,25.53
18567,2020-12-19 18:00:00,84.37,6.45,3.43,7.95,31.7
18568,2020-12-19 20:00:00,78.5,5.87,2.93,7.16,27.22
18569,2020-12-19 21:00:00,77.02,5.71,2.63,6.36,24.94
18570,2020-12-19 23:00:00,59.18,3.99,1.73,4.59,16.01
18571,2020-12-20 00:00:00,54.07,3.71,1.52,4.07,14.34
18572,2020-12-20 02:00:00,42.84,2.54,0.81,2.18,8.03
18573,2020-12-20 03:00:00,40.87,2.41,0.77,2.08,7.52
18574,2020-12-20 05:00:00,46.96,2.74,0.9,2.29,9.36
18575,2020-12-20 06:00:00,50.88,2.81,1.0,2.4,10.58
18576,2020-12-20 08:00:00,58.93,3.64,1.28,3.44,12.96
18577,2020-12-20 09:00:00,58.6,3.55,1.3,3.31,13.06
18578,2020-12-20 11:00:00,55.09,3.34,1.31,3.23,11.84
18579,2020-12-20 12:00:00,56.23,3.22,1.2,3.04,12.11
18580,2020-12-20 14:00:00,59.98,3.55,1.33,3.52,13.29
18581,2020-12-20 15:00:00,64.27,3.75,1.42,3.19,14.56
18582,2020-12-20 17:00:00,57.47,3.52,1.27,3.2,11.84
18583,2020-12-20 18:00:00,51.13,2.84,0.81,2.36,9.2
18584,2020-12-20 20:00:00,51.88,2.6,0.7,1.95,9.31
18585,2020-12-20 21:00:00,47.97,2.28,0.61,1.78,7.74
18586,2020-12-20 23:00:00,45.85,2.28,0.61,1.73,7.8
18587,2020-12-21 00:00:00,42.92,2.04,0.55,1.61,6.86
18588,2020-12-21 02:00:00,43.36,2.01,0.57,1.61,7.08
18589,2020-12-21 03:00:00,46.72,2.25,0.68,1.67,8.31
18590,2020-12-21 05:00:00,47.63,2.21,0.67,1.79,8.66
18591,2020-12-21 06:00:00,48.95,2.2,0.66,1.69,8.89
18592,2020-12-21 08:00:00,48.13,2.26,0.64,1.7,8.57
18593,2020-12-21 09:00:00,47.95,2.23,0.6,1.65,8.42
18594,2020-12-21 11:00:00,56.52,2.4,0.61,1.48,11.04
18595,2020-12-21 12:00:00,53.31,2.33,0.62,1.63,10.3
18596,2020-12-21 14:00:00,59.54,2.85,0.84,2.13,13.61
18597,2020-12-21 15:00:00,62.8,3.21,0.99,2.57,14.33
18598,2020-12-22 10:00:00,47.64,3.78,1.61,4.44,11.8
18599,2020-12-22 11:00:00,32.45,2.28,0.93,2.31,6.13
18600,2020-12-22 13:00:00,26.9,1.89,0.64,1.72,3.98
18601,2020-12-22 14:00:00,23.91,1.66,0.49,1.38,2.91
18602,2020-12-22 16:00:00,23.01,1.63,0.61,1.63,4.47
18603,2020-12-22 17:00:00,21.3,1.47,0.42,1.2,2.13
18604,2020-12-22 19:00:00,22.74,1.57,0.44,1.31,2.66
18605,2020-12-22 20:00:00,24.21,1.73,0.59,1.61,4.2
18606,2020-12-22 22:00:00,21.45,1.45,0.45,1.18,2.53
18607,2020-12-22 23:00:00,21.66,1.54,0.46,1.43,3.1
18608,2020-12-23 01:00:00,20.27,1.4,0.41,1.23,2.4
18609,2020-12-23 02:00:00,21.65,1.58,0.55,1.46,3.34
18610,2020-12-23 04:00:00,23.5,1.68,0.59,1.6,3.72
18611,2020-12-23 05:00:00,26.84,2.15,0.93,2.29,6.34
18612,2020-12-23 07:00:00,32.86,2.98,1.54,3.57,11.31
18613,2020-12-23 08:00:00,38.87,3.84,2.3,5.11,16.12
18614,2020-12-23 10:00:00,32.23,3.17,1.72,4.22,12.18
18615,2020-12-23 11:00:00,30.1,3.09,1.82,3.84,11.12
18616,2020-12-23 13:00:00,37.8,4.11,2.39,5.53,15.38
18617,2020-12-23 14:00:00,53.65,5.63,3.54,7.75,21.12
18618,2020-12-23 16:00:00,41.5,3.55,2.03,5.06,11.94
18619,2020-12-23 17:00:00,37.62,3.77,2.24,6.08,12.7
18620,2020-12-23 19:00:00,65.93,4.42,1.94,4.16,18.7
18621,2020-12-23 20:00:00,65.73,4.51,2.01,4.31,19.09
18622,2020-12-23 22:00:00,64.48,3.76,1.51,3.22,15.43
18623,2020-12-23 23:00:00,65.79,3.69,1.58,3.65,15.91
18624,2020-12-24 01:00:00,55.51,2.58,0.88,2.23,9.5
18625,2020-12-24 02:00:00,56.93,2.58,0.86,2.09,9.68
18626,2020-12-24 04:00:00,68.33,4.4,2.08,4.72,19.24
18627,2020-12-24 05:00:00,68.51,4.87,2.78,6.11,22.85
18628,2020-12-24 07:00:00,55.76,3.3,1.21,2.63,13.04
18629,2020-12-24 08:00:00,67.51,4.6,2.71,5.07,21.6
18630,2020-12-24 10:00:00,64.9,5.05,4.29,7.08,25.7
18631,2020-12-24 11:00:00,65.7,4.44,2.81,4.87,20.87
18632,2020-12-24 13:00:00,76.05,9.23,9.86,18.78,53.73
18633,2020-12-24 14:00:00,74.14,7.42,6.8,12.88,37.16
18634,2020-12-24 16:00:00,73.1,6.97,5.29,10.19,28.17
18635,2020-12-24 17:00:00,75.85,6.87,4.65,9.14,27.81
18636,2020-12-24 19:00:00,72.11,5.43,3.22,5.3,25.57
18637,2020-12-24 20:00:00,73.62,5.3,2.81,5.28,26.22
18638,2020-12-24 22:00:00,82.88,5.49,3.52,6.2,26.25
18639,2020-12-24 23:00:00,82.13,4.5,3.78,4.75,21.86
18640,2020-12-25 01:00:00,85.91,4.47,2.96,4.73,24.33
18641,2020-12-25 02:00:00,86.63,5.86,4.7,8.17,28.38
18642,2020-12-25 04:00:00,89.76,6.87,6.19,12.81,35.0
18643,2020-12-25 05:00:00,88.55,6.7,5.69,11.79,32.69
18644,2020-12-25 07:00:00,87.37,6.22,5.05,10.07,29.74
18645,2020-12-25 08:00:00,86.61,6.23,4.91,9.65,29.83
18646,2020-12-25 10:00:00,92.06,7.03,6.02,12.03,34.65
18647,2020-12-25 11:00:00,93.28,7.29,6.52,13.12,36.45
18648,2020-12-25 13:00:00,89.56,7.61,6.62,14.42,36.83
18649,2020-12-25 14:00:00,95.1,8.72,7.27,15.98,40.38
18650,2020-12-25 16:00:00,93.19,7.66,6.11,13.03,36.56
18651,2020-12-25 17:00:00,87.48,6.79,5.09,10.84,31.91
18652,2020-12-25 19:00:00,91.51,7.33,5.45,11.87,36.81
18653,2020-12-25 20:00:00,93.54,7.58,5.74,11.73,38.36
18654,2020-12-25 22:00:00,94.56,7.59,5.72,11.7,39.25
18655,2020-12-25 23:00:00,92.44,6.73,4.72,9.27,34.62
18656,2020-12-26 01:00:00,177.85,16.76,16.47,38.28,107.11
18657,2020-12-26 02:00:00,154.68,13.99,13.41,31.41,81.4
18658,2020-12-26 04:00:00,138.52,10.09,9.42,20.59,54.73
