datetime,CH4_ppb
2020-03-23 02:00:00,1954.94
2020-03-23 03:00:00,1954.3
2020-03-23 04:00:00,1951.16
2020-03-23 05:00:00,1949.64
2020-03-23 11:00:00,1969.63
2020-03-23 12:00:00,1972.17
2020-03-23 13:00:00,1970.86
2020-03-23 14:00:00,1972.23
2020-03-23 15:00:00,1971.68
2020-03-23 16:00:00,1971.06
2020-03-23 17:00:00,1971.55
2020-03-23 18:00:00,1969.52
2020-03-23 19:00:00,1969.17
2020-03-23 20:00:00,1970.76
2020-03-23 21:00:00,1970.74
2020-03-23 22:00:00,1972.11
2020-03-23 23:00:00,1972.73
2020-03-24 00:00:00,1971.75
2020-03-24 01:00:00,1971.21
2020-03-24 02:00:00,1972.02
2020-03-24 03:00:00,1971.41
2020-03-24 04:00:00,1972.23
2020-03-24 05:00:00,1971.77
2020-03-24 06:00:00,1972.49
2020-03-24 07:00:00,1974.08
2020-03-24 08:00:00,1978.25
2020-03-24 09:00:00,1979.99
2020-03-24 10:00:00,1983.69
2020-03-24 11:00:00,1987.47
2020-03-24 12:00:00,2005.3
2020-03-24 13:00:00,2017.1
2020-03-24 14:00:00,1999.37
2020-03-24 15:00:00,1984.12
2020-03-24 16:00:00,1979.75
2020-03-24 17:00:00,1980.36
2020-03-24 18:00:00,1982.17
2020-03-24 19:00:00,1982.13
2020-03-24 20:00:00,1980.47
2020-03-24 21:00:00,1979.48
2020-03-24 22:00:00,1986.9
2020-03-24 23:00:00,1988.14
2020-03-25 00:00:00,1987.14
2020-03-25 01:00:00,1988.39
2020-03-25 08:00:00,1979.74
2020-03-25 09:00:00,1978.27
2020-03-25 10:00:00,1979.72
2020-03-25 11:00:00,1980.17
2020-03-25 12:00:00,1979.36
2020-03-25 13:00:00,1979.64
2020-03-25 14:00:00,1979.68
2020-03-25 15:00:00,1978.14
2020-03-25 16:00:00,1977.19
2020-03-25 17:00:00,1974.43
2020-03-25 18:00:00,1974.33
2020-03-25 19:00:00,1972.95
2020-03-25 20:00:00,1974.32
2020-03-26 04:00:00,1992.52
2020-03-26 05:00:00,1991.92
2020-03-26 06:00:00,1985.66
2020-03-26 07:00:00,1979.23
2020-03-26 08:00:00,1979.17
2020-03-26 09:00:00,1979.96
2020-03-26 10:00:00,1981.5
2020-03-26 16:00:00,1963.93
2020-03-26 17:00:00,1955.08
2020-03-26 18:00:00,1952.72
2020-03-26 19:00:00,1958.21
2020-03-26 20:00:00,1966.65
2020-03-26 21:00:00,1974.26
2020-03-26 22:00:00,1971.9
2020-03-26 23:00:00,1976.37
2020-03-27 06:00:00,1985.34
2020-03-27 07:00:00,1980.06
2020-03-27 08:00:00,1963.81
2020-03-27 09:00:00,1951.6
2020-03-27 10:00:00,1961.22
2020-03-27 11:00:00,1962.88
2020-03-27 12:00:00,1964.56
2020-03-27 13:00:00,1968.79
2020-03-27 14:00:00,1969.21
2020-03-27 15:00:00,1965.41
2020-03-27 16:00:00,1964.15
2020-03-27 17:00:00,1963.34
2020-03-27 18:00:00,1963.8
2020-03-27 19:00:00,1971.98
2020-03-27 20:00:00,1975.35
2020-03-27 21:00:00,1975.3
2020-03-27 22:00:00,1974.84
2020-03-27 23:00:00,1976.99
2020-03-28 00:00:00,1977.66
2020-03-28 01:00:00,1975.01
2020-03-28 02:00:00,1968.68
2020-03-28 03:00:00,1960.07
2020-03-28 04:00:00,1962.36
2020-03-28 05:00:00,1960.77
2020-03-28 06:00:00,1961.89
2020-03-28 07:00:00,1961.98
2020-03-28 08:00:00,1961.55
2020-03-28 09:00:00,1958.66
2020-03-28 10:00:00,1942.79
2020-03-28 11:00:00,1937.38
2020-03-28 12:00:00,1941.52
2020-03-28 13:00:00,1940.77
2020-03-28 14:00:00,1945.94
2020-03-28 15:00:00,1949.99
2020-03-28 16:00:00,1938.42
2020-03-28 17:00:00,1940.26
2020-03-28 18:00:00,1933.07
2020-03-28 19:00:00,1931.54
2020-03-28 20:00:00,1930.6
2020-03-28 21:00:00,1930.83
2020-03-28 22:00:00,1931.64
2020-03-28 23:00:00,1930.4
2020-03-29 00:00:00,1931.24
2020-03-29 01:00:00,1930.36
2020-03-29 02:00:00,1932.29
2020-03-29 03:00:00,1933.46
2020-03-29 04:00:00,1934.4
2020-03-29 05:00:00,1934.27
2020-03-29 06:00:00,1939.55
2020-03-29 07:00:00,1939.37
2020-03-29 08:00:00,1940.6
2020-03-29 09:00:00,1943.52
2020-03-29 10:00:00,1948.32
2020-03-29 11:00:00,1952.38
2020-03-29 12:00:00,1981.45
2020-03-29 13:00:00,1985.35
2020-03-29 14:00:00,1981.37
2020-03-29 15:00:00,1966.18
2020-03-29 16:00:00,1951.28
2020-03-29 17:00:00,1958.05
2020-03-29 18:00:00,1961.03
2020-03-29 19:00:00,1962.06
2020-03-29 20:00:00,1963.56
2020-03-29 21:00:00,1963.36
2020-03-29 22:00:00,1966.87
2020-03-29 23:00:00,1962.28
2020-03-30 00:00:00,1957.65
2020-03-30 01:00:00,1957.29
2020-03-30 02:00:00,1958.2
2020-03-30 03:00:00,1957.53
2020-03-30 04:00:00,1958.12
2020-03-30 05:00:00,1954.97
2020-03-30 06:00:00,1955.35
2020-03-30 07:00:00,1960.53
2020-03-30 08:00:00,1960.27
2020-03-30 09:00:00,1967.1
2020-03-30 10:00:00,1975.54
2020-03-30 11:00:00,1973.63
2020-03-30 12:00:00,1989.33
2020-03-30 13:00:00,2002.67
2020-03-30 14:00:00,1965.18
2020-03-30 15:00:00,1971.17
2020-03-30 16:00:00,1974.48
2020-03-30 17:00:00,1980.33
2020-03-30 18:00:00,1965.89
2020-03-30 19:00:00,1970.5
2020-03-30 20:00:00,1975.53
2020-03-30 21:00:00,1991.08
2020-03-30 22:00:00,1998.91
2020-03-30 23:00:00,1982.57
2020-03-31 00:00:00,1977.43
2020-03-31 01:00:00,1971.24
2020-03-31 02:00:00,1974.54
2020-03-31 03:00:00,1974.25
2020-03-31 04:00:00,1964.92
2020-03-31 05:00:00,1962.31
2020-03-31 06:00:00,1960.77
2020-03-31 07:00:00,1954.54
2020-03-31 08:00:00,1956.37
2020-03-31 09:00:00,1956.33
2020-03-31 10:00:00,1956.38
2020-03-31 11:00:00,1954.85
2020-03-31 12:00:00,1955.02
2020-03-31 13:00:00,1949.57
2020-03-31 14:00:00,1951.0
2020-03-31 15:00:00,1952.77
2020-03-31 16:00:00,1957.79
2020-03-31 17:00:00,1952.66
2020-03-31 18:00:00,1948.77
2020-03-31 19:00:00,1959.37
2020-03-31 20:00:00,1961.06
2020-03-31 21:00:00,1965.13
2020-03-31 22:00:00,1968.47
2020-03-31 23:00:00,1969.12
2020-04-01 00:00:00,1970.03
2020-04-01 01:00:00,1966.19
2020-04-01 02:00:00,1969.26
2020-04-01 03:00:00,1970.03
2020-04-01 04:00:00,1970.59
2020-04-01 05:00:00,1971.56
2020-04-01 06:00:00,1973.11
2020-04-01 07:00:00,1975.66
2020-04-01 08:00:00,1976.52
2020-04-01 09:00:00,1974.7
2020-04-01 10:00:00,1978.91
2020-04-01 11:00:00,1987.29
2020-04-01 12:00:00,1992.94
2020-04-01 13:00:00,1995.22
2020-04-01 14:00:00,1970.89
2020-04-01 15:00:00,1953.24
2020-04-01 16:00:00,1941.11
2020-04-01 17:00:00,1938.68
2020-04-01 18:00:00,1934.52
2020-04-01 19:00:00,1934.5
2020-04-01 20:00:00,1938.54
2020-04-01 21:00:00,1938.76
2020-04-01 22:00:00,1942.07
2020-04-01 23:00:00,1945.89
2020-04-02 00:00:00,1949.46
2020-04-02 01:00:00,1951.37
2020-04-02 02:00:00,1951.31
2020-04-02 03:00:00,1945.31
2020-04-02 04:00:00,1943.54
2020-04-02 05:00:00,1946.13
2020-04-02 06:00:00,1947.43
2020-04-02 07:00:00,1945.16
2020-04-02 08:00:00,1945.86
2020-04-02 09:00:00,1946.15
2020-04-02 10:00:00,1951.89
2020-04-02 11:00:00,1964.19
2020-04-03 14:00:00,2007.38
2020-04-03 15:00:00,2004.58
2020-04-03 16:00:00,1999.65
2020-04-03 17:00:00,1954.98
2020-04-03 18:00:00,1931.02
2020-04-03 19:00:00,1929.67
2020-04-03 20:00:00,1948.73
2020-04-03 21:00:00,1955.08
2020-04-03 22:00:00,1959.17
2020-04-03 23:00:00,1958.49
2020-04-04 00:00:00,1961.01
2020-04-04 01:00:00,1965.12
2020-04-04 02:00:00,1962.83
2020-04-04 03:00:00,1966.81
2020-04-04 04:00:00,1965.6
2020-04-04 05:00:00,1962.18
2020-04-04 06:00:00,1959.81
2020-04-04 07:00:00,1975.3
2020-04-04 08:00:00,1984.21
2020-04-04 09:00:00,1976.73
2020-04-04 10:00:00,1983.25
2020-04-04 11:00:00,1994.03
2020-04-04 12:00:00,2000.16
2020-04-04 13:00:00,2008.3
2020-04-04 14:00:00,2002.76
2020-04-04 15:00:00,2004.06
2020-04-04 16:00:00,2015.48
2020-04-04 17:00:00,1987.36
2020-04-04 18:00:00,1971.23
2020-04-04 19:00:00,1964.23
2020-04-04 20:00:00,1968.38
2020-04-04 21:00:00,1965.81
2020-04-04 22:00:00,1957.97
2020-04-04 23:00:00,1951.86
2020-04-05 00:00:00,1951.3
2020-04-05 01:00:00,1950.79
2020-04-05 02:00:00,1946.31
2020-04-05 03:00:00,1946.26
2020-04-05 04:00:00,1952.53
2020-04-05 05:00:00,1954.27
2020-04-05 06:00:00,1954.35
2020-04-05 07:00:00,1957.23
2020-04-05 08:00:00,1961.5
2020-04-05 09:00:00,1961.28
2020-04-05 10:00:00,1966.07
2020-04-05 11:00:00,1982.23
2020-04-05 12:00:00,1988.91
2020-04-05 13:00:00,1969.82
2020-04-05 14:00:00,1969.89
2020-04-05 15:00:00,1968.17
2020-04-05 16:00:00,1969.13
2020-04-05 17:00:00,1963.32
2020-04-05 18:00:00,1963.38
2020-04-05 19:00:00,1968.41
2020-04-05 20:00:00,1967.85
2020-04-05 21:00:00,1970.02
2020-04-05 22:00:00,1973.67
2020-04-05 23:00:00,1974.71
2020-04-06 00:00:00,1970.28
2020-04-06 01:00:00,1966.21
2020-04-06 02:00:00,1973.88
2020-04-06 03:00:00,1978.01
2020-04-06 04:00:00,1973.41
2020-04-06 05:00:00,1973.63
2020-04-06 06:00:00,1973.82
2020-04-06 07:00:00,1978.95
2020-04-06 08:00:00,1983.81
2020-04-06 09:00:00,1985.73
2020-04-06 10:00:00,1989.74
2020-04-06 11:00:00,1995.21
2020-04-06 12:00:00,1997.86
2020-04-06 13:00:00,2007.97
2020-04-06 14:00:00,2010.46
2020-04-06 15:00:00,2016.96
2020-04-06 16:00:00,2017.78
2020-04-06 17:00:00,2009.57
2020-04-06 18:00:00,1992.43
2020-04-06 19:00:00,1985.55
2020-04-06 20:00:00,1980.89
2020-04-06 21:00:00,1977.56
2020-04-06 22:00:00,1962.2
2020-04-06 23:00:00,1958.95
2020-04-07 00:00:00,1954.53
2020-04-07 01:00:00,1955.09
2020-04-07 02:00:00,1951.8
2020-04-07 03:00:00,1949.82
2020-04-07 04:00:00,1944.4
2020-04-07 05:00:00,1944.0
2020-04-07 06:00:00,1950.0
2020-04-07 07:00:00,1953.03
2020-04-07 08:00:00,1961.26
2020-04-07 09:00:00,1964.81
2020-04-07 10:00:00,1980.38
2020-04-07 11:00:00,1982.54
2020-04-07 12:00:00,1986.42
2020-04-07 13:00:00,2002.54
2020-04-07 14:00:00,1997.93
2020-04-07 15:00:00,1988.48
2020-04-07 16:00:00,1996.73
2020-04-07 17:00:00,1982.15
2020-04-07 18:00:00,1936.82
2020-04-07 19:00:00,1935.53
2020-04-07 20:00:00,1930.34
2020-04-07 21:00:00,1931.68
2020-04-07 22:00:00,1934.09
2020-04-07 23:00:00,1943.0
2020-04-08 00:00:00,1954.26
2020-04-08 01:00:00,1961.3
2020-04-08 02:00:00,1959.28
2020-04-08 03:00:00,1956.81
2020-04-08 04:00:00,1953.98
2020-04-08 05:00:00,1951.57
2020-04-08 06:00:00,1952.23
2020-04-08 07:00:00,1952.63
2020-04-08 08:00:00,1955.17
2020-04-08 09:00:00,1958.32
2020-04-08 10:00:00,1960.8
2020-04-08 11:00:00,1958.34
2020-04-08 12:00:00,1959.64
2020-04-08 13:00:00,1969.3
2020-04-08 14:00:00,1979.45
2020-04-08 15:00:00,1990.39
2020-04-08 16:00:00,2014.97
2020-04-08 17:00:00,1982.19
2020-04-08 18:00:00,1933.72
2020-04-08 19:00:00,1924.0
2020-04-08 20:00:00,1923.5
2020-04-08 21:00:00,1937.11
2020-04-08 22:00:00,1939.17
2020-04-08 23:00:00,1939.52
2020-04-09 00:00:00,1934.88
2020-04-09 01:00:00,1931.16
2020-04-09 02:00:00,1924.93
2020-04-09 03:00:00,1938.51
2020-04-09 04:00:00,1947.83
2020-04-09 05:00:00,1944.11
2020-04-09 06:00:00,1942.71
2020-04-09 07:00:00,1943.19
2020-04-09 08:00:00,1942.49
2020-04-09 09:00:00,1948.94
2020-04-09 10:00:00,1951.85
2020-04-09 11:00:00,1951.3
2020-04-09 12:00:00,1949.49
2020-04-09 13:00:00,1957.45
2020-04-09 14:00:00,1962.64
2020-04-09 15:00:00,1966.94
2020-04-09 16:00:00,1969.96
2020-04-09 17:00:00,1969.69
2020-04-09 18:00:00,1966.05
2020-04-09 19:00:00,1955.47
2020-04-09 20:00:00,1944.15
2020-04-09 21:00:00,1938.07
2020-04-09 22:00:00,1930.42
2020-04-09 23:00:00,1926.81
2020-04-10 00:00:00,1925.48
2020-04-10 01:00:00,1928.65
2020-04-10 02:00:00,1933.83
2020-04-10 03:00:00,1938.38
2020-04-10 04:00:00,1937.18
2020-04-10 05:00:00,1938.01
2020-04-10 06:00:00,1937.02
2020-04-10 07:00:00,1939.4
2020-04-10 08:00:00,1943.16
2020-04-10 09:00:00,1947.29
2020-04-10 10:00:00,1949.94
2020-04-10 11:00:00,1954.53
2020-04-10 12:00:00,1963.71
2020-04-10 13:00:00,1975.39
2020-04-10 14:00:00,1984.04
2020-04-10 15:00:00,1991.56
2020-04-10 16:00:00,2005.98
2020-04-10 17:00:00,2002.23
2020-04-10 18:00:00,2000.42
2020-04-10 19:00:00,1992.5
2020-04-10 20:00:00,1986.36
2020-04-10 21:00:00,1981.7
2020-04-10 22:00:00,1971.11
2020-04-10 23:00:00,1966.72
2020-04-11 00:00:00,1962.87
2020-04-11 01:00:00,1962.64
2020-04-11 02:00:00,1970.77
2020-04-11 03:00:00,1983.63
2020-04-11 04:00:00,1980.51
2020-04-11 05:00:00,1962.58
2020-04-11 06:00:00,1957.37
2020-04-11 07:00:00,1962.81
2020-04-11 08:00:00,1958.06
2020-04-11 09:00:00,1959.49
2020-04-11 10:00:00,1966.42
2020-04-11 11:00:00,1962.94
2020-04-11 12:00:00,1959.21
2020-04-11 13:00:00,1955.28
2020-04-11 14:00:00,1958.1
2020-04-11 15:00:00,1959.51
2020-04-11 16:00:00,1959.48
2020-04-11 17:00:00,1954.39
2020-04-11 18:00:00,1984.2
2020-04-11 19:00:00,1986.69
2020-04-11 20:00:00,1979.4
2020-04-11 21:00:00,1969.85
2020-04-11 22:00:00,1961.99
2020-04-11 23:00:00,1956.89
2020-04-12 00:00:00,1959.02
2020-04-12 01:00:00,1956.07
2020-04-12 02:00:00,1951.17
2020-04-12 03:00:00,1953.16
2020-04-12 04:00:00,1953.5
2020-04-12 05:00:00,1958.3
2020-04-12 06:00:00,1955.97
2020-04-12 07:00:00,1955.45
2020-04-12 08:00:00,1947.59
2020-04-12 09:00:00,1945.09
2020-04-12 10:00:00,1942.64
2020-04-12 11:00:00,1941.79
2020-04-12 12:00:00,1948.56
2020-04-12 13:00:00,1948.9
2020-04-12 14:00:00,1945.18
2020-04-12 15:00:00,1944.35
2020-04-12 16:00:00,1944.57
2020-04-12 17:00:00,1942.32
2020-04-12 18:00:00,1933.25
2020-04-12 19:00:00,1931.27
2020-04-12 20:00:00,1933.18
2020-04-12 21:00:00,1935.74
2020-04-12 22:00:00,1937.65
2020-04-12 23:00:00,1948.68
2020-04-13 00:00:00,1951.99
2020-04-13 01:00:00,1952.71
2020-04-13 02:00:00,1952.57
2020-04-13 03:00:00,1951.85
2020-04-13 04:00:00,1954.41
2020-04-13 05:00:00,1954.24
2020-04-13 06:00:00,1954.52
2020-04-13 07:00:00,1954.62
2020-04-13 08:00:00,1951.27
2020-04-13 09:00:00,1948.05
2020-04-13 10:00:00,1947.17
2020-04-13 11:00:00,1953.54
2020-04-13 12:00:00,1954.26
2020-04-13 13:00:00,1955.15
2020-04-13 14:00:00,1962.63
2020-04-13 15:00:00,1963.22
2020-04-13 16:00:00,1954.23
2020-04-13 17:00:00,1951.65
2020-04-13 18:00:00,1960.87
2020-04-13 19:00:00,1942.46
2020-04-13 20:00:00,1935.54
2020-04-13 21:00:00,1940.59
2020-04-13 22:00:00,1940.08
2020-04-13 23:00:00,1926.51
2020-04-14 00:00:00,1925.59
2020-04-14 01:00:00,1932.3
2020-04-14 02:00:00,1929.35
2020-04-14 03:00:00,1936.61
2020-04-14 04:00:00,1940.28
2020-04-14 05:00:00,1951.24
2020-04-14 06:00:00,1955.48
2020-04-14 07:00:00,1954.72
2020-04-14 08:00:00,1972.63
2020-04-14 09:00:00,1967.66
2020-04-14 10:00:00,1957.93
2020-04-14 11:00:00,1959.19
2020-04-14 12:00:00,1963.35
2020-04-14 13:00:00,1974.27
2020-04-14 14:00:00,1966.56
2020-04-14 15:00:00,1975.75
2020-04-14 16:00:00,1984.41
2020-04-14 17:00:00,1988.94
2020-04-14 18:00:00,1978.44
2020-04-14 19:00:00,1974.84
2020-04-14 20:00:00,1967.57
2020-04-14 21:00:00,1954.83
2020-04-14 22:00:00,1952.77
2020-04-14 23:00:00,1954.06
2020-04-15 00:00:00,1949.95
2020-04-15 01:00:00,1949.43
2020-04-15 02:00:00,1949.44
2020-04-15 03:00:00,1948.79
2020-04-15 04:00:00,1949.32
2020-04-15 05:00:00,1951.96
2020-04-15 06:00:00,1956.04
2020-04-15 07:00:00,1960.77
2020-04-15 08:00:00,1953.17
2020-04-15 09:00:00,1951.8
2020-04-15 10:00:00,1947.68
2020-04-15 11:00:00,1946.58
2020-04-15 12:00:00,1955.43
2020-04-15 13:00:00,1955.98
2020-04-15 14:00:00,1942.24
2020-04-15 15:00:00,1936.35
2020-04-15 16:00:00,1936.22
2020-04-15 17:00:00,1935.54
2020-04-15 18:00:00,1937.07
2020-04-15 19:00:00,1935.83
2020-04-15 20:00:00,1934.8
2020-04-15 21:00:00,1933.66
2020-04-15 22:00:00,1933.27
2020-04-15 23:00:00,1932.13
2020-04-16 00:00:00,1932.64
2020-04-16 01:00:00,1932.16
2020-04-16 02:00:00,1932.23
2020-04-16 03:00:00,1931.13
2020-04-16 04:00:00,1930.07
2020-04-16 05:00:00,1928.89
2020-04-16 06:00:00,1929.05
2020-04-16 07:00:00,1928.08
2020-04-16 08:00:00,1929.26
2020-04-16 09:00:00,1936.38
2020-04-16 10:00:00,1938.61
2020-04-16 11:00:00,1942.93
2020-04-16 12:00:00,1959.61
2020-04-16 13:00:00,1969.96
2020-04-16 14:00:00,1975.27
2020-04-16 15:00:00,1971.17
2020-04-16 16:00:00,1962.98
2020-04-16 17:00:00,1933.52
2020-04-16 18:00:00,1928.27
2020-04-16 19:00:00,1928.68
2020-04-16 20:00:00,1927.8
2020-04-16 21:00:00,1928.58
2020-04-16 22:00:00,1929.02
2020-04-16 23:00:00,1929.76
2020-04-17 00:00:00,1930.33
2020-04-17 01:00:00,1928.48
2020-04-17 02:00:00,1927.14
2020-04-17 03:00:00,1928.28
2020-04-17 04:00:00,1928.58
2020-04-17 05:00:00,1929.33
2020-04-17 06:00:00,1932.73
2020-04-17 07:00:00,1932.58
2020-04-17 08:00:00,1932.02
2020-04-17 09:00:00,1933.82
2020-04-17 10:00:00,1938.81
2020-04-17 11:00:00,1942.19
2020-04-17 12:00:00,1947.25
2020-04-17 13:00:00,1946.95
2020-04-17 14:00:00,1947.25
2020-04-17 15:00:00,1952.04
2020-04-17 16:00:00,1943.78
2020-04-17 17:00:00,1943.14
2020-04-17 18:00:00,1938.09
2020-04-17 19:00:00,1931.45
2020-04-17 20:00:00,1929.15
2020-04-17 21:00:00,1928.2
2020-04-17 22:00:00,1928.2
2020-04-17 23:00:00,1927.85
2020-04-18 00:00:00,1927.72
2020-04-18 01:00:00,1929.75
2020-04-18 02:00:00,1932.81
2020-04-18 03:00:00,1931.83
2020-04-18 04:00:00,1930.09
2020-04-18 05:00:00,1927.07
2020-04-18 06:00:00,1926.05
2020-04-18 07:00:00,1926.84
2020-04-18 08:00:00,1928.69
2020-04-18 09:00:00,1926.46
2020-04-18 10:00:00,1924.59
2020-04-18 11:00:00,1923.4
2020-04-18 12:00:00,1927.13
2020-04-18 13:00:00,1935.14
2020-04-18 14:00:00,1938.36
2020-04-18 23:00:00,1916.95
2020-04-19 00:00:00,1918.36
2020-04-19 01:00:00,1921.43
2020-04-19 02:00:00,1923.33
2020-04-19 03:00:00,1922.43
2020-04-19 04:00:00,1917.57
2020-04-19 05:00:00,1922.47
2020-04-19 06:00:00,1925.89
2020-04-19 07:00:00,1921.4
2020-04-19 08:00:00,1914.74
2020-04-19 09:00:00,1915.33
2020-04-19 10:00:00,1919.59
2020-04-19 11:00:00,1921.17
2020-04-19 12:00:00,1926.21
2020-04-19 13:00:00,1930.97
2020-04-19 14:00:00,1927.95
2020-04-19 15:00:00,1930.76
2020-04-19 16:00:00,1926.83
2020-04-19 17:00:00,1918.67
2020-04-19 18:00:00,1919.89
2020-04-19 19:00:00,1946.66
2020-04-19 20:00:00,1988.33
2020-04-19 21:00:00,1945.15
2020-04-19 22:00:00,2021.47
2020-04-19 23:00:00,2032.78
2020-04-20 00:00:00,2008.89
2020-04-20 01:00:00,1993.77
2020-04-20 02:00:00,1971.06
2020-04-20 03:00:00,1987.2
2020-04-20 04:00:00,2024.74
2020-04-20 05:00:00,1993.93
2020-04-20 06:00:00,1994.67
2020-04-20 07:00:00,1994.38
2020-04-20 08:00:00,1979.02
2020-04-20 09:00:00,1985.38
2020-04-20 10:00:00,1971.97
2020-04-20 11:00:00,1976.48
2020-04-20 12:00:00,1982.04
2020-04-20 13:00:00,1987.53
2020-04-20 14:00:00,1984.55
2020-04-20 15:00:00,1983.35
2020-04-20 16:00:00,1981.38
2020-04-20 17:00:00,1976.97
2020-04-20 18:00:00,1976.4
2020-04-20 19:00:00,1976.11
2020-04-20 20:00:00,1976.6
2020-04-20 21:00:00,1975.51
2020-04-20 22:00:00,1976.55
2020-04-20 23:00:00,1976.43
2020-04-21 00:00:00,1978.94
2020-04-21 01:00:00,1981.91
2020-04-21 02:00:00,1980.68
2020-04-21 03:00:00,1977.85
2020-04-21 04:00:00,1973.36
2020-04-21 05:00:00,1966.83
2020-04-21 06:00:00,1964.66
2020-04-21 07:00:00,1962.9
2020-04-21 08:00:00,1966.65
2020-04-21 09:00:00,1970.76
2020-04-21 10:00:00,1967.33
2020-04-21 11:00:00,1966.06
2020-04-21 12:00:00,1957.49
2020-04-21 13:00:00,1961.01
2020-04-21 14:00:00,1965.98
2020-04-21 15:00:00,1960.62
2020-04-21 16:00:00,1961.76
2020-04-21 17:00:00,1959.94
2020-04-21 18:00:00,1951.93
2020-04-21 19:00:00,1955.13
2020-04-21 20:00:00,1958.68
2020-04-21 21:00:00,1961.42
2020-04-21 22:00:00,1962.55
2020-04-21 23:00:00,1966.02
2020-04-22 00:00:00,1974.6
2020-04-22 01:00:00,1972.78
2020-04-22 02:00:00,1976.48
2020-04-22 03:00:00,1981.02
2020-04-22 04:00:00,1974.16
2020-04-22 05:00:00,1971.8
2020-04-22 06:00:00,1965.74
2020-04-22 07:00:00,1962.57
2020-04-22 08:00:00,1965.44
2020-04-22 09:00:00,1968.95
2020-04-22 10:00:00,1968.03
2020-04-22 11:00:00,1965.2
2020-04-23 06:00:00,1953.34
2020-04-23 07:00:00,1958.18
2020-04-23 08:00:00,1959.08
2020-04-23 09:00:00,1959.19
2020-04-23 10:00:00,1967.19
2020-04-23 11:00:00,1966.75
2020-04-23 12:00:00,1975.35
2020-04-23 13:00:00,1981.64
2020-04-23 14:00:00,1987.32
2020-04-23 15:00:00,1986.29
2020-04-23 16:00:00,1994.01
2020-04-23 17:00:00,1940.69
2020-04-23 18:00:00,1923.09
2020-04-23 19:00:00,1927.98
2020-04-23 20:00:00,1937.82
2020-04-23 21:00:00,1942.45
2020-04-23 22:00:00,1948.82
2020-04-23 23:00:00,1946.3
2020-04-24 00:00:00,1944.37
2020-04-24 01:00:00,1945.91
2020-04-24 02:00:00,1944.43
2020-04-24 03:00:00,1941.68
2020-04-24 04:00:00,1937.34
2020-04-24 05:00:00,1938.52
2020-04-24 06:00:00,1939.17
2020-04-24 07:00:00,1938.5
2020-04-24 08:00:00,1942.09
2020-04-24 09:00:00,1949.37
2020-04-24 10:00:00,1959.67
2020-04-24 11:00:00,1962.89
2020-04-24 12:00:00,1971.45
2020-04-24 13:00:00,1978.45
2020-04-24 14:00:00,1981.76
2020-04-24 15:00:00,1981.3
2020-04-24 16:00:00,1975.81
2020-04-24 17:00:00,1969.6
2020-04-24 18:00:00,1956.51
2020-04-24 19:00:00,1946.12
2020-04-24 20:00:00,1943.95
2020-04-24 21:00:00,1942.04
2020-04-24 22:00:00,1949.51
2020-04-24 23:00:00,1952.03
2020-04-25 00:00:00,1953.83
2020-04-25 01:00:00,1956.07
2020-04-25 02:00:00,1958.8
2020-04-25 03:00:00,1965.49
2020-04-25 04:00:00,1969.66
2020-04-25 05:00:00,1974.94
2020-04-25 06:00:00,1975.88
2020-04-25 07:00:00,1973.48
2020-04-25 08:00:00,1970.69
2020-04-25 09:00:00,1966.17
2020-04-25 10:00:00,1962.64
2020-04-25 11:00:00,1964.43
2020-04-25 12:00:00,1962.19
2020-04-25 13:00:00,1963.01
2020-04-25 14:00:00,1961.85
2020-04-25 15:00:00,1962.16
2020-04-25 16:00:00,1959.22
2020-04-25 17:00:00,1961.0
2020-04-25 18:00:00,1959.43
2020-04-25 19:00:00,1954.07
2020-04-25 20:00:00,1940.24
2020-04-25 21:00:00,1937.86
2020-04-25 22:00:00,1936.4
2020-04-25 23:00:00,1935.86
2020-04-26 00:00:00,1937.65
2020-04-26 01:00:00,1937.12
2020-04-26 02:00:00,1935.48
2020-04-26 03:00:00,1933.46
2020-04-26 04:00:00,1932.01
2020-04-26 05:00:00,1938.02
2020-04-26 06:00:00,1933.75
2020-04-26 07:00:00,1932.09
2020-04-26 08:00:00,1934.27
2020-04-26 09:00:00,1939.34
2020-04-26 10:00:00,1949.41
2020-04-26 11:00:00,1955.12
2020-04-26 12:00:00,1956.45
2020-04-26 13:00:00,1959.28
2020-04-26 14:00:00,1960.67
2020-04-26 15:00:00,1957.97
2020-04-26 16:00:00,1958.68
2020-04-26 17:00:00,1956.21
2020-04-26 18:00:00,1953.03
2020-04-26 19:00:00,1949.94
2020-04-26 20:00:00,1939.37
2020-04-26 21:00:00,1939.58
2020-04-26 22:00:00,1938.85
2020-04-26 23:00:00,1943.52
2020-04-27 00:00:00,1941.21
2020-04-27 01:00:00,1938.23
2020-04-27 02:00:00,1932.14
2020-04-27 03:00:00,1933.77
2020-04-27 04:00:00,1933.55
2020-04-27 05:00:00,1932.14
2020-04-27 06:00:00,1932.16
2020-04-27 07:00:00,1937.28
2020-04-27 08:00:00,1940.88
2020-04-27 09:00:00,1940.51
2020-04-27 10:00:00,1939.99
2020-04-27 11:00:00,1943.3
2020-04-27 12:00:00,1947.79
2020-04-27 13:00:00,1946.41
2020-04-27 14:00:00,1948.26
2020-04-27 15:00:00,1949.9
2020-04-27 16:00:00,1950.79
2020-04-27 17:00:00,1949.21
2020-04-27 18:00:00,1944.81
2020-04-27 19:00:00,1951.63
