datetime,C3H8_ppb
2017-05-17 11:00:00,0.19454
2017-05-17 13:00:00,0.19234
2017-05-17 15:00:00,0.2331
2017-05-17 17:00:00,0.22144999999999998
2017-05-17 19:00:00,0.18787
2017-05-17 21:00:00,0.09292
2017-05-17 23:00:00,0.08652
2017-05-18 01:00:00,0.11465
2017-05-18 03:00:00,0.14232
2017-05-18 05:00:00,0.14495
2017-05-18 07:00:00,0.169
2017-05-18 22:00:00,0.14911000000000002
2017-05-19 00:00:00,0.15644
2017-05-19 02:00:00,0.14657
2017-05-19 04:00:00,0.18030000000000002
2017-05-19 06:00:00,0.16673
2017-05-19 10:00:00,0.19307
2017-05-19 12:00:00,0.15829
2017-05-19 14:00:00,0.13651
2017-05-19 16:00:00,0.15597999999999998
2017-05-19 18:00:00,0.17503
2017-05-19 20:00:00,0.13334000000000001
2017-05-19 22:00:00,0.09637000000000001
2017-05-20 00:00:00,0.11425
2017-05-20 02:00:00,0.1177
2017-05-20 04:00:00,0.1164
2017-05-20 06:00:00,0.11973
2017-05-20 08:00:00,0.14327
2017-05-20 10:00:00,0.16119999999999998
2017-05-20 12:00:00,0.27945
2017-05-20 14:00:00,0.21836000000000003
2017-05-20 16:00:00,0.20511000000000001
2017-05-20 18:00:00,0.27104
2017-05-20 20:00:00,0.2371
2017-05-20 22:00:00,0.13817
2017-05-21 00:00:00,0.14345
2017-05-21 02:00:00,0.15265
2017-05-21 04:00:00,0.14279
2017-05-21 06:00:00,0.14096
2017-05-21 08:00:00,0.15506999999999999
2017-05-21 10:00:00,0.18334
2017-05-21 12:00:00,0.17862
2017-05-21 14:00:00,0.20015
2017-05-21 16:00:00,0.23616
2017-05-21 18:00:00,0.29775
2017-05-21 20:00:00,0.19896
2017-05-21 22:00:00,0.15797999999999998
2017-05-22 00:00:00,0.16181
2017-05-22 02:00:00,0.17129
2017-05-22 04:00:00,0.15037
2017-05-22 06:00:00,0.1655
2017-05-22 08:00:00,0.22069999999999998
2017-05-22 10:00:00,0.23346
2017-05-22 12:00:00,0.22478
2017-05-22 14:00:00,0.24102
2017-05-22 16:00:00,0.24352000000000001
2017-05-22 19:00:00,0.29208
2017-05-22 22:00:00,0.27995
2017-05-23 03:00:00,0.21568
2017-05-23 06:00:00,0.2023
2017-05-23 08:00:00,0.26045999999999997
2017-05-23 11:00:00,0.28726999999999997
2017-05-23 13:00:00,0.26456999999999997
2017-05-23 15:00:00,0.19538
2017-05-23 17:00:00,0.21916
2017-05-23 19:00:00,0.26319
2017-05-23 21:00:00,0.17088
2017-05-24 14:00:00,0.18503
2017-05-24 16:00:00,0.23696
2017-05-24 18:00:00,0.30636
2017-05-24 21:00:00,0.185
2017-05-24 23:00:00,0.21669999999999998
2017-05-25 01:00:00,0.29707
2017-05-25 03:00:00,0.28795
2017-05-25 05:00:00,0.56178
2017-05-25 07:00:00,0.31326
2017-05-25 09:00:00,0.31837
2017-05-25 11:00:00,0.22125
2017-05-25 13:00:00,0.20895
2017-05-25 15:00:00,0.19303
2017-05-25 17:00:00,0.20647
2017-05-25 19:00:00,0.25064
2017-05-25 21:00:00,0.28048
2017-05-25 23:00:00,0.26087
2017-05-26 01:00:00,0.22709000000000001
2017-05-26 03:00:00,0.21399
2017-05-26 05:00:00,0.18549000000000002
2017-05-26 07:00:00,0.20556
2017-05-26 09:00:00,0.21103
2017-05-26 11:00:00,0.21162999999999998
2017-05-26 13:00:00,0.22861
2017-05-26 15:00:00,0.23743999999999998
2017-05-26 17:00:00,0.21325999999999998
2017-05-26 19:00:00,0.10085
2017-05-26 21:00:00,0.10821
2017-05-26 23:00:00,0.10449
2017-05-27 01:00:00,0.11383
2017-05-27 03:00:00,0.12569
2017-05-27 05:00:00,0.12773
2017-05-27 07:00:00,0.14133
2017-05-27 09:00:00,0.12548
2017-05-27 11:00:00,0.13725
2017-05-27 13:00:00,0.1727
2017-05-27 15:00:00,0.18816999999999998
2017-05-27 17:00:00,0.20517
2017-05-27 19:00:00,0.19448
2017-05-27 21:00:00,0.15894999999999998
2017-05-27 23:00:00,0.11356999999999999
2017-05-28 01:00:00,0.0916
2017-05-28 03:00:00,0.09904
2017-05-28 05:00:00,0.10781
2017-05-28 07:00:00,0.1459
2017-05-28 09:00:00,0.2455
2017-05-28 11:00:00,0.23138999999999998
2017-05-28 13:00:00,0.21437
2017-05-28 15:00:00,0.21536000000000002
2017-05-28 17:00:00,0.2165
2017-05-28 19:00:00,0.19322
2017-05-28 21:00:00,0.25956999999999997
2017-05-28 23:00:00,0.28420999999999996
2017-05-29 01:00:00,0.16579
2017-05-29 03:00:00,0.07367
2017-05-29 05:00:00,0.09489
2017-05-29 09:00:00,0.15271
2017-05-29 11:00:00,0.21786000000000003
2017-05-29 13:00:00,0.35795
2017-05-29 15:00:00,0.29320999999999997
2017-05-29 17:00:00,0.40645
2017-05-29 19:00:00,0.18027
2017-05-29 21:00:00,0.3372
2017-05-29 23:00:00,0.33277999999999996
2017-05-30 01:00:00,0.22690000000000002
2017-05-30 03:00:00,0.31268
2017-05-30 05:00:00,0.2891
2017-05-30 21:00:00,0.20890999999999998
2017-05-30 23:00:00,0.19721
2017-05-31 01:00:00,0.18191
2017-05-31 03:00:00,0.22619
2017-05-31 05:00:00,0.11331999999999999
2017-05-31 07:00:00,0.16508
2017-05-31 09:00:00,0.14376
2017-05-31 11:00:00,0.18126
2017-05-31 13:00:00,0.20153000000000001
2017-05-31 15:00:00,0.19679
2017-05-31 17:00:00,0.16772
2017-05-31 19:00:00,0.056729999999999996
2017-05-31 21:00:00,0.1313
2017-05-31 23:00:00,0.09647
2017-06-01 01:00:00,0.05874
2017-06-01 03:00:00,0.05996
2017-06-01 05:00:00,0.07619
2017-06-01 07:00:00,0.08538
2017-06-01 09:00:00,0.09223
2017-06-01 11:00:00,0.12885
2017-06-01 13:00:00,0.17994
2017-06-01 15:00:00,0.20489
2017-06-01 17:00:00,0.18374000000000001
2017-06-01 20:00:00,0.2043
2017-06-01 23:00:00,0.2357
2017-06-02 02:00:00,0.296
2017-06-02 05:00:00,0.28624
2017-06-02 10:00:00,0.18399000000000001
2017-06-02 12:00:00,0.21587
2017-06-02 14:00:00,0.59224
2017-06-02 17:00:00,0.33000999999999997
2017-06-02 20:00:00,0.31121
2017-06-02 23:00:00,0.30248
2017-06-03 00:00:00,0.20369
2017-06-03 02:00:00,0.18885
2017-06-03 04:00:00,0.17268
2017-06-03 06:00:00,0.18987
2017-06-03 08:00:00,0.19229
2017-06-03 10:00:00,0.20897
2017-06-03 12:00:00,0.30989
2017-06-03 14:00:00,0.26480000000000004
2017-06-03 16:00:00,0.19381
2017-06-03 18:00:00,0.15369999999999998
2017-06-03 20:00:00,0.06541
2017-06-03 22:00:00,0.062340000000000007
2017-06-04 00:00:00,0.06172
2017-06-04 02:00:00,0.07087
2017-06-04 04:00:00,0.08989
2017-06-04 06:00:00,0.10302
2017-06-04 08:00:00,0.09459999999999999
2017-06-04 10:00:00,0.10543999999999999
2017-06-04 12:00:00,0.09406999999999999
2017-06-04 14:00:00,0.0895
2017-06-04 16:00:00,0.11270000000000001
2017-06-04 18:00:00,0.10484
2017-06-04 20:00:00,0.05398
2017-06-04 22:00:00,0.05914
2017-06-05 00:00:00,0.06495000000000001
2017-06-05 02:00:00,0.08263
2017-06-05 04:00:00,0.06541
2017-06-05 06:00:00,0.07143000000000001
2017-06-05 08:00:00,0.08048000000000001
2017-06-05 10:00:00,0.09698000000000001
2017-06-05 12:00:00,0.16703
2017-06-05 14:00:00,0.16484000000000001
2017-06-05 16:00:00,0.09455
2017-06-05 18:00:00,0.08318
2017-06-05 20:00:00,0.19044
2017-06-05 22:00:00,0.06918
2017-06-06 00:00:00,0.06314
2017-06-06 02:00:00,0.08474
2017-06-06 04:00:00,0.08633
2017-06-06 06:00:00,0.09509999999999999
2017-06-06 08:00:00,0.16483
2017-06-06 10:00:00,0.11886
2017-06-07 01:00:00,0.11491
2017-06-07 03:00:00,0.10979000000000001
2017-06-07 05:00:00,0.11677
2017-06-07 07:00:00,0.11376
2017-06-07 09:00:00,0.12525
2017-06-07 11:00:00,0.10779000000000001
2017-06-07 13:00:00,0.13204
2017-06-07 15:00:00,0.13715
2017-06-07 17:00:00,0.22055000000000002
2017-06-07 19:00:00,0.24048
2017-06-07 21:00:00,0.31708
2017-06-07 23:00:00,0.26467
2017-06-08 01:00:00,0.20151
2017-06-08 03:00:00,0.26012
2017-06-08 05:00:00,0.13459000000000002
2017-06-08 07:00:00,0.20402
2017-06-08 09:00:00,0.18753
2017-06-08 11:00:00,0.17746
2017-06-08 13:00:00,0.19711
2017-06-08 15:00:00,0.26391000000000003
2017-06-08 17:00:00,0.27870999999999996
2017-06-08 19:00:00,0.32316
2017-06-08 21:00:00,0.22175999999999998
2017-06-08 23:00:00,0.27488
2017-06-09 01:00:00,0.25309
2017-06-09 03:00:00,0.25948000000000004
2017-06-09 05:00:00,0.23121
2017-06-09 07:00:00,0.16419999999999998
2017-06-09 09:00:00,0.25493
2017-06-10 18:00:00,0.38833999999999996
2017-06-10 20:00:00,0.32344
2017-06-10 22:00:00,0.24022
2017-06-11 00:00:00,0.23602
2017-06-11 02:00:00,0.09984
2017-06-11 04:00:00,0.11754
2017-06-11 06:00:00,0.14049
2017-06-11 08:00:00,0.28657
2017-06-11 10:00:00,0.19794
2017-06-11 12:00:00,0.21627000000000002
2017-06-11 14:00:00,0.25865
2017-06-11 16:00:00,0.25026
2017-06-11 18:00:00,0.06843
2017-06-11 20:00:00,0.16077000000000002
2017-06-11 22:00:00,0.14615999999999998
2017-06-12 00:00:00,0.22849
2017-06-12 02:00:00,0.30269
2017-06-12 04:00:00,0.08181000000000001
2017-06-12 06:00:00,0.14264
2017-06-12 08:00:00,0.29871
2017-06-12 10:00:00,0.34226
2017-06-12 12:00:00,0.41997
2017-06-12 14:00:00,0.43810000000000004
2017-06-12 16:00:00,0.42095
2017-06-12 18:00:00,0.30643
2017-06-12 20:00:00,0.16171000000000002
2017-06-12 22:00:00,0.09540000000000001
2017-06-13 00:00:00,0.13451
2017-06-13 02:00:00,0.12071
2017-06-13 04:00:00,0.11784
2017-06-13 06:00:00,0.08988
2017-06-13 08:00:00,0.22916
2017-06-13 10:00:00,0.27043
2017-06-13 12:00:00,0.32097000000000003
2017-06-13 14:00:00,0.35914999999999997
2017-06-13 16:00:00,0.43895999999999996
2017-06-13 18:00:00,0.40578
2017-06-13 20:00:00,0.11965
2017-06-13 22:00:00,0.06443
2017-06-14 00:00:00,0.07435
2017-06-14 02:00:00,0.07822
2017-06-14 04:00:00,0.08388
2017-06-14 06:00:00,0.09637000000000001
2017-06-14 08:00:00,0.16263999999999998
2017-06-14 10:00:00,0.27238999999999997
2017-06-14 12:00:00,0.30665
2017-06-14 14:00:00,0.45924
2017-06-14 16:00:00,0.33924
2017-06-14 18:00:00,0.13128
2017-06-14 20:00:00,0.31326
2017-06-14 22:00:00,0.16668
2017-06-15 00:00:00,0.11241
2017-06-15 02:00:00,0.09995
2017-06-15 04:00:00,0.08148000000000001
2017-06-15 06:00:00,0.1076
2017-06-15 08:00:00,0.20154
2017-06-15 10:00:00,0.25518
2017-06-15 12:00:00,0.25462
2017-06-15 14:00:00,0.13458
2017-06-15 16:00:00,0.19325
2017-06-15 19:00:00,0.15702000000000002
2017-06-15 21:00:00,0.06387
2017-06-15 23:00:00,0.08211
2017-06-16 01:00:00,0.06116
2017-06-16 03:00:00,0.06706000000000001
2017-06-16 05:00:00,0.06946
2017-06-16 07:00:00,0.09991
2017-06-16 09:00:00,0.08776
2017-06-16 11:00:00,0.19047999999999998
2017-06-16 13:00:00,0.20747
2017-06-16 15:00:00,0.24376
2017-06-16 17:00:00,0.27357
2017-06-16 19:00:00,0.26183
2017-06-16 21:00:00,0.23413
2017-06-16 23:00:00,0.22325
2017-06-17 01:00:00,0.17367
2017-06-17 03:00:00,0.24483000000000002
2017-06-17 05:00:00,0.36807999999999996
2017-06-17 07:00:00,0.38043
2017-06-17 09:00:00,0.38916
2017-06-17 12:00:00,0.34258
2017-06-17 14:00:00,0.28705
2017-06-17 16:00:00,0.19791
2017-06-17 20:00:00,0.15562
2017-06-17 22:00:00,0.2371
2017-06-18 00:00:00,0.19494999999999998
2017-06-18 02:00:00,0.14797
2017-06-18 04:00:00,0.15650999999999998
2017-06-18 06:00:00,0.18375
2017-06-18 08:00:00,0.17176
2017-06-18 10:00:00,0.17449
2017-06-18 12:00:00,0.16081
2017-06-18 14:00:00,0.14438
2017-06-18 16:00:00,0.13719
2017-06-18 18:00:00,0.12544
2017-06-18 20:00:00,0.10565000000000001
2017-06-18 22:00:00,0.10295
2017-06-19 00:00:00,0.10276
2017-06-19 02:00:00,0.09636
2017-06-19 04:00:00,0.09376999999999999
2017-06-19 06:00:00,0.096
2017-06-19 08:00:00,0.07894
2017-06-19 10:00:00,0.19455
2017-06-19 12:00:00,0.16466
2017-06-19 14:00:00,0.16329
2017-06-19 16:00:00,0.17992
2017-06-19 18:00:00,0.19144999999999998
2017-06-19 20:00:00,0.17517
2017-06-19 22:00:00,0.20996
2017-06-20 00:00:00,0.22193000000000002
2017-06-20 02:00:00,0.24588
2017-06-20 04:00:00,0.18049
2017-06-20 06:00:00,0.18049
2017-06-20 08:00:00,0.14696
2017-06-20 10:00:00,0.22603
2017-06-20 12:00:00,0.1997
2017-06-20 14:00:00,0.34352999999999995
2017-06-20 16:00:00,0.33267
2017-06-20 18:00:00,0.29214999999999997
2017-06-20 20:00:00,0.22513
2017-06-20 22:00:00,0.17148
2017-06-21 00:00:00,0.22533
2017-06-21 02:00:00,0.13811
2017-06-21 04:00:00,0.12602
2017-06-21 06:00:00,0.11075
2017-06-21 08:00:00,0.23038
2017-06-21 10:00:00,0.21544
2017-06-21 12:00:00,0.2529
2017-06-21 14:00:00,0.47064999999999996
2017-06-21 16:00:00,0.31538
2017-06-21 18:00:00,0.29968
2017-06-21 20:00:00,0.38180000000000003
2017-06-21 22:00:00,0.38075
2017-06-22 00:00:00,0.3014
2017-06-22 02:00:00,0.24438
2017-06-22 04:00:00,0.12114
2017-06-22 06:00:00,0.24661000000000002
2017-06-22 08:00:00,0.26571
2017-06-22 10:00:00,0.31677
2017-06-22 12:00:00,0.49013
2017-06-22 14:00:00,0.39494
2017-06-22 16:00:00,0.34014999999999995
2017-06-22 18:00:00,0.19594
2017-06-22 20:00:00,0.10302
2017-06-22 22:00:00,0.079
2017-06-23 00:00:00,0.07093
2017-06-23 02:00:00,0.14343999999999998
2017-06-23 04:00:00,0.12515
2017-06-23 06:00:00,0.16529
2017-06-23 08:00:00,0.205
2017-06-23 10:00:00,0.19333
2017-06-23 20:00:00,0.07578
2017-06-23 23:00:00,0.06712
2017-06-24 01:00:00,0.07389
2017-06-24 03:00:00,0.06881
2017-06-24 05:00:00,0.1042
2017-06-24 07:00:00,0.11658
2017-06-24 09:00:00,0.12333
2017-06-24 11:00:00,0.23274
2017-06-24 13:00:00,0.14162
2017-06-24 15:00:00,0.15256999999999998
2017-06-24 17:00:00,0.12658
2017-06-24 20:00:00,0.06905
2017-06-24 22:00:00,0.06355
2017-06-25 00:00:00,0.13746
2017-06-25 02:00:00,0.12222
2017-06-25 04:00:00,0.20235
2017-06-25 07:00:00,0.12235
2017-06-25 09:00:00,0.14961000000000002
2017-06-25 11:00:00,0.11372
2017-06-25 13:00:00,0.09834
2017-06-25 15:00:00,0.09577
2017-06-25 17:00:00,0.08981
2017-06-25 19:00:00,0.12015
2017-06-25 22:00:00,0.07483
2017-06-26 00:00:00,0.09725
2017-06-26 02:00:00,0.20346
2017-06-26 04:00:00,0.1023
2017-06-26 06:00:00,0.11066
2017-06-26 08:00:00,0.13811
2017-06-26 10:00:00,0.21149
2017-06-26 13:00:00,0.31994
2017-06-26 15:00:00,0.23077
2017-06-26 17:00:00,0.07487
2017-06-26 19:00:00,0.06235
2017-06-26 21:00:00,0.05065
2017-06-26 23:00:00,0.03846
2017-06-27 01:00:00,0.05143
2017-06-27 03:00:00,0.04932
2017-06-27 05:00:00,0.07338
2017-06-27 07:00:00,0.052219999999999996
2017-06-27 09:00:00,0.08448
2017-06-27 11:00:00,0.13968
2017-06-27 14:00:00,0.18972
2017-06-27 16:00:00,0.21245
2017-06-27 18:00:00,0.16919
2017-06-27 20:00:00,0.10384
2017-06-27 22:00:00,0.08461
2017-06-28 00:00:00,0.04225
2017-06-28 02:00:00,0.09093000000000001
2017-06-28 04:00:00,0.19419999999999998
2017-06-28 06:00:00,0.10199
2017-06-28 08:00:00,0.11120999999999999
2017-06-28 10:00:00,0.13037
2017-06-28 12:00:00,0.11666
2017-06-28 14:00:00,0.10249
2017-06-28 16:00:00,0.16793
2017-06-28 18:00:00,0.08097
2017-06-28 20:00:00,0.06893
2017-06-28 22:00:00,0.09129000000000001
2017-06-29 00:00:00,0.07612999999999999
2017-06-29 02:00:00,0.07404999999999999
2017-06-29 04:00:00,0.07163
2017-06-29 06:00:00,0.09197
2017-06-29 08:00:00,0.083
2017-06-29 10:00:00,0.08738
2017-06-29 12:00:00,0.08816
2017-06-29 14:00:00,0.07767
2017-06-29 16:00:00,0.09931999999999999
2017-06-29 18:00:00,0.14341
2017-06-29 20:00:00,0.1147
2017-06-29 22:00:00,0.08626
2017-06-30 00:00:00,0.07672
2017-06-30 02:00:00,0.07511
2017-06-30 04:00:00,0.0727
2017-06-30 06:00:00,0.07508
2017-06-30 08:00:00,0.08244
2017-06-30 23:00:00,0.05994
2017-07-01 01:00:00,0.09068000000000001
2017-07-01 03:00:00,0.09881000000000001
2017-07-01 05:00:00,0.10184
2017-07-01 07:00:00,0.11034000000000001
2017-07-01 09:00:00,0.1333
2017-07-01 11:00:00,0.09952
2017-07-01 13:00:00,0.0835
2017-07-01 15:00:00,0.07551999999999999
2017-07-01 17:00:00,0.07927
2017-07-01 19:00:00,0.06695999999999999
2017-07-01 21:00:00,0.054340000000000006
2017-07-01 23:00:00,0.10818000000000001
2017-07-02 01:00:00,0.15738999999999997
2017-07-02 03:00:00,0.12634
2017-07-02 05:00:00,0.14976
2017-07-02 07:00:00,0.16556
2017-07-02 09:00:00,0.14764
2017-07-02 11:00:00,0.15508000000000002
2017-07-02 13:00:00,0.17082
2017-07-02 15:00:00,0.18715
2017-07-02 17:00:00,0.18128
2017-07-02 19:00:00,0.16813
2017-07-02 21:00:00,0.19212
2017-07-02 23:00:00,0.19358
2017-07-03 01:00:00,0.21722
2017-07-03 03:00:00,0.24261000000000002
2017-07-03 05:00:00,0.21443
2017-07-03 07:00:00,0.22631
2017-07-03 09:00:00,0.20604
2017-07-03 11:00:00,0.21300999999999998
2017-07-03 13:00:00,0.26717
2017-07-03 15:00:00,0.36362
2017-07-03 17:00:00,0.31710000000000005
2017-07-03 19:00:00,0.31591
2017-07-03 21:00:00,0.29452
2017-07-03 23:00:00,0.26886
2017-07-04 01:00:00,0.38868
2017-07-04 03:00:00,0.24283000000000002
2017-07-04 05:00:00,0.23138
2017-07-04 07:00:00,0.28172
2017-07-04 09:00:00,0.33438999999999997
2017-07-04 11:00:00,0.33252
2017-07-04 13:00:00,0.38663
2017-07-04 15:00:00,0.42986
2017-07-04 17:00:00,0.39582999999999996
2017-07-04 19:00:00,0.29587
2017-07-04 21:00:00,0.15931
2017-07-04 23:00:00,0.17489
2017-07-05 01:00:00,0.134
2017-07-05 03:00:00,0.09466
2017-07-05 05:00:00,0.10364
2017-07-05 07:00:00,0.08595
2017-07-05 09:00:00,0.12584
2017-07-05 11:00:00,0.10723
2017-07-05 13:00:00,0.23161
2017-07-05 15:00:00,0.27318000000000003
2017-07-05 17:00:00,0.18284999999999998
2017-07-05 19:00:00,0.17708000000000002
2017-07-05 21:00:00,0.19244
2017-07-05 23:00:00,0.20565
2017-07-06 01:00:00,0.0673
2017-07-06 03:00:00,0.07823000000000001
2017-07-06 05:00:00,0.06573000000000001
2017-07-06 07:00:00,0.15050999999999998
2017-07-06 09:00:00,0.2545
2017-07-06 13:00:00,0.43457999999999997
2017-07-06 15:00:00,0.29706
2017-07-06 17:00:00,0.16652
2017-07-06 19:00:00,0.06402
2017-07-06 21:00:00,0.04385
2017-07-06 23:00:00,0.027059999999999997
2017-07-07 01:00:00,0.03864
2017-07-07 03:00:00,0.11248000000000001
2017-07-07 05:00:00,0.12223
2017-07-07 07:00:00,0.11646
2017-07-07 22:00:00,0.051770000000000004
2017-07-08 00:00:00,0.0684
2017-07-08 02:00:00,0.17408
2017-07-08 04:00:00,0.28402
2017-07-08 06:00:00,0.08857999999999999
2017-07-08 08:00:00,0.26103
2017-07-08 10:00:00,0.37034
2017-07-08 12:00:00,0.3118
2017-07-08 14:00:00,0.25383
2017-07-08 17:00:00,0.24084999999999998
2017-07-08 19:00:00,0.23068
2017-07-08 21:00:00,0.31157
2017-07-08 23:00:00,0.50095
2017-07-09 02:00:00,0.26757
2017-07-09 04:00:00,0.21042
2017-07-09 06:00:00,0.18709
2017-07-09 08:00:00,0.19769
2017-07-09 11:00:00,0.16426
2017-07-09 13:00:00,0.20551
2017-07-09 16:00:00,0.15172
2017-07-09 19:00:00,0.08114
2017-07-09 21:00:00,0.11442000000000001
2017-07-09 23:00:00,0.13266
2017-07-10 07:00:00,0.08961
2017-07-10 09:00:00,0.11526
2017-07-10 11:00:00,0.11334999999999999
2017-07-10 14:00:00,0.08319
2017-07-10 17:00:00,0.09298000000000001
2017-07-10 19:00:00,0.08627
2017-07-10 21:00:00,0.07718000000000001
2017-07-10 23:00:00,0.08968999999999999
2017-07-11 01:00:00,0.09806000000000001
2017-07-11 03:00:00,0.09851
2017-07-11 05:00:00,0.10207
2017-07-11 07:00:00,0.1107
2017-07-11 09:00:00,0.13362000000000002
2017-07-11 11:00:00,0.12529
2017-07-11 14:00:00,0.1044
2017-07-11 16:00:00,0.0808
2017-07-11 18:00:00,0.06934
2017-07-11 20:00:00,0.0648
2017-07-11 22:00:00,0.07529000000000001
2017-07-12 00:00:00,0.06939000000000001
2017-07-12 02:00:00,0.07002
2017-07-12 04:00:00,0.07135999999999999
2017-07-12 06:00:00,0.07171
2017-07-12 08:00:00,0.10547
2017-07-12 10:00:00,0.14598
2017-07-12 12:00:00,0.15775999999999998
2017-07-12 14:00:00,0.13356
2017-07-12 16:00:00,0.11286
2017-07-12 18:00:00,0.08993999999999999
2017-07-12 20:00:00,0.08498
2017-07-12 22:00:00,0.08174
2017-07-13 00:00:00,0.18231999999999998
2017-07-13 02:00:00,0.26963
2017-07-13 04:00:00,0.09351000000000001
2017-07-13 06:00:00,0.11609
2017-07-13 08:00:00,0.24800999999999998
2017-07-13 10:00:00,0.29197
2017-07-13 12:00:00,0.38031
2017-07-13 14:00:00,0.22784000000000001
2017-07-13 16:00:00,0.27949
2017-07-13 18:00:00,0.1615
2017-07-13 20:00:00,0.10836
2017-07-13 23:00:00,0.16754
2017-07-14 01:00:00,0.2553
2017-07-14 03:00:00,0.10998000000000001
2017-07-14 05:00:00,0.12114
2017-07-14 07:00:00,0.35862
2017-07-14 09:00:00,0.25327
2017-07-14 11:00:00,0.13855
2017-07-14 13:00:00,0.20006000000000002
2017-07-14 16:00:00,0.22381
2017-07-14 18:00:00,0.13956
2017-07-14 20:00:00,0.14311000000000001
2017-07-15 12:00:00,0.25697000000000003
2017-07-15 14:00:00,0.19158
2017-07-15 16:00:00,0.17882
2017-07-15 18:00:00,0.18258000000000002
2017-07-15 21:00:00,0.15732
2017-07-15 23:00:00,0.11495999999999999
2017-07-16 01:00:00,0.14446
2017-07-16 03:00:00,0.16512000000000002
2017-07-16 05:00:00,0.13276
2017-07-16 07:00:00,0.15175
2017-07-16 09:00:00,0.16543
2017-07-16 11:00:00,0.17223
2017-07-16 13:00:00,0.12235
2017-07-16 15:00:00,0.11456000000000001
2017-07-16 17:00:00,0.12809
2017-07-16 19:00:00,0.13463
2017-07-16 21:00:00,0.11101000000000001
2017-07-16 23:00:00,0.11154
2017-07-17 01:00:00,0.11368
2017-07-17 03:00:00,0.10621
2017-07-17 05:00:00,0.11004000000000001
2017-07-17 07:00:00,0.13002
2017-07-17 09:00:00,0.15393
2017-07-17 11:00:00,0.17044
2017-07-17 23:00:00,0.04393
2017-07-18 01:00:00,0.09132
2017-07-18 03:00:00,0.05536
2017-07-18 05:00:00,0.06377000000000001
2017-07-18 07:00:00,0.07155
2017-07-18 09:00:00,0.16546
2017-07-18 11:00:00,0.22030000000000002
2017-07-26 00:00:00,0.21691999999999997
2017-07-26 06:00:00,0.20361
2017-07-26 08:00:00,0.1656
2017-07-26 10:00:00,0.18105000000000002
2017-07-26 12:00:00,0.17506
2017-07-26 14:00:00,0.21434
2017-07-26 16:00:00,0.21033000000000002
2017-07-26 18:00:00,0.19457
2017-07-26 20:00:00,0.24481999999999998
2017-07-26 22:00:00,0.22056
2017-07-27 00:00:00,0.08494
2017-07-27 02:00:00,0.10022
2017-07-27 04:00:00,0.08181000000000001
2017-07-27 06:00:00,0.1182
2017-07-27 08:00:00,0.09984
2017-07-27 10:00:00,0.13288999999999998
2017-07-27 12:00:00,0.14490999999999998
2017-07-27 14:00:00,0.21785
2017-07-27 16:00:00,0.13949
2017-07-27 18:00:00,0.14768
2017-07-27 20:00:00,0.10984999999999999
2017-07-27 22:00:00,0.10487
2017-07-28 00:00:00,0.11394
2017-07-28 02:00:00,0.12179999999999999
2017-07-28 04:00:00,0.11913
2017-07-28 06:00:00,0.25399
