datetime,C3H8_ppb,Label
2016-12-22 03:00:00,0.3813,Other
2016-12-22 05:00:00,0.39951,Other
2016-12-22 07:00:00,0.35972,Other
2016-12-22 09:00:00,0.37061,Other
2016-12-22 11:00:00,0.35341,Other
2016-12-22 13:00:00,0.32662,Other
2016-12-22 17:00:00,0.32285,Other
2016-12-22 21:00:00,0.3216299999999999,Other
2016-12-22 23:00:00,0.26418,Other
2016-12-23 01:00:00,0.28049,FT
2016-12-23 03:00:00,0.31662,Other
2016-12-23 05:00:00,0.35987,Other
2016-12-23 11:00:00,0.25476,FT
2016-12-23 15:00:00,0.23779,Other
2016-12-23 17:00:00,0.25103,Other
2016-12-23 21:00:00,0.2895,Other
2016-12-24 03:00:00,0.31387,FT
2016-12-24 09:00:00,0.3977099999999999,FT
2016-12-24 11:00:00,0.41989,FT
2016-12-24 13:00:00,0.4505,Other
2016-12-24 17:00:00,0.47663,FT
2016-12-24 19:00:00,0.39243,FT
2016-12-24 21:00:00,0.40906,FT
2016-12-25 01:00:00,0.43537,Other
2016-12-25 03:00:00,0.41093,FT
2016-12-25 05:00:00,0.41484,Other
2016-12-25 07:00:00,0.41737,Other
2016-12-25 09:00:00,0.40752,FT
2016-12-25 11:00:00,0.39811,Other
2016-12-25 15:00:00,0.33751,FT
2016-12-25 17:00:00,0.29721,FT
2016-12-25 21:00:00,0.2667,FT
2016-12-26 01:00:00,0.2496999999999999,Other
2016-12-26 05:00:00,0.24644,FT
2016-12-26 07:00:00,0.25059,FT
2016-12-26 09:00:00,0.2415999999999999,Other
2016-12-26 11:00:00,0.23599,FT
2016-12-26 13:00:00,0.23821,Other
2016-12-26 17:00:00,0.24254,FT
2016-12-26 19:00:00,0.25729,Other
2016-12-26 23:00:00,0.21283,FT
2016-12-27 11:00:00,0.4982799999999999,Other
2016-12-27 13:00:00,0.5648200000000001,Other
2016-12-27 15:00:00,0.66006,FT
2016-12-27 17:00:00,0.64747,FT
2016-12-27 19:00:00,0.706,Other
2016-12-27 21:00:00,0.8567400000000001,Other
2016-12-28 01:00:00,0.64804,FT
2016-12-28 03:00:00,0.6629299999999999,FT
2016-12-28 05:00:00,0.68908,FT
2016-12-28 09:00:00,0.62638,Other
2016-12-28 11:00:00,0.63015,Other
2016-12-28 13:00:00,0.6754600000000001,Other
2016-12-28 17:00:00,0.78446,Other
2016-12-28 19:00:00,0.4867599999999999,Other
2016-12-28 23:00:00,0.44212,Other
2016-12-29 01:00:00,0.53361,Other
2016-12-29 03:00:00,0.5841799999999999,Other
2017-01-11 22:00:00,0.91381,FT
2017-01-12 00:00:00,0.97534,FT
2017-01-12 02:00:00,0.8745599999999999,Other
2017-01-12 10:00:00,0.4425199999999999,FT
2017-01-12 12:00:00,0.50412,Other
2017-01-12 16:00:00,0.7671699999999999,Other
2017-01-12 18:00:00,0.69278,Other
2017-01-12 20:00:00,0.5925499999999999,FT
2017-01-12 22:00:00,0.5585399999999999,FT
2017-01-13 00:00:00,0.71263,Other
2017-01-13 02:00:00,0.91882,Other
2017-01-13 04:00:00,0.59973,FT
2017-01-13 06:00:00,0.49763,FT
2017-01-13 08:00:00,0.62694,FT
2017-01-13 10:00:00,0.76444,FT
2017-01-13 12:00:00,0.85976,FT
2017-01-13 16:00:00,0.7978200000000001,FT
2017-01-13 18:00:00,0.78577,FT
2017-01-13 20:00:00,0.73541,Other
2017-01-13 22:00:00,0.7334299999999999,FT
2017-01-14 02:00:00,0.7624099999999999,FT
2017-01-14 04:00:00,0.7935599999999999,FT
2017-01-14 06:00:00,0.83426,Other
2017-01-14 08:00:00,0.89188,Other
2017-01-14 10:00:00,0.89374,FT
2017-01-14 12:00:00,0.89535,FT
2017-01-14 14:00:00,0.87597,FT
2017-01-14 16:00:00,0.86497,Other
2017-01-14 18:00:00,0.90591,Other
2017-01-14 20:00:00,0.93292,FT
2017-01-15 00:00:00,0.92677,Other
2017-01-15 04:00:00,1.1039,Other
2017-01-15 06:00:00,1.10953,FT
2017-01-15 08:00:00,1.34032,FT
2017-01-15 12:00:00,0.8932100000000001,Other
2017-01-15 14:00:00,0.8823300000000001,Other
2017-01-15 16:00:00,0.87421,FT
2017-01-15 18:00:00,0.85993,FT
2017-01-15 20:00:00,0.94638,FT
2017-01-15 22:00:00,0.9159,Other
2017-01-16 00:00:00,0.90552,FT
2017-01-16 02:00:00,0.95123,FT
2017-01-16 04:00:00,0.96269,FT
2017-01-16 06:00:00,0.98842,Other
2017-01-16 10:00:00,1.22205,FT
2017-01-16 12:00:00,1.3134100000000002,FT
2017-01-16 14:00:00,1.0425799999999998,FT
2017-01-16 16:00:00,1.00291,FT
2017-01-16 18:00:00,1.01888,FT
2017-01-16 20:00:00,1.04415,Other
2017-01-16 22:00:00,0.98849,Other
2017-01-17 00:00:00,0.99926,FT
2017-01-17 04:00:00,0.92973,FT
2017-01-17 06:00:00,0.98934,Other
2017-01-17 10:00:00,1.05391,FT
2017-01-17 12:00:00,1.03645,FT
2017-01-17 14:00:00,0.96061,FT
2017-01-17 16:00:00,1.02319,FT
2017-01-17 18:00:00,1.08633,FT
2017-01-17 22:00:00,1.12894,FT
2017-01-18 02:00:00,1.05086,FT
2017-01-18 04:00:00,1.06523,FT
2017-01-18 06:00:00,1.09483,FT
2017-01-18 08:00:00,1.1262,FT
2017-01-18 10:00:00,1.1865599999999998,Other
2017-01-18 12:00:00,1.16407,FT
2017-01-18 16:00:00,1.14399,FT
2017-01-18 18:00:00,1.10667,FT
2017-01-18 22:00:00,1.09209,FT
2017-01-19 02:00:00,1.0803,FT
2017-01-19 06:00:00,0.97942,Other
2017-01-19 08:00:00,0.90334,Other
2017-01-19 10:00:00,0.96612,FT
2017-01-19 12:00:00,0.92885,FT
2017-01-19 14:00:00,1.0334,FT
2017-01-19 16:00:00,0.90931,Other
2017-01-19 20:00:00,0.94821,FT
2017-01-19 22:00:00,0.88573,Other
2017-01-20 00:00:00,0.83775,FT
2017-01-20 02:00:00,0.83686,FT
2017-01-20 06:00:00,0.86937,FT
2017-01-20 12:00:00,0.82096,Other
2017-01-20 16:00:00,0.97618,FT
2017-01-20 20:00:00,0.86942,FT
2017-01-20 22:00:00,1.02226,Other
2017-01-21 00:00:00,1.05359,FT
2017-01-21 04:00:00,0.95127,FT
2017-01-21 06:00:00,0.8988200000000001,FT
2017-01-21 08:00:00,1.08306,Other
2017-01-21 10:00:00,0.96572,FT
2017-01-21 14:00:00,0.97782,Other
2017-01-21 16:00:00,0.88312,Other
2017-01-21 18:00:00,0.9102,Other
2017-01-21 20:00:00,0.93501,Other
2017-01-21 23:00:00,1.0081,FT
2017-01-22 01:00:00,0.75499,FT
2017-01-22 03:00:00,0.86177,Other
2017-01-22 05:00:00,0.75326,FT
2017-01-22 07:00:00,0.57349,Other
2017-01-22 09:00:00,0.55652,FT
2017-01-22 11:00:00,0.5667300000000001,FT
2017-01-22 15:00:00,0.52989,FT
2017-01-22 17:00:00,0.57982,Other
2017-01-22 19:00:00,1.00748,FT
2017-01-23 09:00:00,0.94577,FT
2017-01-23 11:00:00,0.91939,FT
2017-01-23 13:00:00,0.92032,Other
2017-01-23 15:00:00,0.93247,FT
2017-01-23 17:00:00,0.90751,Other
2017-01-23 21:00:00,0.85457,Other
2017-01-24 01:00:00,0.8623500000000001,Other
2017-01-24 03:00:00,0.86286,Other
2017-01-24 05:00:00,0.87915,Other
2017-01-24 07:00:00,0.86114,Other
2017-01-24 09:00:00,0.84825,FT
2017-01-24 11:00:00,0.80955,Other
2017-01-24 15:00:00,0.7920499999999999,FT
2017-01-24 17:00:00,0.7607200000000001,FT
2017-01-24 21:00:00,0.7606900000000001,FT
2017-01-24 23:00:00,0.7522000000000001,FT
2017-01-25 01:00:00,0.8329099999999999,Other
2017-01-25 03:00:00,0.6453,FT
2017-01-25 05:00:00,0.57814,Other
2017-01-25 09:00:00,0.65738,Other
2017-01-25 11:00:00,0.50048,FT
2017-01-25 13:00:00,0.49457,FT
2017-01-27 11:00:00,0.81945,Other
2017-01-27 13:00:00,1.36123,FT
2017-01-27 15:00:00,0.97149,FT
2017-01-27 19:00:00,0.44815,FT
2017-01-27 21:00:00,0.47579,FT
2017-01-27 23:00:00,0.44944,FT
2017-01-28 01:00:00,0.39465,Other
2017-01-28 03:00:00,0.54628,FT
2017-01-28 05:00:00,0.59942,FT
2017-01-28 07:00:00,0.62602,FT
2017-01-28 09:00:00,0.6645700000000001,FT
2017-01-28 11:00:00,0.69771,Other
2017-01-28 13:00:00,0.65407,Other
2017-01-28 15:00:00,0.67631,FT
2017-01-28 17:00:00,0.60138,FT
2017-01-28 19:00:00,0.6515,Other
2017-01-28 21:00:00,0.61045,Other
2017-01-28 23:00:00,0.62621,Other
2017-01-29 01:00:00,0.7159099999999999,Other
2017-01-29 05:00:00,0.59176,Other
2017-01-29 07:00:00,0.66775,Other
2017-01-29 10:00:00,0.65651,Other
2017-01-29 12:00:00,0.72049,Other
2017-01-29 14:00:00,0.76874,Other
2017-01-29 18:00:00,0.58969,Other
2017-01-29 22:00:00,0.62425,Other
2017-01-30 00:00:00,0.65708,Other
2017-01-30 02:00:00,0.65167,FT
2017-01-30 10:00:00,0.72453,FT
2017-01-30 14:00:00,0.80699,Other
2017-01-30 16:00:00,0.7616900000000001,FT
2017-01-30 22:00:00,0.64077,FT
2017-01-31 00:00:00,0.65407,FT
2017-01-31 04:00:00,0.69212,FT
2017-01-31 06:00:00,0.83109,Other
2017-02-01 18:00:00,0.50115,FT
2017-02-01 20:00:00,0.54669,Other
2017-02-02 02:00:00,0.57926,FT
2017-02-02 10:00:00,0.86109,FT
2017-02-02 12:00:00,0.80622,FT
2017-02-02 14:00:00,0.82689,FT
2017-02-02 16:00:00,0.7630800000000001,Other
2017-02-02 18:00:00,0.81399,FT
2017-02-02 20:00:00,0.80079,FT
2017-02-02 22:00:00,0.88728,FT
2017-02-03 02:00:00,0.7870199999999999,FT
2017-02-03 04:00:00,0.68775,FT
2017-02-03 06:00:00,0.76507,Other
2017-02-04 22:00:00,0.7926599999999999,Other
2017-02-05 04:00:00,0.72565,FT
2017-02-05 06:00:00,0.7133999999999999,FT
2017-02-05 10:00:00,0.72235,FT
2017-02-05 12:00:00,0.61758,FT
2017-02-09 14:00:00,0.995,FT
2017-02-09 18:00:00,0.948,FT
2017-02-09 20:00:00,1.04222,FT
2017-02-09 22:00:00,1.00964,FT
2017-02-10 04:00:00,0.95933,Other
2017-02-10 08:00:00,0.83512,Other
2017-02-10 12:00:00,0.9262,Other
2017-02-10 14:00:00,0.99372,Other
2017-02-10 18:00:00,0.81998,FT
2017-02-10 20:00:00,0.89646,FT
2017-02-11 00:00:00,0.75595,FT
2017-02-11 02:00:00,0.68155,Other
2017-02-11 06:00:00,0.6735800000000001,Other
2017-02-11 10:00:00,0.74666,Other
2017-02-11 12:00:00,0.84176,Other
2017-02-11 14:00:00,0.95603,FT
2017-02-11 18:00:00,0.8999400000000001,FT
2017-02-11 20:00:00,0.8008500000000001,FT
2017-02-11 22:00:00,0.71913,FT
2017-02-12 00:00:00,0.68276,FT
2017-02-12 02:00:00,0.8508600000000001,Other
2017-02-12 06:00:00,0.83497,FT
2017-02-12 12:00:00,0.87001,FT
2017-02-12 14:00:00,0.89964,FT
2017-02-12 16:00:00,0.92053,FT
2017-02-12 18:00:00,1.14218,FT
2017-02-12 20:00:00,0.88434,FT
2017-02-12 22:00:00,0.97991,FT
2017-02-13 00:00:00,0.8307899999999999,FT
2017-02-13 02:00:00,0.75922,FT
2017-02-13 06:00:00,0.8716900000000001,FT
2017-02-13 10:00:00,0.82066,Other
2017-02-13 16:00:00,0.79644,FT
2017-02-13 22:00:00,0.80502,FT
2017-02-14 02:00:00,0.7557999999999999,FT
2017-02-14 04:00:00,0.7193999999999999,FT
2017-02-14 08:00:00,0.65104,Other
2017-02-14 23:00:00,0.34532,FT
2017-02-15 11:00:00,0.46172,Other
2017-02-15 15:00:00,0.67462,Other
2017-02-15 17:00:00,0.52378,Other
2017-02-15 19:00:00,0.53972,Other
2017-02-15 23:00:00,0.53103,Other
2017-02-16 03:00:00,0.53414,Other
2017-02-16 05:00:00,0.47907,Other
2017-02-16 09:00:00,0.34824,Other
2017-02-16 11:00:00,0.3398299999999999,Other
2017-02-16 13:00:00,0.6013999999999999,Other
2017-02-16 15:00:00,0.89883,FT
2017-02-16 19:00:00,0.5689,FT
2017-02-16 21:00:00,0.5584600000000001,FT
2017-02-16 23:00:00,0.54179,FT
2017-02-17 05:00:00,0.53796,FT
2017-02-17 07:00:00,0.54588,Other
2017-02-17 09:00:00,0.54384,FT
2017-02-17 13:00:00,0.5433600000000001,Other
2017-02-17 15:00:00,0.56865,Other
2017-02-17 17:00:00,0.56184,Other
2017-02-17 21:00:00,0.5036499999999999,FT
2017-02-17 23:00:00,0.53644,Other
2017-02-18 01:00:00,0.84085,Other
2017-02-18 05:00:00,1.00559,Other
2017-02-18 07:00:00,0.84145,FT
2017-02-18 09:00:00,0.8535900000000001,FT
2017-02-18 11:00:00,0.82984,FT
2017-02-18 13:00:00,0.83854,FT
2017-02-18 15:00:00,0.99147,FT
2017-02-18 17:00:00,0.71699,Other
2017-02-18 19:00:00,0.7059099999999999,FT
2017-02-18 21:00:00,0.7417999999999999,FT
2017-02-18 23:00:00,0.74194,Other
2017-02-19 01:00:00,0.73523,Other
2017-02-19 05:00:00,0.6761,Other
2017-02-19 09:00:00,0.69352,Other
2017-02-19 11:00:00,0.72854,Other
2017-02-19 13:00:00,0.84676,Other
2017-02-19 15:00:00,0.98277,FT
2017-02-19 17:00:00,0.86858,FT
2017-02-19 19:00:00,0.7485700000000001,FT
2017-02-19 21:00:00,0.5599,FT
2017-02-19 23:00:00,0.61425,FT
2017-02-20 03:00:00,0.69996,FT
2017-02-20 05:00:00,0.72161,Other
2017-02-20 07:00:00,0.69928,Other
2017-02-20 11:00:00,0.76447,Other
2017-02-20 13:00:00,0.75329,Other
2017-02-20 15:00:00,0.84387,Other
2017-02-20 17:00:00,0.73375,FT
2017-02-20 19:00:00,0.5383,FT
2017-03-13 16:00:00,0.5841900000000001,FT
2017-03-13 18:00:00,0.47266,Other
2017-03-13 20:00:00,0.52651,FT
2017-03-14 08:00:00,0.6078600000000001,FT
2017-03-14 10:00:00,0.68537,Other
2017-03-14 14:00:00,0.62425,Other
2017-03-14 16:00:00,0.5558200000000001,Other
2017-03-14 18:00:00,0.2906,Other
2017-03-14 20:00:00,0.33552,Other
2017-03-14 22:00:00,0.3679599999999999,Other
2017-03-15 00:00:00,0.42694,Other
2017-03-15 04:00:00,0.45788,Other
2017-03-15 08:00:00,0.439,Other
2017-03-15 10:00:00,0.53098,Other
2017-03-15 12:00:00,0.54588,Other
2017-03-16 16:00:00,0.85365,Other
2017-03-16 22:00:00,0.51747,FT
2017-03-17 00:00:00,0.3579,FT
2017-03-17 06:00:00,0.41899,FT
2017-03-17 08:00:00,0.49672,FT
2017-03-17 12:00:00,0.60256,Other
2017-03-17 16:00:00,0.55092,FT
2017-03-17 18:00:00,0.38826,FT
2017-03-17 22:00:00,0.45567,FT
2017-03-18 02:00:00,0.2963,FT
2017-03-18 04:00:00,0.36119,Other
2017-03-18 06:00:00,0.3540899999999999,FT
2017-03-18 08:00:00,0.3541499999999999,FT
2017-03-18 10:00:00,0.36384,Other
2017-03-18 12:00:00,0.3686399999999999,FT
2017-03-18 14:00:00,0.37332,FT
2017-03-18 16:00:00,0.2851,FT
2017-03-18 18:00:00,0.27005,Other
2017-03-18 20:00:00,0.2860899999999999,FT
2017-03-19 00:00:00,0.24508,FT
2017-03-19 02:00:00,0.26837,Other
2017-03-19 10:00:00,0.2209499999999999,FT
2017-03-19 12:00:00,0.22018,FT
2017-03-19 16:00:00,0.31007,FT
2017-03-19 18:00:00,0.28669,FT
2017-03-19 20:00:00,0.34043,Other
2017-03-19 22:00:00,0.19396,Other
2017-03-20 00:00:00,0.24053,Other
2017-03-20 02:00:00,0.21882,Other
2017-03-20 04:00:00,0.1842299999999999,Other
2017-03-20 06:00:00,0.1912599999999999,Other
2017-03-20 08:00:00,0.20414,Other
2017-03-20 12:00:00,0.41594,Other
2017-03-20 14:00:00,0.19944,Other
2017-03-20 18:00:00,0.15291,FT
2017-03-20 20:00:00,0.38019,FT
2017-03-20 22:00:00,0.16623,FT
2017-03-21 00:00:00,0.15162,FT
2017-03-21 02:00:00,0.42487,FT
2017-03-21 06:00:00,0.23457,FT
2017-03-21 22:00:00,0.20351,FT
2017-03-22 00:00:00,0.22033,FT
2017-03-22 02:00:00,0.28525,FT
2017-03-22 04:00:00,0.3198399999999999,FT
2017-03-22 10:00:00,0.34134,FT
2017-03-22 12:00:00,0.44539,FT
2017-03-22 16:00:00,0.39844,Other
2017-03-22 18:00:00,0.45508,FT
2017-03-22 20:00:00,0.3303,FT
2017-03-22 22:00:00,0.31137,FT
2017-03-23 04:00:00,0.29966,Other
2017-03-23 06:00:00,0.28469,FT
2017-03-23 08:00:00,0.2776499999999999,FT
2017-03-23 10:00:00,0.2733,FT
2017-03-23 12:00:00,0.27905,FT
2017-03-23 14:00:00,0.32491,FT
2017-03-23 16:00:00,0.34294,Other
2017-03-23 20:00:00,0.30072,FT
2017-03-24 00:00:00,0.3518799999999999,FT
2017-03-24 02:00:00,0.31162,FT
2017-03-24 04:00:00,0.24797,Other
2017-03-24 08:00:00,0.28732,FT
2017-03-24 12:00:00,0.32811,Other
2017-03-24 16:00:00,0.64613,FT
2017-03-24 18:00:00,0.48834,FT
2017-03-24 20:00:00,0.23284,FT
2017-03-24 22:00:00,0.25956,Other
2017-03-25 00:00:00,0.2845,Other
2017-03-25 02:00:00,0.25667,Other
2017-03-25 04:00:00,0.2409099999999999,Other
2017-03-28 14:00:00,0.5818300000000001,FT
2017-03-28 16:00:00,0.3983299999999999,FT
2017-03-28 22:00:00,0.17479,FT
2017-03-29 00:00:00,0.17999,FT
2017-03-29 04:00:00,0.15847,FT
2017-03-29 06:00:00,0.15709,FT
2017-03-29 21:00:00,0.2663999999999999,FT
2017-03-30 01:00:00,0.27745,FT
2017-03-30 03:00:00,0.3185199999999999,FT
2017-03-30 07:00:00,0.34242,FT
2017-03-30 11:00:00,0.33622,FT
2017-03-30 13:00:00,0.35941,FT
2017-03-30 15:00:00,0.44066,FT
2017-03-30 19:00:00,0.59182,Other
2017-03-30 21:00:00,0.33618,Other
2017-03-30 23:00:00,0.31409,FT
2017-03-31 01:00:00,0.31809,FT
2017-03-31 03:00:00,0.31935,FT
2017-03-31 05:00:00,0.4560099999999999,Other
2017-03-31 07:00:00,0.37785,Other
2017-03-31 09:00:00,0.38856,Other
2017-03-31 11:00:00,0.42313,FT
2017-03-31 13:00:00,0.59192,FT
2017-03-31 15:00:00,0.59133,FT
2017-03-31 17:00:00,0.46894,FT
2017-03-31 19:00:00,0.40109,FT
2017-03-31 21:00:00,0.41824,FT
2017-03-31 23:00:00,0.37483,FT
2017-04-01 01:00:00,0.29598,FT
2017-04-01 05:00:00,0.25947,Other
2017-04-01 07:00:00,0.27344,Other
2017-04-01 13:00:00,0.35995,FT
2017-04-01 17:00:00,0.34612,FT
2017-04-01 19:00:00,0.4412,FT
2017-04-01 21:00:00,0.32471,FT
2017-04-01 23:00:00,0.34157,Other
2017-04-02 01:00:00,0.3848999999999999,FT
2017-04-02 03:00:00,0.39485,FT
2017-04-02 07:00:00,0.44068,FT
2017-04-02 11:00:00,0.4858,FT
2017-04-02 13:00:00,0.56283,FT
2017-04-02 15:00:00,0.54836,FT
2017-04-02 17:00:00,0.45502,FT
2017-04-02 19:00:00,0.42523,FT
2017-04-03 03:00:00,0.28879,FT
2017-04-03 05:00:00,0.24765,Other
2017-04-03 07:00:00,0.2988,FT
2017-04-03 09:00:00,0.54339,FT
2017-04-03 11:00:00,0.5002,Other
2017-04-03 13:00:00,0.37206,Other
2017-04-03 15:00:00,0.32882,Other
2017-04-03 17:00:00,0.44555,FT
2017-04-03 19:00:00,0.36506,FT
2017-04-04 01:00:00,0.4911999999999999,Other
2017-04-04 03:00:00,0.37654,Other
2017-04-04 07:00:00,0.35592,FT
2017-04-04 09:00:00,0.3818,Other
2017-04-04 11:00:00,0.35727,Other
2017-04-04 13:00:00,0.32635,FT
2017-04-04 15:00:00,0.34431,FT
2017-04-04 19:00:00,0.36479,FT
2017-04-04 21:00:00,0.34874,Other
2017-04-05 01:00:00,0.35846,Other
2017-04-05 03:00:00,0.3966,FT
2017-04-05 05:00:00,0.38819,FT
2017-04-05 20:00:00,0.3088999999999999,Other
2017-04-05 22:00:00,0.26569,FT
2017-04-06 04:00:00,0.3225,FT
2017-04-06 06:00:00,0.33793,FT
2017-04-06 08:00:00,0.44081,Other
2017-04-06 10:00:00,0.50242,Other
2017-04-06 12:00:00,0.60314,Other
2017-04-06 14:00:00,0.4808199999999999,Other
2017-04-06 16:00:00,0.4850899999999999,FT
2017-04-06 18:00:00,0.47229,FT
2017-04-06 20:00:00,0.4563299999999999,FT
2017-04-06 22:00:00,0.45323,Other
2017-04-07 00:00:00,0.57613,FT
2017-04-07 02:00:00,0.63163,Other
2017-04-07 04:00:00,0.67902,Other
2017-04-07 06:00:00,0.6612100000000001,Other
2017-04-07 10:00:00,0.52177,Other
2017-04-07 12:00:00,0.36361,FT
2017-04-07 16:00:00,0.48143,FT
2017-04-07 18:00:00,0.1824,Other
2017-04-07 20:00:00,0.20528,Other
2017-04-07 22:00:00,0.1649,Other
2017-04-08 00:00:00,0.23217,FT
2017-04-08 04:00:00,0.25597,FT
2017-04-08 06:00:00,0.23231,Other
2017-04-08 08:00:00,0.28145,Other
2017-04-08 10:00:00,0.45291,Other
2017-04-08 16:00:00,0.80665,Other
2017-04-08 18:00:00,0.6662100000000001,Other
2017-04-08 22:00:00,0.41611,FT
2017-04-09 00:00:00,0.5134,Other
2017-04-09 02:00:00,0.39904,Other
2017-04-09 04:00:00,0.48091,Other
2017-04-09 06:00:00,0.55377,Other
2017-04-09 10:00:00,0.5913099999999999,FT
2017-04-09 12:00:00,0.64474,Other
2017-04-09 14:00:00,0.60148,Other
2017-04-09 16:00:00,0.56375,Other
2017-04-09 18:00:00,0.31661,Other
2017-04-09 22:00:00,0.34211,Other
2017-04-10 04:00:00,0.39792,FT
2017-04-10 06:00:00,0.21055,FT
2017-04-10 08:00:00,0.26206,Other
2017-04-17 12:00:00,0.40622,Other
2017-04-17 14:00:00,0.4195899999999999,Other
2017-04-17 20:00:00,0.38022,Other
2017-04-17 23:00:00,0.4155,FT
2017-04-18 01:00:00,0.30069,Other
2017-04-18 05:00:00,0.30015,Other
2017-04-18 07:00:00,0.31626,Other
2017-04-18 11:00:00,0.6243099999999999,Other
2017-04-18 13:00:00,0.54518,FT
2017-04-18 15:00:00,0.41731,FT
2017-04-18 17:00:00,0.42756,Other
2017-04-18 19:00:00,0.44266,FT
2017-04-18 21:00:00,0.45127,FT
2017-04-19 07:00:00,0.51042,FT
2017-04-19 11:00:00,0.50373,Other
2017-04-19 13:00:00,0.51103,FT
2017-04-19 19:00:00,0.55373,Other
2017-04-19 21:00:00,0.6165,Other
2017-04-19 23:00:00,0.52088,FT
2017-04-20 01:00:00,0.52386,FT
2017-04-20 03:00:00,0.48451,FT
2017-04-20 07:00:00,0.51068,Other
2017-04-20 09:00:00,0.5388200000000001,Other
2017-04-20 11:00:00,0.55549,Other
2017-04-20 13:00:00,0.51806,Other
2017-04-20 15:00:00,0.45546,Other
2017-04-20 17:00:00,0.52563,Other
2017-04-20 19:00:00,0.42765,FT
2017-04-20 21:00:00,0.41724,Other
2017-04-21 01:00:00,0.47264,Other
2017-04-21 03:00:00,0.53932,Other
2017-04-21 05:00:00,0.55748,Other
2017-04-21 11:00:00,0.50414,Other
2017-04-21 13:00:00,0.49805,Other
2017-04-21 15:00:00,0.44479,Other
2017-04-21 19:00:00,0.28666,Other
2017-04-21 21:00:00,0.27773,Other
2017-04-26 09:00:00,0.27212,Other
2017-04-26 13:00:00,0.28458,Other
2017-04-26 17:00:00,0.25489,Other
2017-04-26 21:00:00,0.24653,FT
2017-04-26 23:00:00,0.28197,Other
2017-04-27 07:00:00,0.18014,FT
2017-04-27 09:00:00,0.1902599999999999,FT
2017-04-27 13:00:00,0.20446,Other
2017-04-27 15:00:00,0.20132,FT
2017-04-27 17:00:00,0.2204499999999999,FT
2017-04-27 19:00:00,0.1756599999999999,Other
2017-04-27 21:00:00,0.181,FT
2017-04-27 23:00:00,0.20951,Other
2017-04-28 03:00:00,0.34917,FT
2017-04-28 07:00:00,0.4065899999999999,FT
2017-04-28 11:00:00,0.7910499999999999,FT
2017-04-28 13:00:00,0.4801,FT
2017-04-28 15:00:00,0.6165900000000001,Other
2017-04-28 17:00:00,0.5414,Other
2017-04-28 21:00:00,0.51327,FT
2017-04-28 23:00:00,0.50312,Other
2017-04-29 01:00:00,0.49706,Other
2017-04-29 03:00:00,0.46564,Other
2017-04-29 05:00:00,0.4588299999999999,Other
2017-04-29 07:00:00,0.43699,FT
2017-04-29 09:00:00,0.42746,Other
2017-04-29 13:00:00,0.49559,Other
2017-04-29 15:00:00,0.47948,Other
2017-04-29 17:00:00,0.45424,FT
2017-04-29 21:00:00,0.3121,FT
2017-04-29 23:00:00,0.32898,FT
2017-04-30 01:00:00,0.3450899999999999,FT
2017-04-30 03:00:00,0.34388,FT
2017-04-30 05:00:00,0.33657,Other
2017-04-30 07:00:00,0.3670199999999999,Other
2017-04-30 09:00:00,0.42887,FT
2017-04-30 13:00:00,0.4321,FT
2017-04-30 15:00:00,0.43605,Other
2017-04-30 17:00:00,0.45499,Other
2017-04-30 19:00:00,0.49627,Other
2017-04-30 21:00:00,0.37159,Other
2017-05-01 03:00:00,0.2578,FT
2017-05-01 05:00:00,0.25755,FT
2017-05-01 09:00:00,0.3369499999999999,Other
2017-05-01 11:00:00,0.53525,FT
2017-05-01 13:00:00,0.2201699999999999,FT
2017-05-01 15:00:00,0.2516,FT
2017-05-01 19:00:00,0.33309,Other
2017-05-01 23:00:00,0.29802,FT
2017-05-02 01:00:00,0.25719,Other
2017-05-02 05:00:00,0.25169,FT
2017-05-02 20:00:00,0.19818,Other
2017-05-02 22:00:00,0.19977,FT
2017-05-03 02:00:00,0.2154799999999999,Other
2017-05-20 02:00:00,0.1177,Other
2017-05-20 04:00:00,0.1164,Other
2017-05-20 06:00:00,0.11973,Other
2017-05-20 08:00:00,0.14327,Other
2017-05-20 12:00:00,0.27945,Other
2017-05-20 16:00:00,0.20511,FT
2017-05-20 18:00:00,0.27104,Other
2017-05-20 22:00:00,0.13817,Other
2017-05-21 02:00:00,0.15265,Other
2017-05-21 06:00:00,0.14096,Other
2017-05-21 08:00:00,0.1550699999999999,FT
2017-05-21 12:00:00,0.17862,FT
2017-05-21 14:00:00,0.20015,Other
2017-05-21 16:00:00,0.23616,FT
2017-05-21 18:00:00,0.29775,FT
2017-05-21 20:00:00,0.19896,FT
2017-05-21 22:00:00,0.1579799999999999,Other
2017-05-22 00:00:00,0.16181,FT
2017-05-22 02:00:00,0.17129,FT
2017-05-22 04:00:00,0.15037,Other
2017-05-22 06:00:00,0.1655,Other
2017-05-22 08:00:00,0.2206999999999999,Other
2017-05-22 10:00:00,0.23346,Other
2017-05-22 12:00:00,0.22478,Other
2017-05-22 14:00:00,0.24102,Other
2017-05-22 16:00:00,0.24352,Other
2017-05-22 19:00:00,0.29208,FT
2017-05-23 03:00:00,0.21568,Other
2017-05-23 06:00:00,0.2023,Other
2017-05-23 11:00:00,0.2872699999999999,Other
2017-05-23 13:00:00,0.2645699999999999,Other
2017-05-23 17:00:00,0.21916,Other
2017-05-23 19:00:00,0.26319,Other
2017-05-23 21:00:00,0.17088,Other
2017-05-24 14:00:00,0.18503,Other
2017-05-24 21:00:00,0.185,FT
